"edon","seccion","mean","sd","median","note"
15,1,25.09,1.93,25.91,""
15,2,14.51,6.18,14.86,""
15,3,30.01,1.41,30.18,""
15,4,7.72,1.86,7.62,""
15,5,10.63,1.11,10.31,""
15,6,11.18,1.05,10.69,""
15,7,9.41,0.92,9.08,""
15,8,10.62,0.64,10.51,""
15,9,9.7,0.68,9.63,""
15,10,8.63,1.12,8.44,""
15,11,5.16,2.15,5.36,""
15,12,4.5,1.39,4.69,""
15,13,4.21,0.45,4,""
15,14,5.06,0.62,4.99,""
15,15,4.49,0.57,4.3,""
15,16,7.63,2.04,7.16,""
15,17,9.22,4.28,7.15,""
15,18,15.26,3.2,15.3,""
15,19,9.32,2.76,9.33,""
15,20,8.07,2.89,6.97,""
15,21,9.57,2.91,9.05,""
15,22,12.53,4.06,11.1,""
15,23,5.77,1.84,5.2,""
15,24,5.93,0.82,6.1,""
15,25,18.87,8.85,19.12,""
15,26,12.5,6.77,11.36,""
15,27,11.89,2.18,11.49,""
15,28,13.16,2.98,13.71,""
15,29,11.38,1.85,11.3,""
15,30,12.46,5.41,10.05,""
15,31,9.06,1.48,9.53,""
15,32,4.88,0.88,4.68,""
15,33,58.6,0.02,58.6,""
15,34,58.75,0.35,58.75,""
15,35,53.76,2.2,53.35,""
15,36,57.63,1.41,58,""
15,37,58.9,NA,58.9,""
15,38,58.58,0.24,58.54,""
15,39,55.47,NA,55.47,""
15,40,38.65,8.73,40.62,""
15,41,54.5,4.63,54.5,""
15,42,56.17,1.94,56.7,""
15,43,57.88,1.25,58.13,""
15,44,52.4,3.38,52.37,""
15,45,53.09,3.8,53.09,""
15,46,55.19,0.79,54.78,""
15,47,58.05,0.33,58.05,""
15,48,57.46,NA,57.46,""
15,49,58.72,0.35,58.84,""
15,50,58.89,0.1,58.84,""
15,51,58.94,0.1,59,""
15,52,58.82,0.26,58.82,""
15,53,58.83,0.25,58.83,""
15,54,58.12,NA,58.12,""
15,55,57.15,1.16,57.15,""
15,56,57.35,1.57,57.74,""
15,57,58.5,0.71,58.5,""
15,58,58.81,0.33,59,""
15,59,19.74,NA,19.74,""
15,60,6.03,1.6,5.93,""
15,61,7.03,1.9,6.19,""
15,62,8.32,1.84,8.36,""
15,63,9.42,1.86,9.57,""
15,64,6.49,1.62,6.16,""
15,65,8.74,1.47,9.19,""
15,66,6.77,0.91,6.9,""
15,67,10.58,4.24,9.84,""
15,68,6.77,2.38,5.86,""
15,69,9.53,1.85,9.29,""
15,70,10.56,1.1,10.65,""
15,71,10.73,0.68,10.58,""
15,72,12.23,5.86,11.52,""
15,73,5.44,2.76,4.07,""
15,74,5.41,1.38,5.25,""
15,75,6.16,1.73,5.75,""
15,76,7.87,1.7,7.59,""
15,77,5.71,0.4,5.77,""
15,78,6.19,0.79,6.31,""
15,79,4.76,1.02,4.17,""
15,80,7.4,1.28,7.13,""
15,81,4.63,0.65,4.62,""
15,82,17.96,1.08,17.78,""
15,83,12.29,4.94,12.67,""
15,84,8.98,3.17,8.92,""
15,85,12.47,2.31,12.52,""
15,86,12.15,3.86,11.56,""
15,87,7.86,1.45,7.95,""
15,88,5.93,0.58,6,""
15,89,7.69,2.52,6.89,""
15,90,4.03,0.14,4,""
15,91,3.68,0.34,3.73,""
15,92,5.03,1.4,4.69,""
15,93,7.97,1.68,7.67,""
15,94,55.04,NA,55.04,""
15,95,6.32,0.55,6.58,""
15,96,5.68,1.16,5.26,""
15,97,6.02,1.58,5.64,""
15,98,7.11,1.21,6.87,""
15,99,7.25,1.49,7.03,""
15,100,7.35,2.15,7.35,""
15,101,11.36,0.78,11.32,""
15,102,16.14,1.51,16,""
15,103,17.15,1.33,17.15,""
15,104,12.13,1.95,11.83,""
15,105,10.04,0.06,10,""
15,106,10.94,0.46,10.81,""
15,107,10.84,1.07,10.76,""
15,108,10.34,0.91,10.31,""
15,109,10.82,0.99,10.54,""
15,110,13.67,2.67,13.49,""
15,111,26.77,6.25,25.97,""
15,112,33.44,8,33.53,""
15,113,11.97,2.15,11.98,""
15,114,7.99,0.99,7.9,""
15,115,15.85,3.45,16.73,""
15,116,20.32,2.45,19.96,""
15,117,15.94,1.33,15.43,""
15,118,24.34,9.43,24.14,""
15,119,40.12,2.01,40.02,""
15,120,47.69,3.16,48.17,""
15,121,44.28,4.58,43.23,""
15,122,47.53,4.11,47.87,""
15,123,54.03,1.46,54.03,""
15,124,54.45,0.29,54.45,""
15,125,52.41,3.28,53.45,""
15,126,47.14,4.68,47.52,""
15,127,31.18,4.59,30.82,""
15,128,31.39,5.55,31.31,""
15,129,28.15,3.67,28.8,""
15,130,46.69,9.48,47.32,""
15,131,53.92,3.67,54.41,""
15,132,56.2,2.11,56.2,""
15,133,49.67,3.58,50.24,""
15,134,16.32,3.54,18.07,""
15,135,6.45,0.67,6.31,""
15,136,9,1.03,8.94,""
15,137,13.55,2.88,13.53,""
15,138,33.94,10.66,32.48,""
15,139,41.59,4.75,41.89,""
15,140,52.59,1.01,52.59,""
15,141,54.66,NA,54.66,""
15,142,55.41,1.74,55.64,""
15,143,56.62,NA,56.62,""
15,144,55.9,NA,55.9,""
15,145,7.81,0.78,7.6,""
15,146,6.05,2.15,5.66,""
15,147,6.73,0.65,6.83,""
15,148,16.38,6.43,16.12,""
15,149,11.49,0.47,11.64,""
15,150,9.39,0.66,9.32,""
15,151,37.83,15.07,36.06,""
15,152,57.34,1.43,57.34,""
15,153,56.12,3.15,56.12,""
15,154,54.25,2.93,54.25,""
15,155,34.95,12.78,32.84,""
15,156,18.46,3.77,19.31,""
15,157,6.01,0.48,6,""
15,158,5.74,0.3,5.85,""
15,159,4.03,1.25,4,""
15,160,12.35,5.35,10.65,""
15,161,8.84,3.03,8.45,""
15,162,5.21,2.51,4.01,""
15,163,14.53,3.13,13.93,""
15,164,22.72,1.25,22.54,""
15,165,7.1,4.13,4.8,""
15,166,5.09,1.56,4.64,""
15,167,4.16,1.37,3.84,""
15,168,2.52,1.62,3.41,""
15,169,2.72,1.71,3.49,""
15,170,4.31,1.24,4,""
15,171,2.69,1.62,3.7,""
15,172,4.97,0.43,5,""
15,173,4.19,1.07,4.12,""
15,174,0.36,0.98,0,""
15,175,3.07,3.36,1.87,""
15,176,6.46,1.97,6.05,""
15,177,1.97,1.57,2.28,""
15,178,4.51,0.55,4.43,""
15,179,2.13,1.4,3,""
15,180,6.06,0.56,5.95,""
15,181,2.24,2.13,1.46,""
15,182,1.93,1.44,2.9,""
15,183,4.03,0.37,4,""
15,184,5.05,1.1,4.66,""
15,185,3.16,0.91,3.23,""
15,186,1.26,1.66,0,""
15,187,6.36,0.97,6.31,""
15,188,1.49,1.93,0,""
15,189,4.68,0.41,4.58,""
15,190,5.7,0.67,5.64,""
15,191,4.01,0.05,4,""
15,192,4.14,0.82,4,""
15,193,51.85,NA,51.85,""
15,194,46.88,NA,46.88,""
15,195,6.65,6.44,4,""
15,196,49.51,4.22,49.65,""
15,197,51.01,3.64,52.42,""
15,198,53.73,NA,53.73,""
15,199,55.27,1.3,55.27,""
15,200,54.49,1.73,54.68,""
15,201,48.72,5.23,48.72,""
15,202,8.5,10.4,4,""
15,203,47.44,4.56,47.48,""
15,204,48.72,5.23,48.72,""
15,205,52.42,NA,52.42,""
15,206,55.62,NA,55.62,""
15,207,51.51,4.12,53.26,""
15,208,52.81,2.35,52.84,""
