"edon","seccion","mean","sd","median","note"
15,1,21.69,1.55,21.47,""
15,2,14.55,6.41,13.52,""
15,3,22.58,2.29,22.58,""
15,4,8.23,1.97,8.12,""
15,5,10.31,1.53,9.69,""
15,6,12.98,0.86,12.79,""
15,7,9.99,0.5,10,""
15,8,11.08,1.85,10.93,""
15,9,10.22,0.82,10.33,""
15,10,9.29,1,9.23,""
15,11,6.32,1.86,7,""
15,12,5,1.3,4.43,""
15,13,5.19,1.45,4,""
15,14,7.25,0.82,7.3,""
15,15,6.59,1.92,7,""
15,16,9.88,2,9.19,""
15,17,9.8,3.18,8.37,""
15,18,15.29,2.25,13.99,""
15,19,10.25,1.65,10.38,""
15,20,8.92,1.9,8.87,""
15,21,10.42,2.24,9.84,""
15,22,9.56,0.93,9.31,""
15,23,7.69,1.75,7.25,""
15,24,7.46,0.49,7.32,""
15,25,21.15,3.88,21.69,""
15,26,11.67,4.1,9.58,""
15,27,14.64,0.46,14.37,""
15,28,11.64,2.47,11.42,""
15,29,10.62,1.78,10.32,""
15,30,10.66,2.77,9.61,""
15,31,9.22,1.11,9.68,""
15,32,7.37,0.76,7.32,""
15,33,58.33,0.47,58.33,""
15,34,58.91,0.18,59,""
15,35,50.2,2.54,50.51,""
15,36,55.65,1.05,55.87,""
15,37,59,NA,59,""
15,38,58.82,0.19,58.84,""
15,39,56.07,1.93,56.15,""
15,40,46.16,7.19,47.44,""
15,41,57.26,NA,57.26,""
15,42,57,1.7,57.47,""
15,43,58.28,0.99,58.68,""
15,44,55.18,2.41,55.58,""
15,45,57.43,1.09,57.1,""
15,46,56.42,NA,56.42,""
15,47,58.64,0,58.64,""
15,48,59,0,59,""
15,49,59,NA,59,""
15,50,59,0,59,""
15,51,59,0,59,""
15,52,58.85,0.21,58.85,""
15,53,58.87,0.2,59,""
15,54,59,0,59,""
15,55,58.59,0.45,58.69,""
15,56,58.76,0.42,58.91,""
15,57,58.44,0.97,59,""
15,58,58.78,0.37,59,""
15,59,24.01,NA,24.01,""
15,60,7.8,0.68,7.82,""
15,61,7.89,0.91,7.76,""
15,62,9.39,1.01,9.37,""
15,63,10.17,0.94,10.6,""
15,64,7.79,1.03,7.32,""
15,65,9.03,0.96,8.85,""
15,66,7.99,0.58,8,""
15,67,11.95,4.3,9.93,""
15,68,7.54,2.12,7.59,""
15,69,12.13,4.04,10.2,""
15,70,11.03,1.61,10.9,""
15,71,11.78,1.46,11.43,""
15,72,13.32,6.19,13.09,""
15,73,5.13,4.11,4.13,""
15,74,7.23,1.43,7.52,""
15,75,7.48,1.65,8,""
15,76,8.56,0.99,8.27,""
15,77,7.79,0.3,8,""
15,78,8.1,0.26,8,""
15,79,7.07,0.74,7,""
15,80,8.12,0.51,8.09,""
15,81,7.39,0.67,7.66,""
15,82,20.31,NA,20.31,""
15,83,11.66,3.69,11.21,""
15,84,10.39,2.78,9.69,""
15,85,12.69,3.28,12.52,""
15,86,14.2,4.74,14.06,""
15,87,8.02,0.5,8,""
15,88,7.17,1.43,7.32,""
15,89,9.03,2.16,8.73,""
15,90,5.05,1.1,4.62,""
15,91,2.06,1.69,2.05,""
15,92,7.08,0.96,7,""
15,93,8.82,0.71,8.94,""
15,94,44.92,NA,44.92,""
15,95,8.01,0.02,8,""
15,96,7.45,0.65,7.07,""
15,97,7.5,0.5,7.68,""
15,98,8.07,0.97,8.03,""
15,99,8.77,1.1,8.4,""
15,100,8.7,1.61,9.08,""
15,101,13.34,1.1,13.54,""
15,102,17.79,1.55,17.9,""
15,103,18.55,0.62,18.69,""
15,104,12.77,1.98,12.62,""
15,105,10.04,0.64,10,""
15,106,11.44,0.69,11.46,""
15,107,10.49,1.39,10.52,""
15,108,9.7,0.54,9.7,""
15,109,10.65,1.54,10.34,""
15,110,13.75,2.8,13.72,""
15,111,24.65,4.64,23.77,""
15,112,26.46,5.37,26.34,""
15,113,12.96,2.88,12.66,""
15,114,8.58,0.79,8.24,""
15,115,15.1,3.48,15.15,""
15,116,21.25,1.58,20.85,""
15,117,18.06,1.83,18.46,""
15,118,23.19,7.89,22.53,""
15,119,33.39,2.02,32.45,""
15,120,38.68,2.55,38.24,""
15,121,34.12,4.12,34.43,""
15,122,41.35,1.37,42.13,""
15,123,42.75,2.11,42.58,""
15,124,43.84,1.72,43.84,""
15,125,41.64,1.66,42.13,""
15,126,34.18,3.42,34.33,""
15,127,24.3,3.16,23.98,""
15,128,27.49,3.07,27.61,""
15,129,25.22,2.67,25.46,""
15,130,38.33,4.68,39.3,""
15,131,39.14,2.47,39.25,""
15,132,43.91,NA,43.91,""
15,133,40.81,1.7,40.81,""
15,134,16.94,2.94,16.94,""
15,135,7.78,0.56,7.85,""
15,136,10.25,0.94,10.18,""
15,137,16.09,2.47,15.79,""
15,138,28,5.3,28.41,""
15,139,41.08,6.03,40.64,""
15,140,49.07,4.3,49.43,""
15,141,52.36,3.06,52.68,""
15,142,54.45,NA,54.45,""
15,143,54.1,1.86,54.18,""
15,144,50.99,3.38,51.77,""
15,145,8.99,0.72,9,""
15,146,6.8,2.31,7.02,""
15,147,7.94,0.48,7.97,""
15,148,14.97,4.35,14.8,""
15,149,11.94,0.9,11.98,""
15,150,10.23,1.23,9.87,""
15,151,33.15,15.01,29.92,""
15,152,54.65,0.47,54.65,""
15,153,54.47,0.71,54.47,""
15,154,51.44,NA,51.44,""
15,155,29.2,9.95,27.08,""
15,156,16.36,1.73,16.34,""
15,157,6.8,0.59,7,""
15,158,6.97,0.72,7,""
15,159,3.91,2.23,3.85,""
15,160,11.21,4.14,9.48,""
15,161,9.96,2.06,9.87,""
15,162,5.23,2.31,4,""
15,163,11.28,1.14,11.33,""
15,164,16.57,1.77,16.08,""
15,165,6.76,2.5,6.67,""
15,166,6.83,2.17,7.44,""
15,167,5.89,2.09,6.09,""
15,168,2.73,1.51,3.3,""
15,169,3.84,1.1,3.52,""
15,170,3.92,1.68,4,""
15,171,4.49,1.53,4,""
15,172,6.84,0.62,7,""
15,173,5.19,1.81,4.49,""
15,174,0.05,0.24,0,""
15,175,4.23,4.24,3.47,""
15,176,11.52,2.85,11.28,""
15,177,3.03,0.06,3,""
15,178,6.28,1.53,7,""
15,179,2.5,1.35,3,""
15,180,8.21,0.36,8.01,""
15,181,3.62,3.03,3,""
15,182,0.66,1.12,0,""
15,183,4.15,0.52,4,""
15,184,5.78,1.67,6.44,""
15,185,3.91,0.6,3.74,""
15,186,1.3,1.62,0.15,""
15,187,7.7,1.08,7.92,""
15,188,3.84,1.38,3.61,""
15,189,6.83,0.68,7,""
15,190,7.52,0.52,7.3,""
15,191,4.42,0.71,4,""
15,192,4.97,2.16,4.13,""
15,193,51.09,NA,51.09,""
15,194,51.19,3.48,51.19,""
15,195,8.94,8.37,6.44,""
15,196,53.58,NA,53.58,""
15,197,53.9,0.49,53.65,""
15,198,54.48,NA,54.48,""
15,199,52.5,NA,52.5,""
15,200,54.46,NA,54.46,""
15,201,53.58,NA,53.58,""
15,202,10.36,10.95,6.59,""
15,203,50.09,NA,50.09,""
15,204,51.77,1.75,51.63,""
15,205,52.44,1.96,52.61,""
15,206,53.91,NA,53.91,""
15,207,44.82,4.73,43.89,""
15,208,51.63,NA,51.63,""
15,209,11.88,10.15,7.74,""
15,210,41.58,4.06,41.58,""
15,211,46.65,NA,46.65,""
15,212,39.65,6.63,40.01,""
15,213,41.65,7.04,41.78,""
15,214,25.85,13.76,25.85,""
15,215,28.89,6.81,28.23,""
15,216,32.57,5.46,33.7,""
15,217,20.43,2.45,20.5,""
15,218,13.55,8.87,9.9,""
15,219,54.85,NA,54.85,""
15,220,54.22,NA,54.22,""
15,221,50.31,2.01,50.02,""
15,222,53.02,NA,53.02,""
15,223,29.4,9.37,27.18,""
15,224,26.19,16.9,21.4,""
15,225,16.22,11.07,10.3,""
15,226,22.3,9.03,20.86,""
15,227,47.72,3.59,47.92,""
15,228,53.05,NA,53.05,""
15,229,50.59,3.32,51.28,""
15,230,39.05,10.22,40.84,""
15,231,27.06,NA,27.06,""
15,232,37.37,9.53,37.37,""
15,233,59,NA,59,""
15,234,59,NA,59,""
15,235,58.03,0.65,58.03,""
15,236,47.32,6.14,45.09,""
15,237,59,NA,59,""
15,238,57.09,2.12,57.65,""
15,239,58.79,0.3,58.79,""
15,240,58.44,0.17,58.44,""
15,241,52.17,5.44,52.93,""
15,242,46.81,4.65,45.87,""
15,243,57.54,2.22,58.76,""
15,244,59,0,59,""
15,245,59,NA,59,""
15,246,51.33,6.36,52.15,""
15,247,49.8,6.88,52.18,""
15,248,55.22,1.95,56.1,""
15,249,54.86,1.95,55.86,""
15,250,59,0,59,""
15,251,59,0,59,""
15,252,59,0,59,""
15,253,59,0,59,""
15,254,59,0,59,""
15,255,59,NA,59,""
15,256,59,0,59,""
15,257,59,0,59,""
15,258,59,NA,59,""
15,259,59,0,59,""
15,260,59,0,59,""
15,261,59,NA,59,""
15,262,59,NA,59,""
15,263,59,0,59,""
15,264,59,0,59,""
15,265,59,0,59,""
15,266,59,NA,59,""
15,267,59,NA,59,""
15,268,59,NA,59,""
15,269,59,NA,59,""
15,270,59,0,59,""
15,271,59,0,59,""
15,272,59,NA,59,""
15,273,59,NA,59,""
15,274,59,0,59,""
15,275,59,NA,59,""
15,276,59,NA,59,""
15,277,59,0,59,""
15,278,59,NA,59,""
15,279,59,NA,59,""
15,280,55.63,2.85,56.64,""
15,281,57.68,1.55,58,""
15,282,59,NA,59,""
15,283,59,0,59,""
15,284,59,NA,59,""
15,285,59,0,59,""
15,286,59,0,59,""
15,287,59,0,59,""
15,288,59,NA,59,""
15,289,59,NA,59,""
15,290,59,0,59,""
15,291,59,NA,59,""
15,292,59,0,59,""
15,293,59,NA,59,""
15,294,59,NA,59,""
15,295,59,0,59,""
15,296,59,0,59,""
15,297,59,0,59,""
15,298,59,NA,59,""
15,299,59,0,59,""
15,300,59,0,59,""
15,301,59,0,59,""
15,302,59,0,59,""
15,303,59,0,59,""
15,304,59,0,59,""
15,305,59,0,59,""
15,306,59,NA,59,""
15,307,59,0,59,""
15,308,59,NA,59,""
15,309,59,NA,59,""
15,310,59,0,59,""
15,311,59,0,59,""
15,312,59,0,59,""
15,313,59,0,59,""
15,314,59,NA,59,""
15,315,59,0,59,""
15,316,59,NA,59,""
15,317,59,0,59,""
15,318,59,0,59,""
15,319,59,0,59,""
15,320,59,NA,59,""
15,321,59,0,59,""
15,322,59,0,59,""
15,323,59,0,59,""
15,324,59,0,59,""
15,325,59,0,59,""
15,326,59,0,59,""
15,327,59,NA,59,""
15,328,59,0,59,""
15,329,58.83,0.29,59,""
15,330,59,NA,59,""
15,331,59,0,59,""
15,332,59,NA,59,""
15,333,59,NA,59,""
15,334,59,0,59,""
15,335,59,0,59,""
15,336,59,0,59,""
15,337,59,0,59,""
15,338,59,0,59,""
15,339,59,0,59,""
15,340,59,NA,59,""
15,341,59,NA,59,""
15,342,59,0,59,""
15,343,59,0,59,""
15,344,59,NA,59,""
15,345,59,0,59,""
15,346,59,NA,59,""
15,347,59,NA,59,""
15,348,59,0,59,""
15,349,59,0,59,""
15,350,59,0,59,""
15,351,59,0,59,""
15,352,59,0,59,""
15,353,59,0,59,""
15,354,59,0,59,""
15,355,59,NA,59,""
15,356,59,0,59,""
15,357,59,NA,59,""
15,358,59,0,59,""
15,359,59,0,59,""
15,360,59,NA,59,""
15,361,59,0,59,""
15,362,59,NA,59,""
15,363,59,NA,59,""
15,364,59,NA,59,""
15,365,59,0,59,""
15,366,59,NA,59,""
15,367,59,0,59,""
15,368,59,0,59,""
15,369,59,0,59,""
15,370,59,NA,59,""
15,371,59,0,59,""
15,372,59,0,59,""
15,373,59,NA,59,""
15,374,59,0,59,""
15,375,59,0,59,""
15,376,59,NA,59,""
15,377,59,NA,59,""
15,378,59,NA,59,""
15,379,59,NA,59,""
15,380,59,0,59,""
15,381,59,NA,59,""
15,382,59,0,59,""
15,383,59,0,59,""
15,384,59,NA,59,""
15,385,59,NA,59,""
15,386,59,0,59,""
15,387,59,NA,59,""
15,388,59,0,59,""
15,389,59,0,59,""
15,390,59,0,59,""
15,391,59,0,59,""
15,392,59,NA,59,""
15,393,59,0,59,""
15,394,59,0,59,""
15,395,59,NA,59,""
15,396,59,0,59,""
15,397,59,0,59,""
15,398,59,0,59,""
15,399,59,0,59,""
15,400,58.73,0.34,59,""
15,401,59,0,59,""
15,402,59,0,59,""
15,403,59,NA,59,""
15,404,59,NA,59,""
15,405,59,0,59,""
15,406,59,NA,59,""
15,407,59,NA,59,""
15,408,59,0,59,""
15,409,59,0,59,""
15,410,59,NA,59,""
15,411,59,0,59,""
15,412,59,0,59,""
15,413,59,0,59,""
15,414,59,NA,59,""
15,415,58.67,0.38,58.67,""
15,416,54.49,4.13,56.48,""
15,417,51.68,1.72,50.7,""
15,418,45.29,6.41,47.02,""
15,419,50.52,3.61,50.65,""
15,420,53.43,NA,53.43,""
15,421,25.9,12.47,20.74,""
15,422,47.05,5.06,46.75,""
15,423,29.78,13.8,22.56,""
15,424,32.83,9.13,35.86,""
15,425,11,1.85,10.66,""
15,426,18.2,1.15,18.49,""
15,427,18.11,1.42,18.11,""
15,428,13.25,2.37,12.67,""
15,429,17.55,9.19,14.37,""
15,430,19.74,2.09,19.54,""
15,431,26.85,7.04,28.52,""
15,432,16.98,2.24,16.85,""
15,433,22.9,9.98,20,""
15,434,33.64,8.16,33.18,""
15,435,15.03,8.48,12.5,""
15,436,19.59,5.86,18.51,""
15,437,49.41,2.06,49.41,""
15,438,42.52,NA,42.52,""
15,439,45.91,NA,45.91,""
15,440,40.83,5.91,39.51,""
15,441,26.6,3.06,25.29,""
15,442,16.58,1.42,16.85,""
15,443,14.14,2.32,13.8,""
15,444,9.72,2.28,9.05,""
15,445,19.29,4.13,20.92,""
15,446,22.48,3.11,23.4,""
15,447,22.58,1.4,22.83,""
15,448,21.76,1.72,22.38,""
15,449,10.37,0.35,10.33,""
15,450,11.77,1.75,11.42,""
15,451,8.92,0.8,8.81,""
15,452,13.89,2.07,13.95,""
15,453,15.85,1.76,15.73,""
15,454,10.17,0.63,10,""
15,455,8.31,0.43,8.34,""
15,456,51.13,NA,51.13,""
15,457,7.16,7.55,4,""
15,458,24.89,15.6,22.44,""
15,459,33.28,12.26,36.01,""
15,460,50.48,3.04,51.13,""
15,461,39.49,3.06,38.6,""
15,462,47.92,4.23,49.94,""
15,463,15.58,11.38,10.03,""
15,464,43.53,6.83,43.53,""
15,465,22.95,3.63,23.43,""
15,466,30.35,0.41,30.35,""
15,467,25.92,2.35,25.62,""
15,468,22.05,3.37,21.79,""
15,469,27.74,10.43,29.93,""
15,470,24.11,10.02,20.98,""
15,471,14.96,1.68,14.56,""
15,472,14.75,0.85,14.49,""
15,473,14.71,0.81,14.74,""
15,474,14.52,3.26,15.15,""
15,475,11.25,1.63,10.33,""
15,476,12.31,1.19,12.1,""
15,477,11.2,2.75,10.05,""
15,478,20.85,1.64,20.25,""
15,479,19.62,1.44,19.71,""
15,480,15.64,5.7,14.7,""
15,481,9.97,0.29,9.87,""
15,482,10.59,1.67,10.94,""
15,483,21.52,6.15,20.27,""
15,484,13.96,5.03,11,""
15,485,17.65,NA,17.65,""
15,486,16.85,1.03,16.54,""
15,487,13.88,1.96,13.04,""
15,489,36.45,9.28,36.08,""
15,490,25.85,5.64,25.93,""
15,491,42.19,5.56,42.21,""
15,492,25.59,4.92,25.36,""
15,493,38.78,4.04,38.78,""
15,494,19.71,5.42,18.2,""
15,495,34.93,4.37,35.62,""
15,496,39.92,0.83,39.92,""
15,497,32.68,10.19,35.72,""
15,498,38.45,NA,38.45,""
15,499,50.12,2.33,50.15,""
15,500,43.91,1.86,44.04,""
15,501,38.23,3.89,37.3,""
15,502,43.85,5.63,43.19,""
15,503,35.31,7.67,33.06,""
15,504,34.39,11.75,29.46,""
15,505,15.47,9.32,11.84,""
15,506,10.58,6.39,7.82,""
15,507,33.18,2.92,33.18,""
15,508,36.8,2.92,36.22,""
15,509,47.27,NA,47.27,""
15,510,17.09,9.04,13.33,""
15,511,56.05,NA,56.05,""
15,512,56.98,0.07,56.98,""
15,513,56.82,0.77,56.98,""
15,514,56.84,0.61,56.84,""
15,515,56.49,1.26,56.6,""
15,516,57.27,0.64,57.33,""
15,517,57.2,0.47,57.19,""
15,518,36.22,6.94,37.47,""
15,519,51.44,2.87,51.03,""
15,520,33.26,11.61,30.26,""
15,521,26.21,11.75,20.83,""
15,522,52.17,2.22,52.17,""
15,523,59,0,59,""
15,524,59,NA,59,""
15,525,59,0,59,""
15,526,59,0,59,""
15,527,59,0,59,""
15,528,59,0,59,""
15,529,59,NA,59,""
15,530,59,NA,59,""
15,531,59,0,59,""
15,532,59,NA,59,""
15,533,59,NA,59,""
15,534,59,NA,59,""
15,535,59,0,59,""
15,536,59,0,59,""
15,537,59,NA,59,""
15,538,59,NA,59,""
15,539,59,0,59,""
15,540,59,0,59,""
15,541,59,0,59,""
15,542,59,NA,59,""
15,543,59,NA,59,""
15,544,59,0,59,""
15,545,59,0,59,""
15,546,59,NA,59,""
15,547,59,0,59,""
15,548,59,0,59,""
15,549,59,0,59,""
15,550,59,0,59,""
15,551,59,0,59,""
15,552,59,0,59,""
15,553,59,NA,59,""
15,554,59,0,59,""
15,555,59,0,59,""
15,556,59,0,59,""
15,557,59,0,59,""
15,558,59,0,59,""
15,559,59,NA,59,""
15,560,59,NA,59,""
15,561,59,0,59,""
15,562,59,0,59,""
15,563,59,0,59,""
15,564,59,NA,59,""
15,565,59,NA,59,""
15,566,59,0,59,""
15,567,59,NA,59,""
15,568,59,NA,59,""
15,569,59,NA,59,""
15,570,59,NA,59,""
15,571,59,0,59,""
15,572,59,NA,59,""
15,573,59,0,59,""
15,574,59,NA,59,""
15,575,59,NA,59,""
15,576,59,0,59,""
15,577,59,0,59,""
15,578,59,0,59,""
15,579,59,0,59,""
15,580,59,0,59,""
15,581,59,0,59,""
15,582,59,NA,59,""
15,583,59,NA,59,""
15,584,59,0,59,""
15,585,59,0,59,""
15,586,59,0,59,""
15,587,59,NA,59,""
15,588,59,0,59,""
15,589,59,NA,59,""
15,590,59,0,59,""
15,591,59,0,59,""
15,592,59,NA,59,""
15,593,59,0,59,""
15,594,59,NA,59,""
15,595,59,0,59,""
15,596,59,NA,59,""
15,597,59,0,59,""
15,598,59,0,59,""
15,599,59,NA,59,""
15,600,59,0,59,""
15,601,59,NA,59,""
15,602,59,NA,59,""
15,603,59,0,59,""
15,604,58.11,1.04,58.46,""
15,605,59,NA,59,""
15,606,59,NA,59,""
15,607,59,0,59,""
15,608,59,0,59,""
15,609,59,0,59,""
15,610,59,NA,59,""
15,611,59,0,59,""
15,612,56.99,2.84,56.99,""
15,613,59,0,59,""
15,614,56.57,1.89,56.34,""
15,615,57.08,1.19,57.34,""
15,616,59,0,59,""
15,617,59,NA,59,""
15,618,59,0,59,""
15,619,58.87,0.22,59,""
15,620,59,NA,59,""
15,621,59,0,59,""
15,622,55.59,1.97,55.41,""
15,623,59,NA,59,""
15,624,58.87,0.22,59,""
15,625,58.81,0.27,58.81,""
15,626,58.81,0.27,58.81,""
15,627,58.62,NA,58.62,""
15,628,58.81,0.27,58.81,""
15,629,43.96,3.95,44.3,""
15,630,29.21,8.94,27.93,""
15,631,42.98,1.79,42.98,""
15,632,48.96,1.61,49.72,""
15,633,5.24,1.58,4.72,""
15,634,4.47,3.35,4,""
15,635,19.31,5.91,17.98,""
15,636,19.01,8.44,17.3,""
15,637,35.91,9.96,37.05,""
15,638,6.53,1.66,7,""
15,639,10.66,2.3,9.69,""
15,640,20.29,9.53,19,""
15,641,33.91,9.06,34.34,""
15,642,21.26,5.63,19.31,""
15,643,7.69,0.58,7.82,""
15,644,18.46,9.21,14.73,""
15,645,12.2,2.33,11.37,""
15,646,10.24,2.74,9.26,""
15,647,4.52,1.03,4,""
15,648,57.67,NA,57.67,""
15,649,57.67,NA,57.67,""
15,650,54.65,1.17,55.16,""
15,651,54.43,1.66,55.39,""
15,652,51.59,1.55,52.21,""
15,653,46.02,2.78,47.12,""
15,654,48.37,6.73,49.8,""
15,655,55.04,2.11,55.51,""
15,656,54.78,1.53,54.88,""
15,657,57.97,0.99,58.22,""
15,658,58.03,0.26,58.03,""
15,659,34.98,9.86,33.32,""
15,660,57.1,NA,57.1,""
15,661,58.67,0.39,58.81,""
15,662,56.85,2.3,57.44,""
15,663,58.98,0.03,58.98,""
15,664,58.94,NA,58.94,""
15,665,59,NA,59,""
15,666,59,0,59,""
15,667,59,0,59,""
15,668,59,0,59,""
15,669,59,NA,59,""
15,670,59,0,59,""
15,671,59,0,59,""
15,672,59,NA,59,""
15,673,59,0,59,""
15,674,59,NA,59,""
15,675,59,NA,59,""
15,676,59,0,59,""
15,677,59,0,59,""
15,678,59,0,59,""
15,679,59,0,59,""
15,680,59,NA,59,""
15,681,59,NA,59,""
15,682,59,NA,59,""
15,683,59,0,59,""
15,684,59,0,59,""
15,685,59,0,59,""
15,686,59,0,59,""
15,687,59,NA,59,""
15,688,59,NA,59,""
15,689,59,0,59,""
15,690,59,0,59,""
15,691,59,0,59,""
15,692,59,NA,59,""
15,693,59,0,59,""
15,694,59,0,59,""
15,695,59,0,59,""
15,696,59,NA,59,""
15,697,59,NA,59,""
15,698,59,0,59,""
15,699,59,NA,59,""
15,700,59,NA,59,""
15,701,59,0,59,""
15,702,59,NA,59,""
15,703,59,0,59,""
15,704,59,NA,59,""
15,705,59,NA,59,""
15,706,59,NA,59,""
15,707,59,NA,59,""
15,708,59,0,59,""
15,709,59,NA,59,""
15,710,59,0,59,""
15,711,59,0,59,""
15,712,59,0,59,""
15,713,59,0,59,""
15,714,59,0,59,""
15,715,59,0,59,""
15,716,59,NA,59,""
15,717,59,NA,59,""
15,718,59,0,59,""
15,719,59,NA,59,""
15,720,59,0,59,""
15,721,59,0,59,""
15,722,59,0,59,""
15,723,59,0,59,""
15,724,59,0,59,""
15,725,59,0,59,""
15,726,59,NA,59,""
15,727,59,NA,59,""
15,728,59,0,59,""
15,729,59,NA,59,""
15,730,59,NA,59,""
15,731,59,0,59,""
15,732,59,0,59,""
15,733,59,0,59,""
15,734,59,0,59,""
15,735,59,0,59,""
15,736,59,0,59,""
15,737,59,NA,59,""
15,738,59,NA,59,""
15,739,59,0,59,""
15,740,59,0,59,""
15,741,59,0,59,""
15,742,59,0,59,""
15,743,59,NA,59,""
15,744,59,NA,59,""
15,745,59,NA,59,""
15,746,59,NA,59,""
15,747,59,NA,59,""
15,748,59,0,59,""
15,749,59,0,59,""
15,750,59,NA,59,""
15,751,59,NA,59,""
15,752,59,NA,59,""
15,753,59,0,59,""
15,754,59,0,59,""
15,755,59,NA,59,""
15,756,59,NA,59,""
15,757,59,0,59,""
15,758,59,NA,59,""
15,759,59,NA,59,""
15,760,59,NA,59,""
15,761,59,NA,59,""
15,762,59,0,59,""
15,763,59,0,59,""
15,764,59,0,59,""
15,765,59,0,59,""
15,766,59,0,59,""
15,767,59,0,59,""
15,768,59,0,59,""
15,769,59,NA,59,""
15,770,59,0,59,""
15,771,59,0,59,""
15,772,59,0,59,""
15,773,59,0,59,""
15,774,59,0,59,""
15,775,59,0,59,""
15,776,59,0,59,""
15,777,59,0,59,""
15,778,59,0,59,""
15,779,59,0,59,""
15,780,59,NA,59,""
15,781,59,NA,59,""
15,782,59,0,59,""
15,783,59,0,59,""
15,784,59,0,59,""
15,785,59,NA,59,""
15,786,59,NA,59,""
15,787,59,0,59,""
15,788,59,0,59,""
15,789,59,NA,59,""
15,790,59,0,59,""
15,791,59,0,59,""
15,792,59,NA,59,""
15,793,59,0,59,""
15,794,59,0,59,""
15,795,59,0,59,""
15,796,59,0,59,""
15,797,59,0,59,""
15,798,59,0,59,""
15,799,59,0,59,""
15,800,59,0,59,""
15,801,59,NA,59,""
15,802,59,NA,59,""
15,803,59,0,59,""
15,804,59,NA,59,""
15,805,59,0,59,""
15,806,59,0,59,""
15,807,59,0,59,""
15,808,59,NA,59,""
15,809,59,0,59,""
15,810,59,NA,59,""
15,811,59,NA,59,""
15,812,59,0,59,""
15,813,59,0,59,""
15,814,59,NA,59,""
15,815,59,0,59,""
