"edon","seccion","mean","sd","median","note"
15,1,12.68,1.12,12.32,""
15,2,6.82,4.77,6.96,""
15,3,10.08,1.99,10.08,""
15,4,3.53,1.4,3.86,""
15,5,5.39,0.75,5.07,""
15,6,6.24,0.88,6.49,""
15,7,5.14,0.3,5,""
15,8,5.54,0.68,5.31,""
15,9,5.53,0.48,5.69,""
15,10,4.35,0.56,4.03,""
15,11,2.72,1.79,3.96,""
15,12,1.48,1.57,1.24,""
15,13,2.77,1.64,3.95,""
15,14,3.89,0.66,4,""
15,15,3.38,1.47,3.93,""
15,16,5.44,1.29,5.06,""
15,17,5.22,1.71,4.96,""
15,18,6.71,1.38,6.23,""
15,19,5.21,0.89,5.22,""
15,20,4.51,0.83,4.09,""
15,21,5.14,0.91,5.09,""
15,22,4.71,0.41,4.89,""
15,23,2.35,1.81,2.15,""
15,24,3.52,1.11,4,""
15,25,9.12,1.95,9.12,""
15,26,5.3,1.44,4.46,""
15,27,6.81,0.31,6.98,""
15,28,5.5,0.97,5.69,""
15,29,4.92,0.51,5,""
15,30,5.12,1.08,5,""
15,31,4.83,0.54,4.93,""
15,32,4.02,0.1,4,""
15,33,46.11,3.59,46.11,""
15,34,49.67,4.23,49.79,""
15,35,28.11,3.6,27.91,""
15,36,37.45,2.46,36.74,""
15,37,45.15,NA,45.15,""
15,38,44.11,0.68,44.44,""
15,39,38.49,4,38.8,""
15,40,27.1,8.33,26.06,""
15,41,39.06,NA,39.06,""
15,42,39.89,3.46,41.27,""
15,43,53.11,5.58,53.89,""
15,44,42.89,7.45,42.87,""
15,45,44.25,3.21,44.03,""
15,46,46.45,NA,46.45,""
15,47,54.98,2.36,55.65,""
15,48,58.01,2.02,58.01,""
15,49,60.43,NA,60.43,""
15,50,59.76,1.29,60.43,""
15,51,60.05,1.25,60.58,""
15,52,56.93,1.56,56.93,""
15,53,58.62,2.58,59.13,""
15,54,59.75,0.69,59.75,""
15,55,55.93,2.69,56.35,""
15,56,59.03,3.01,59.65,""
15,57,54.72,6.42,57.85,""
15,58,58.07,3.32,59.67,""
15,59,15.78,NA,15.78,""
15,60,3.94,0.15,4,""
15,61,4.24,0.37,4,""
15,62,4.6,0.41,4.8,""
15,63,4.84,0.28,5,""
15,64,3.73,1.01,4,""
15,65,4.21,0.78,4.18,""
15,66,4.33,0.38,4.21,""
15,67,7.14,3.24,5.87,""
15,68,2.27,1.92,2.16,""
15,69,6.58,3.07,5.47,""
15,70,5.55,1.05,5.38,""
15,71,5.65,0.7,5.61,""
15,72,6.86,4.08,6.36,""
15,73,1.55,2.03,0,""
15,74,3.39,1.28,4,""
15,75,3.16,1.34,4,""
15,76,4.25,0.39,4.04,""
15,77,4,0,4,""
15,78,4.33,0.43,4,""
15,79,2.94,1.28,3.06,""
15,80,4.2,0.28,4.09,""
15,81,3.89,0.36,4,""
15,82,11.68,NA,11.68,""
15,83,5.74,2.33,5.04,""
15,84,5.2,1.44,5.44,""
15,85,6.1,2.24,5.5,""
15,86,8.18,2.42,8.08,""
15,87,5.53,1.02,5.51,""
15,88,2.37,1.87,2.7,""
15,89,5.24,1.82,5.39,""
15,90,1.91,1.43,1.83,""
15,91,0.07,0.29,0,""
15,92,2.44,1.69,2.81,""
15,93,4.58,0.55,4.32,""
15,94,30.62,NA,30.62,""
15,95,5.11,0.32,5,""
15,96,4.65,0.38,4.71,""
15,97,4.61,0.49,4.69,""
15,98,5.47,1.14,5.32,""
15,99,5.77,0.81,5.42,""
15,100,5.68,1.17,6,""
15,101,7.94,0.34,8,""
15,102,10.98,1.89,10.16,""
15,103,10.44,1.14,10,""
15,104,8.95,1.89,8.26,""
15,105,6.81,0.29,7,""
15,106,6.49,0.46,6.48,""
15,107,5.65,0.53,5.31,""
15,108,5.38,0.16,5.38,""
15,109,7.3,0.4,7.26,""
15,110,10.13,2.71,8.9,""
15,111,27.56,6.7,26.05,""
15,112,20.04,8.02,19.15,""
15,113,7.53,1.14,7.48,""
15,114,5.28,0.38,5.31,""
15,115,7.97,1.47,7.63,""
15,116,10.17,1.03,10,""
15,117,9.36,0.61,9.16,""
15,118,13.63,4.77,12.72,""
