"edon","seccion","mean","sd","median","note"
15,1,24.03,2.99,24.51,""
15,2,14.66,7.67,14.08,""
15,3,17.58,2.43,17.58,""
15,4,6.35,1.77,6.26,""
15,5,7.96,1.51,7.69,""
15,6,8.96,1.04,8.78,""
15,7,7.08,0.2,7,""
15,8,7.6,0.72,7.38,""
15,9,6.99,0.41,7,""
15,10,5.64,0.92,5.09,""
15,11,4.05,1.77,4.33,""
15,12,3.32,1.45,4,""
15,13,3.53,1.51,4,""
15,14,4.74,0.36,4.96,""
15,15,4.52,2.82,4.01,""
15,16,10.91,4.21,9.61,""
15,17,7.61,4.66,5.1,""
15,18,12.46,3.67,10.63,""
15,19,7.7,1.61,7.34,""
15,20,5.87,1.39,5.13,""
15,21,7.3,1.49,7.31,""
15,22,7.17,0.72,7.28,""
15,23,4.95,1.23,4.68,""
15,24,4.86,0.26,5,""
15,25,14.63,4.06,14.42,""
15,26,8.41,2.23,8.68,""
15,27,10.52,0.14,10.56,""
15,28,8.65,1.54,8.8,""
15,29,8.95,0.12,9,""
15,30,8.11,1.58,7.67,""
15,31,8.76,0.77,8.79,""
15,32,6.62,1.24,6.66,""
15,33,59.58,1.53,59.58,""
15,34,60.47,1.22,60.8,""
15,35,42.26,5.38,42.99,""
15,36,54.08,1.89,53.52,""
15,37,58.64,NA,58.64,""
15,38,58.89,0.59,58.61,""
15,39,49.35,4.28,49.71,""
15,40,37.84,9.44,38.58,""
15,41,51.55,NA,51.55,""
15,42,53.52,3.9,55.34,""
15,43,60.99,1.12,61.18,""
15,44,53.8,6.37,55.53,""
15,45,56.74,2.5,55.49,""
15,46,54.99,NA,54.99,""
15,47,60.28,0.34,60.3,""
15,48,61.75,0.15,61.75,""
15,49,62,NA,62,""
15,50,62,0,62,""
15,51,61.81,0.16,61.73,""
15,52,61.27,0.11,61.27,""
15,53,61.61,0.31,61.63,""
15,54,61.92,0.11,61.92,""
15,55,61.51,0.6,61.69,""
15,56,61.58,0.78,61.91,""
15,57,57.54,6.31,57.54,""
15,59,16.22,NA,16.22,""
15,60,4.65,0.44,4.88,""
15,61,5.18,0.67,5,""
15,62,6.87,0.75,7,""
15,63,6.57,0.84,6.59,""
15,64,5.07,1.01,4.8,""
15,65,5.31,1.06,5,""
15,66,5.25,0.75,5,""
15,67,10.03,4.09,8.79,""
15,68,4.41,1.5,4.17,""
15,69,7.78,3.46,6.36,""
15,70,7.14,1.3,7.21,""
15,71,6.95,0.88,7.17,""
15,73,2.62,2.68,1.67,""
15,74,4.06,1.46,4.31,""
15,75,4.09,0.97,4.07,""
15,76,4.8,0.59,4.84,""
15,77,4.34,0.38,4.21,""
15,78,4.72,0.34,4.71,""
15,79,4.32,0.41,4.04,""
15,80,4.77,0.35,4.86,""
15,81,4.17,0.39,4,""
15,82,13.92,NA,13.92,""
15,83,7.04,2.62,6.13,""
