"edon","seccion","mean","sd","median","note"
15,1,24.43,2.23,24.78,""
15,2,10.23,6.09,8.42,""
15,3,19.4,2.09,19.4,""
15,4,6.87,2.01,6.45,""
15,5,9.32,1.56,8.86,""
15,6,9.67,1.29,9.6,""
15,7,8.37,0.48,8,""
15,8,10.74,1.61,11.31,""
15,9,8.56,1.44,8.03,""
15,10,5.96,1.1,5.76,""
15,11,3.82,1.94,4.32,""
15,12,3.86,1.22,4,""
15,13,4.07,0.22,4,""
15,14,4.77,0.36,5,""
15,15,4.23,1.93,4.06,""
15,16,10.27,4.68,8.44,""
15,17,9.03,6.03,7.02,""
15,18,15.15,3.24,14.09,""
15,19,7.41,1.27,7.29,""
15,20,6.59,1.36,7,""
15,21,8.47,2.31,8.6,""
15,22,7.61,0.89,7.28,""
15,23,4.97,1.01,5,""
15,24,5.25,0.82,5,""
15,25,14.45,4.03,14.56,""
15,26,7.23,2.74,6.31,""
15,27,11.85,1.91,10.75,""
15,28,10.02,2.65,9.68,""
15,29,7.2,1.35,7.41,""
15,30,8.26,2.62,7.46,""
15,31,6.58,1.2,7.2,""
15,32,4.81,0.52,4.86,""
15,33,61.82,0.26,61.82,""
15,34,61.4,0.86,61.73,""
15,35,47.88,5.43,48.17,""
15,36,58.26,1.69,57.85,""
15,37,61.64,NA,61.64,""
15,38,61.5,0.41,61.61,""
15,39,50.52,4.99,50.75,""
15,40,36.2,10.01,36.75,""
15,41,53.27,NA,53.27,""
15,42,54.73,4.58,56.21,""
15,43,61.77,0.39,62,""
15,44,55.64,4.75,56.67,""
15,45,56.19,3.25,54.85,""
15,46,53.29,NA,53.29,""
15,47,60.22,0.63,59.85,""
15,48,62,0,62,""
15,49,62,NA,62,""
15,50,62,0,62,""
15,51,62,0,62,""
15,52,62,0,62,""
15,53,62,0,62,""
15,54,62,0,62,""
15,55,61.54,0.92,62,""
15,56,61.3,1,61.64,""
15,57,57.85,6.66,61.39,""
15,58,60.17,2.66,61.39,""
15,59,19.37,NA,19.37,""
15,60,4.78,0.44,5,""
15,61,5.26,0.75,5,""
15,62,7.08,0.9,7.23,""
15,63,7.15,0.67,7.27,""
15,64,5.76,1.38,5,""
15,65,6.83,0.65,7,""
15,66,5.46,0.67,5.13,""
15,67,11.32,4.93,10.11,""
15,68,4.96,1.86,4.77,""
15,69,8.73,3.35,7.22,""
15,70,8.84,1.37,8.76,""
15,71,7.9,0.77,7.67,""
15,72,8.94,5.14,7.23,""
15,73,2.82,2.68,3.09,""
15,74,4.69,1.01,4.75,""
15,75,4.65,0.62,4.46,""
15,76,5.27,0.43,5,""
15,77,5.46,0.68,5.07,""
15,78,4.9,0.17,5,""
15,79,4.67,0.53,4.93,""
15,80,6.13,0.94,5.88,""
15,81,4.19,0.36,4,""
15,82,16.15,NA,16.15,""
15,83,7.63,3.05,7.44,""
15,84,8.76,3.3,9.16,""
15,85,9.08,4.04,8.11,""
15,86,10.91,3.4,10.82,""
15,87,5.27,0.5,5,""
15,88,5.05,0.78,4.99,""
15,89,5.28,1.53,5,""
15,90,3.45,1.11,4,""
15,91,0.94,1.4,0,""
15,92,4.21,0.5,4,""
15,93,6.86,1.03,6.97,""
15,94,43.66,NA,43.66,""
15,95,5.02,0.04,5,""
15,96,4.56,0.41,4.69,""
15,97,5.53,1.11,5.09,""
15,98,6.38,1.32,7.01,""
15,99,7.09,1.09,7.29,""
15,100,7.38,1.85,8.04,""
15,101,9.5,1.34,9.64,""
15,102,16.13,2.28,15.68,""
15,103,14.41,1.56,13.61,""
15,104,12.46,3.77,11.54,""
15,105,8.45,0.65,8,""
15,106,8.74,0.61,8.73,""
15,107,8.25,0.66,8.42,""
15,108,8.38,0.16,8.38,""
15,109,8.93,1.15,8.34,""
15,110,16.38,5.75,14.94,""
15,111,37.43,5.65,37.29,""
15,112,26.71,8.7,26.89,""
15,113,10.1,1.89,10.33,""
15,114,6.58,0.83,7,""
15,115,11.52,2.95,11.07,""
15,116,18.03,3.14,17.43,""
15,117,13.86,1.56,13.64,""
15,118,24.51,8.83,25.25,""
15,119,30.15,3.49,31.04,""
15,120,36.19,3.95,37.27,""
15,121,34.69,5.39,34.05,""
15,122,44.95,0.55,45.16,""
15,123,40.04,5.3,39.8,""
15,124,41.84,1.57,41.84,""
15,125,41.06,2.52,41.97,""
15,126,24.21,3.46,24.25,""
15,127,22.91,4.05,22.89,""
15,128,22.01,2.35,20.83,""
15,129,21.64,1.8,21.5,""
15,130,36.56,8.74,36.41,""
15,131,41.66,4.65,42.35,""
15,132,48.52,NA,48.52,""
15,133,42.33,3.21,42.33,""
15,134,15.07,2.77,15.9,""
15,135,6.47,0.99,6.88,""
15,136,8.77,1.13,8.78,""
15,137,15.6,2.19,15.15,""
15,138,25.05,5.6,24,""
15,139,45.03,8.49,45.35,""
15,140,52.86,5.41,53.9,""
15,141,57.95,2.79,58.64,""
15,142,58.64,NA,58.64,""
15,143,56.2,2.48,56.27,""
15,144,51.87,3.86,53.62,""
15,145,7.77,0.82,7.66,""
15,146,4.5,2.04,4.04,""
15,147,5.16,0.44,5,""
15,148,13.32,3.58,12.82,""
