"edon","seccion","mean","sd","median","note"
15,1,14.76,1.76,15.21,""
15,2,5.29,4.96,3.68,""
15,3,14.05,0.57,14.05,""
15,4,2.54,1.48,2.53,""
15,5,4.58,0.64,4.31,""
15,6,4.69,0.82,4.69,""
15,7,4.73,0.39,4.99,""
15,8,5.21,0.85,5.31,""
15,9,4.79,0.61,4.97,""
15,10,3.39,0.43,3.33,""
15,11,1.77,1.4,2.87,""
15,12,2.26,1.35,3,""
15,13,2.63,1.28,3,""
15,14,3.48,0.47,3.62,""
15,15,3.2,0.9,3,""
15,16,5.45,1.82,5.13,""
15,17,5.34,2.51,4.02,""
15,18,9.67,2.72,8.48,""
15,19,4.78,0.63,5,""
15,20,4.02,0.62,4,""
15,21,4.54,0.91,4.54,""
15,22,5.2,0.59,5.04,""
15,23,3.28,0.63,3.21,""
15,24,3.44,0.39,3.43,""
15,25,8.53,2.74,8.77,""
15,26,4.59,1.39,4,""
15,27,6.3,0.37,6.26,""
15,28,5.24,1.09,4.91,""
15,29,4.26,0.61,4.27,""
15,30,5.75,1.64,5.38,""
15,31,4.33,0.82,4.74,""
15,32,3.62,0.41,3.68,""
15,33,51.57,3.16,51.57,""
15,34,51.7,5.19,51.91,""
15,35,34.94,5.37,35.63,""
15,36,45.74,2.18,46.2,""
15,37,47.82,NA,47.82,""
15,38,47.53,1.35,48.21,""
15,39,32.77,4.58,33.02,""
15,40,23.28,6.54,22.47,""
15,41,34.98,NA,34.98,""
15,42,38.25,4.01,39.76,""
15,43,57.86,2.71,58.52,""
15,44,47.18,8.11,48.47,""
15,45,39.76,5.43,37.44,""
15,46,38.13,NA,38.13,""
15,47,49.99,2.37,50.33,""
15,48,57.04,1.37,57.04,""
15,49,61.71,NA,61.71,""
15,50,61.36,1.06,61.71,""
15,51,61.76,0.6,62,""
15,52,59.86,0.9,59.86,""
15,53,60.83,1.34,61.11,""
15,54,61.79,0.09,61.79,""
15,55,59.32,2.69,59.82,""
15,56,59.82,3.06,60.58,""
15,57,54.5,8.97,57.44,""
15,58,56.87,4.24,57.16,""
15,59,14.59,NA,14.59,""
15,60,3.01,1.42,3.77,""
15,61,3.96,0.44,4,""
15,62,4.55,0.69,4.28,""
15,63,4.61,0.46,4.75,""
15,64,3.3,1.38,3.31,""
15,65,3.8,0.52,4,""
15,66,3.87,0.48,4,""
15,67,6.78,3.35,5.77,""
15,68,3.19,1.47,3.37,""
15,69,5.14,2.15,4.1,""
15,70,5.21,0.87,5.32,""
15,71,4.92,0.64,5,""
15,72,6.92,4.02,5.82,""
15,73,2.14,2.03,2.04,""
15,74,3.04,0.96,3.2,""
15,75,3.48,0.71,3.54,""
15,76,3.94,0.3,4,""
15,77,3.91,0.16,4,""
15,78,4,0.01,4,""
15,79,2.17,1.19,2.56,""
15,80,3.7,0.47,3.69,""
15,81,3.76,0.51,3.99,""
15,82,12.27,NA,12.27,""
15,83,6.39,2.64,6.15,""
