"edon","seccion","mean","sd","median","note"
15,1,22.2,1.27,21.84,""
15,2,13.58,6.46,12.99,""
15,3,18.7,2.31,18.7,""
15,4,8.69,2.23,8.74,""
15,5,10.62,1.3,10.08,""
15,6,10.71,0.48,10.78,""
15,7,9.74,0.39,9.99,""
15,8,10.27,0.85,10.36,""
15,9,9.17,0.96,9.31,""
15,10,7.97,1.12,7.77,""
15,11,5.94,2.02,6.18,""
15,12,4.93,0.7,5,""
15,13,4.89,0.76,4.99,""
15,14,5.68,0.87,5,""
15,15,5.56,2.04,5,""
15,16,12.14,3.26,10.97,""
15,17,10.17,4.21,9.01,""
15,18,15.49,1.77,14.63,""
15,19,11.21,1.6,10.88,""
15,20,8.7,1.94,8.99,""
15,21,10,2.16,10.11,""
15,22,10.16,0.98,9.84,""
15,23,5.89,1.42,5.28,""
15,24,6.14,0.95,5.64,""
15,25,16.79,3.22,16.94,""
15,26,8.48,2.91,7.71,""
15,27,13.85,0.96,13.57,""
15,28,11.8,2.21,11.14,""
15,29,8.56,1.43,8.77,""
15,30,9.89,2.12,9.58,""
15,31,8.42,1.9,9.36,""
15,32,5.46,0.89,5,""
15,33,59.72,0.4,59.72,""
15,34,59.95,0.35,60,""
15,35,50.24,3.7,50.46,""
15,36,57.61,0.88,57.31,""
15,37,59.64,NA,59.64,""
15,38,59.55,0.16,59.64,""
15,39,53.18,3.26,53.53,""
15,40,42.87,8.99,43.59,""
15,41,55.18,NA,55.18,""
15,42,56.12,2.97,57.29,""
15,43,60.33,0.61,60.51,""
15,44,56.17,3.22,57.08,""
15,45,57.08,1.76,56.24,""
15,46,56.27,NA,56.27,""
15,47,59.38,0.31,59.28,""
15,48,60.5,0.21,60.5,""
15,49,61,NA,61,""
15,50,60.95,0.09,61,""
15,51,61,0,61,""
15,52,60.85,0.21,60.85,""
15,53,60.87,0.2,61,""
15,54,61,0,61,""
15,55,60.35,0.72,60.54,""
15,56,60.15,0.7,60.33,""
15,57,59.32,2.38,59.32,""
15,59,19.28,NA,19.28,""
15,60,6.57,1.32,6.81,""
15,61,6.88,1.08,7,""
15,62,9.95,0.71,10.03,""
15,63,9.47,0.76,9.68,""
15,64,7.51,1.08,7.09,""
15,65,7.3,1.82,7.29,""
15,66,6.89,0.74,7,""
15,67,12.98,4.54,11.87,""
15,68,6,1.93,5.24,""
15,69,10.93,2.95,9.69,""
15,70,10.27,0.78,10.52,""
15,71,9.83,0.6,9.67,""
15,73,5.14,2.39,4.31,""
15,74,6.37,1.17,6.65,""
15,75,6.17,1.21,5.88,""
15,76,6.81,1.07,7,""
15,77,6.52,0.68,7,""
15,78,7.87,0.84,8.36,""
15,79,5.73,0.93,5.28,""
15,80,7.52,0.54,7.49,""
15,81,6.15,0.9,6.34,""
15,82,17.24,NA,17.24,""
15,83,8.88,3.33,8.21,""
15,84,11.63,2.51,11.54,""
15,85,12.26,3.23,11.98,""
15,86,13.71,3.17,13.51,""
15,87,7.8,1.14,7.24,""
15,88,6.17,0.93,6.88,""
15,89,7.18,2.17,7.02,""
15,90,4.09,0.19,4,""
15,91,2.12,1.44,2.43,""
15,92,5.21,0.78,5,""
15,93,7.49,0.84,7,""
15,94,43.74,NA,43.74,""
15,95,8.01,0.67,8.33,""
15,96,5.9,0.94,5.74,""
15,97,7.05,0.92,7,""
15,98,6.52,1.07,7,""
15,99,9.11,1.2,9.03,""
15,100,8.42,2.22,9.08,""
15,101,13.17,1.13,13.68,""
15,102,16.78,2.46,16,""
15,103,17.03,1.5,16.69,""
15,104,13.94,2.09,14.07,""
15,105,10.18,0.24,10,""
15,106,10.92,0.1,10.96,""
15,107,10.47,1.07,10.45,""
15,108,10.29,0.29,10.29,""
15,109,11.54,1.41,11,""
15,110,15.61,2.9,15.83,""
15,111,24.45,4.93,24.85,""
15,112,29.76,4.81,32.11,""
15,113,11.86,2.35,11.21,""
15,114,7.72,0.85,7.45,""
15,115,13.6,3.46,12.99,""
15,116,20.03,3.5,19.31,""
15,117,18.01,1.36,17.59,""
15,118,25.97,7.72,27.02,""
15,119,35.26,2.24,34.34,""
15,120,39.82,2.11,39.13,""
15,121,33.41,2.95,33.23,""
15,122,40.75,1.05,40.42,""
15,123,40,2.52,39.79,""
15,124,41.39,1.56,41.39,""
15,125,41.15,1.1,41.12,""
15,126,31.33,3.13,31.27,""
15,127,24.66,3.37,24.86,""
15,128,26.22,2.3,25.89,""
15,129,25.8,1.79,25.57,""
15,130,35.94,4.61,36.02,""
15,131,37.6,2.8,37.45,""
15,132,42.56,NA,42.56,""
15,133,40.88,1.36,40.88,""
15,134,18.61,3.01,19.87,""
15,135,7.36,0.87,7,""
15,136,9.88,0.67,9.86,""
15,137,13.24,4.73,11.56,""
15,138,33.25,6.37,32.11,""
15,139,48.91,5.35,49.99,""
15,140,54.14,2.86,54.76,""
15,141,56.64,1.62,56.92,""
15,142,57.89,NA,57.89,""
15,143,56.52,1.29,56.48,""
15,144,54.03,2.43,55.24,""
15,145,8.57,1.06,8.7,""
15,146,5.37,1.62,5,""
15,147,7.02,0.03,7,""
15,148,15.37,4.38,15.3,""
15,149,11.46,0.85,11,""
15,150,10.19,0.73,10.07,""
15,151,32.44,14.32,29.28,""
15,152,52.62,0.23,52.62,""
15,153,51.7,1.53,51.7,""
15,154,46.13,NA,46.13,""
15,155,28.6,8.03,28.12,""
15,156,13.89,1.36,13.79,""
15,157,6.75,1.09,6.66,""
15,158,5.62,0.73,5.35,""
15,159,3.7,1.53,4,""
15,160,12.11,4.53,11.44,""
15,161,11.05,3.19,10.67,""
15,162,4.65,1.77,4,""
15,163,11.66,1.59,11.89,""
15,164,14.2,2.38,13.98,""
15,165,5.16,1.46,4.77,""
15,166,6.66,2.49,7.03,""
15,167,5.78,2.2,5.83,""
15,168,3.02,1.62,4,""
15,169,3.99,1.19,4.26,""
15,170,4.19,1.68,4.88,""
15,171,4.85,2.35,5.18,""
15,172,5.14,0.39,5,""
15,173,5.15,1,5,""
15,174,0.1,0.42,0,""
15,175,4.54,4.04,4.51,""
15,176,9.53,2.38,9.76,""
15,177,3,1.47,4,""
15,178,5.95,0.83,5.95,""
15,179,1.47,1.65,0.72,""
15,180,8.81,0.3,9,""
15,181,3.99,1.85,4,""
15,182,1.02,1.65,0,""
15,183,5.5,1.1,5,""
15,184,5.88,1.02,5.89,""
15,185,2.75,1.91,3.56,""
15,186,0.64,1.31,0,""
15,187,8.23,1.18,8.6,""
15,188,1.65,1.84,1.3,""
15,189,5.74,0.9,5.59,""
15,190,6.95,1.06,6.92,""
15,191,4.96,0.14,5,""
15,192,4.45,0.79,4.01,""
15,193,51.52,NA,51.52,""
15,194,46.86,3.79,46.86,""
15,195,7.18,6.93,4.78,""
15,196,48.88,NA,48.88,""
15,197,49.94,1.3,49.55,""
15,198,52.91,NA,52.91,""
15,199,52.09,NA,52.09,""
15,200,51.4,NA,51.4,""
15,201,48.88,NA,48.88,""
15,202,8.82,8.79,5,""
15,203,44.07,NA,44.07,""
15,204,46.6,2.42,46.86,""
15,205,47.8,3.11,47.87,""
15,206,50.94,NA,50.94,""
15,207,39.1,4.48,37.98,""
15,208,46.86,NA,46.86,""
15,209,10.47,7.89,7.13,""
15,210,35.17,6.01,35.17,""
15,211,42.1,NA,42.1,""
15,212,40.51,6.79,40.72,""
15,213,40.39,6.98,40.84,""
15,214,23.39,12.86,23.59,""
15,215,29.18,4.44,28.95,""
15,216,27.33,4.81,26.34,""
15,217,16.69,1.74,17.54,""
15,218,11.46,7.57,8.9,""
15,219,54.16,NA,54.16,""
15,220,53.75,NA,53.75,""
15,221,45.52,4.4,45.44,""
15,222,50.87,NA,50.87,""
15,223,27.51,7.5,25.38,""
15,224,29.74,18.02,29.38,""
15,225,16.23,11.68,9.69,""
15,226,20.28,7.48,19.17,""
15,227,45.46,4.43,45.65,""
15,228,51.68,NA,51.68,""
15,229,47.44,4.71,48.18,""
15,230,34.74,9.38,34.95,""
15,231,23.14,NA,23.14,""
15,232,29.92,8.27,29.92,""
15,233,61,NA,61,""
15,234,61,NA,61,""
15,235,59.35,1.43,59.35,""
15,236,48.55,5.98,47.21,""
15,237,61,NA,61,""
15,238,57.08,2.1,57.63,""
15,239,59.35,0,59.35,""
15,240,58.43,0.63,58.43,""
15,241,52.2,5.84,52.21,""
15,242,46.69,3.83,46.14,""
15,243,58.52,2.66,59.5,""
15,244,61,0,61,""
15,245,61,NA,61,""
15,246,52.31,6.52,53.18,""
15,248,55.92,2.53,56.41,""
15,249,55.39,2.42,56.07,""
15,250,61,0,61,""
15,251,60.27,0.31,60.21,""
15,252,60.31,0.35,60.31,""
15,253,60.41,0.35,60.61,""
15,254,60.45,0.4,60.61,""
15,255,60.75,NA,60.75,""
15,256,60.77,0.31,60.87,""
15,257,60.92,0.15,61,""
15,258,61,NA,61,""
15,259,61,0,61,""
15,260,61,0,61,""
15,261,61,NA,61,""
15,262,61,NA,61,""
15,263,61,0,61,""
15,264,61,0,61,""
15,265,61,0,61,""
15,266,61,NA,61,""
15,267,61,NA,61,""
15,268,61,NA,61,""
15,269,61,NA,61,""
15,270,61,0,61,""
15,271,60.94,0.13,61,""
15,272,61,NA,61,""
15,273,60.61,NA,60.61,""
15,274,60.7,0.2,60.61,""
15,275,60.61,NA,60.61,""
15,276,60.57,NA,60.57,""
15,277,60.04,0.07,60,""
15,278,60.12,NA,60.12,""
15,279,61,NA,61,""
15,280,56.41,3.61,58.09,""
15,281,59.1,2.23,60,""
15,282,60,NA,60,""
15,283,60.26,0.25,60.23,""
15,284,60.57,NA,60.57,""
15,285,60.46,0.16,60.46,""
15,286,60.79,0.3,60.79,""
15,287,60.73,0.24,60.61,""
15,288,61,NA,61,""
15,289,61,NA,61,""
15,290,61,0,61,""
15,291,61,NA,61,""
15,292,61,0,61,""
15,293,61,NA,61,""
15,294,61,NA,61,""
15,295,61,0,61,""
15,296,61,0,61,""
15,297,61,0,61,""
15,298,61,NA,61,""
15,299,61,0,61,""
15,300,61,0,61,""
15,301,61,0,61,""
15,302,61,0,61,""
15,303,61,0,61,""
15,304,60.73,0.33,60.79,""
15,305,60.67,0.47,60.67,""
15,306,60.34,NA,60.34,""
15,308,60.34,NA,60.34,""
15,309,60.34,NA,60.34,""
15,310,60.72,0.34,60.82,""
15,311,60.79,0.31,60.91,""
15,312,61,0,61,""
15,313,61,0,61,""
15,314,61,NA,61,""
15,315,61,0,61,""
15,316,61,NA,61,""
15,317,61,0,61,""
15,318,61,0,61,""
15,319,61,0,61,""
15,320,61,NA,61,""
15,321,61,0,61,""
15,322,61,0,61,""
15,323,61,0,61,""
15,324,61,0,61,""
15,325,61,0,61,""
15,326,61,0,61,""
15,327,61,NA,61,""
15,328,60.91,0.13,60.91,""
15,329,60.2,0.27,60.08,""
15,330,60,NA,60,""
15,331,60.41,0.45,60.34,""
15,332,60.34,NA,60.34,""
15,333,61,NA,61,""
15,334,60.75,0.35,60.75,""
15,335,61,0,61,""
15,336,61,0,61,""
15,337,61,0,61,""
15,338,61,0,61,""
15,339,61,0,61,""
15,340,61,NA,61,""
15,341,61,NA,61,""
15,342,61,0,61,""
15,343,61,0,61,""
15,344,61,NA,61,""
15,345,61,0,61,""
15,346,61,NA,61,""
15,347,61,NA,61,""
15,348,61,0,61,""
15,349,61,0,61,""
15,350,61,0,61,""
15,351,61,0,61,""
15,352,61,0,61,""
15,353,61,0,61,""
15,354,61,0,61,""
15,355,60.28,NA,60.28,""
15,356,60.85,0.29,61,""
15,357,61,NA,61,""
15,358,61,0,61,""
15,359,61,0,61,""
15,360,61,NA,61,""
15,361,61,0,61,""
15,362,61,NA,61,""
15,363,61,NA,61,""
15,364,61,NA,61,""
15,365,61,0,61,""
15,366,61,NA,61,""
15,367,61,0,61,""
15,368,61,0,61,""
15,369,61,0,61,""
15,370,61,NA,61,""
15,371,61,0,61,""
15,372,61,0,61,""
15,373,61,NA,61,""
15,374,61,0,61,""
15,375,60.96,0.07,61,""
15,376,60.89,NA,60.89,""
15,377,60.89,NA,60.89,""
15,378,60.89,NA,60.89,""
15,379,61,NA,61,""
15,380,61,0,61,""
15,381,61,NA,61,""
15,382,61,0,61,""
15,383,61,0,61,""
15,384,61,NA,61,""
15,385,61,NA,61,""
15,386,61,0,61,""
15,387,61,NA,61,""
15,388,61,0,61,""
15,389,61,0,61,""
15,390,61,0,61,""
15,391,61,0,61,""
15,392,61,NA,61,""
15,393,61,0,61,""
15,394,61,0,61,""
15,395,61,NA,61,""
15,396,61,0,61,""
15,397,61,0,61,""
15,398,61,0,61,""
15,399,61,0,61,""
15,400,60.72,0.35,61,""
15,401,61,0,61,""
15,402,61,0,61,""
15,403,61,NA,61,""
15,404,61,NA,61,""
15,405,61,0,61,""
15,406,61,NA,61,""
15,407,61,NA,61,""
15,408,61,0,61,""
15,409,61,0,61,""
15,410,61,NA,61,""
15,411,61,0,61,""
15,412,61,0,61,""
15,413,61,0,61,""
15,414,61,NA,61,""
15,415,60.67,0.38,60.67,""
15,416,57.18,2.7,58.15,""
15,417,52.12,0.14,52.12,""
15,418,45.96,3.43,47.11,""
15,419,47.1,4.46,48.66,""
15,420,51.89,NA,51.89,""
15,421,24.09,12.05,19.22,""
15,422,42.4,5.24,40.64,""
15,423,25.7,12.46,19.41,""
15,424,25.3,7.24,26.98,""
15,425,11.26,1.71,10.66,""
15,426,17.71,1.55,18.02,""
15,427,18.97,0.59,18.97,""
15,428,14.02,2.72,13.92,""
15,429,20.3,11.79,16.6,""
15,430,21.82,2.1,21.29,""
15,431,26.52,8.18,28.15,""
15,432,17.89,2.35,17.68,""
15,433,20.86,10.43,18.7,""
15,434,39.08,8.09,40.33,""
15,435,16.42,9.46,13.7,""
15,436,21.13,4.81,20.56,""
15,437,49.34,0.66,49.34,""
15,438,44.27,NA,44.27,""
15,439,44.82,NA,44.82,""
15,440,36.24,6.48,33.79,""
15,441,24.95,0.48,24.96,""
15,442,16.06,2.08,16.38,""
15,443,14.17,2.83,14.43,""
15,444,8.61,2.39,9.01,""
15,445,19.73,4.94,20.89,""
15,446,21.76,3.76,22.69,""
15,447,21.93,1.48,22.18,""
15,448,19.93,1.74,20.38,""
15,449,10,0.49,10.09,""
15,450,13.49,1.82,13.75,""
15,451,9.49,1.62,9.37,""
15,452,13.53,1.84,13.75,""
15,453,17.32,1.16,16.96,""
15,454,9.66,0.97,9.68,""
15,455,6.41,0.43,6.55,""
15,456,43.4,NA,43.4,""
15,457,6.26,5.42,4.37,""
15,458,19.24,10.47,16.21,""
15,459,27.04,9.65,26.42,""
15,460,42.31,4.64,43.4,""
15,461,38.9,3.26,38.13,""
15,462,47.85,1.77,47.22,""
15,463,11.97,10.1,8.29,""
15,464,37.44,7.38,37.44,""
15,465,19.45,3,19.37,""
15,466,25.7,0.91,25.7,""
15,467,20.94,2.07,20.71,""
15,468,17.32,3.08,16.88,""
15,469,30.54,11.1,28.76,""
15,470,24.34,11.28,22.05,""
15,471,11.59,1.16,11.22,""
15,472,11.9,1.28,11.86,""
15,473,12.17,0.56,12.11,""
15,474,11.66,2.55,11.39,""
15,475,9.55,0.47,9.33,""
15,476,9.77,0.48,9.87,""
15,477,12.5,3.77,12.06,""
15,478,20.52,1.45,20.83,""
15,479,19.33,1.6,19.33,""
15,480,12.81,4.38,10.75,""
15,481,9.49,0.24,9.55,""
15,482,9.38,1.49,10,""
15,483,23.34,7.41,20.89,""
15,484,10.99,3.48,9.99,""
15,485,13.49,NA,13.49,""
15,486,14.85,0.25,14.96,""
15,487,12.18,1.79,11.8,""
15,489,38.15,9.23,36.84,""
15,490,22.24,5.22,22.57,""
15,491,36.96,7.03,37.64,""
15,492,25.9,4.82,25.16,""
15,493,39.05,4.41,39.05,""
15,494,17.18,3.76,16.03,""
15,495,35.85,3.83,36.97,""
15,496,38.4,0.82,38.4,""
15,497,30.86,9.27,33.35,""
15,498,36.08,NA,36.08,""
15,499,47.5,2.05,47.61,""
15,500,39.88,1.99,40.06,""
15,501,35.45,2.92,34.89,""
15,502,43.23,5.18,43.39,""
15,503,33,7.58,31.73,""
15,504,33.35,11.54,27.89,""
15,505,14.46,8.59,11.96,""
15,506,9.96,6.19,7.31,""
15,507,27.75,2.09,27.75,""
15,508,33.53,2.49,33.34,""
15,509,46.2,NA,46.2,""
15,510,17.05,8.51,14.5,""
15,511,58.57,NA,58.57,""
15,512,58.83,0.24,58.83,""
15,513,58.48,0.41,58.59,""
15,514,58.27,NA,58.27,""
15,515,58.59,0.41,58.61,""
15,516,58.82,0.2,58.87,""
15,517,58.65,0.3,58.61,""
15,518,37.14,7.31,37.8,""
15,519,55.46,2.04,55.79,""
15,520,39.62,10.69,37.51,""
15,521,30.48,12.81,24.37,""
15,522,55.23,1.19,55.23,""
15,523,60.92,0.16,61,""
15,524,61,NA,61,""
15,525,61,0,61,""
15,526,61,0,61,""
15,527,61,0,61,""
15,528,61,0,61,""
15,529,61,NA,61,""
15,530,61,NA,61,""
15,531,61,0,61,""
15,532,61,NA,61,""
15,533,61,NA,61,""
15,534,61,NA,61,""
15,535,61,0,61,""
15,536,61,0,61,""
15,537,61,NA,61,""
15,538,61,NA,61,""
15,539,61,0,61,""
15,540,61,0,61,""
15,541,61,0,61,""
15,542,61,NA,61,""
15,543,61,NA,61,""
15,544,61,0,61,""
15,545,61,0,61,""
15,546,61,NA,61,""
15,547,61,0,61,""
15,548,61,0,61,""
15,549,61,0,61,""
15,550,61,0,61,""
15,551,61,0,61,""
15,552,61,0,61,""
15,553,61,NA,61,""
15,554,61,0,61,""
15,555,61,0,61,""
15,556,61,0,61,""
15,557,61,0,61,""
15,558,61,0,61,""
15,559,61,NA,61,""
15,560,61,NA,61,""
15,561,61,0,61,""
15,562,61,0,61,""
15,563,61,0,61,""
15,564,61,NA,61,""
15,565,61,NA,61,""
15,566,61,0,61,""
15,567,61,NA,61,""
15,568,61,NA,61,""
15,569,61,NA,61,""
15,570,61,NA,61,""
15,571,61,0,61,""
15,572,61,NA,61,""
15,573,60.95,0.09,61,""
15,574,60.69,NA,60.69,""
15,575,61,NA,61,""
15,576,61,0,61,""
15,577,61,0,61,""
15,578,61,0,61,""
15,579,61,0,61,""
15,580,61,0,61,""
15,581,61,0,61,""
15,582,61,NA,61,""
15,583,61,NA,61,""
15,584,61,0,61,""
15,585,61,0,61,""
15,586,61,0,61,""
15,587,61,NA,61,""
15,588,61,0,61,""
15,589,61,NA,61,""
15,590,61,0,61,""
15,591,60.58,0.36,60.58,""
15,592,60.84,NA,60.84,""
15,593,61,0,61,""
15,594,61,NA,61,""
15,595,61,0,61,""
15,596,61,NA,61,""
15,597,61,0,61,""
15,598,61,0,61,""
15,599,61,NA,61,""
15,600,61,0,61,""
15,601,61,NA,61,""
15,602,61,NA,61,""
15,603,61,0,61,""
15,604,59.34,0.95,59.46,""
15,605,60.67,NA,60.67,""
15,606,61,NA,61,""
15,607,61,0,61,""
15,608,61,0,61,""
15,609,61,0,61,""
15,610,61,NA,61,""
15,611,61,0,61,""
15,612,58.69,2.77,58.69,""
15,613,60.53,0.51,60.66,""
15,614,57.7,1.64,57.31,""
15,615,57.91,1.09,57.57,""
15,616,60.91,0.18,61,""
15,617,61,NA,61,""
15,618,61,0,61,""
15,619,60.68,0.55,61,""
15,620,61,NA,61,""
15,621,60.82,0.25,60.82,""
15,622,57.44,1.35,57.22,""
15,623,60.65,NA,60.65,""
15,624,60.57,0.48,60.65,""
15,625,60.52,0.67,60.52,""
15,626,60.52,0.67,60.52,""
15,627,60.05,NA,60.05,""
15,628,60.52,0.67,60.52,""
15,629,40.18,2.5,40.7,""
15,630,25.67,7.24,22.67,""
15,631,34.32,4.09,34.32,""
15,632,40.2,3.42,41.82,""
15,633,6.46,1.64,5.63,""
15,634,5.95,3.3,4.02,""
15,635,19.33,5.08,18.43,""
15,636,20.87,7.21,20.32,""
15,637,34.11,7.58,35.63,""
15,638,6.92,1.66,6.47,""
15,639,10.42,1.07,10.21,""
15,640,18.89,7.91,16.54,""
15,641,25.62,9.23,24.2,""
15,642,18.21,3.11,17.57,""
15,643,9.33,1.19,9.82,""
15,644,13.91,5.36,11.38,""
15,645,10.06,1.72,9.71,""
15,646,8.62,2.45,7.94,""
15,647,4.87,1.3,4.17,""
15,648,57.34,NA,57.34,""
15,649,56.92,NA,56.92,""
15,650,50.54,1.76,50.47,""
15,651,52.22,1.9,53.24,""
15,652,47.22,2.11,47.39,""
15,653,43.06,2.86,44.69,""
15,654,54.24,4.99,56.48,""
15,655,58.11,2.03,58.57,""
15,656,57.04,2.12,57.22,""
15,657,60.05,0.21,60,""
15,658,59.97,0.04,59.97,""
15,659,38.06,11.72,40.39,""
15,660,59.31,NA,59.31,""
15,661,60.09,0.16,60,""
15,663,60,0,60,""
15,664,60,NA,60,""
15,665,61,NA,61,""
15,666,61,0,61,""
15,667,61,0,61,""
15,668,61,0,61,""
15,669,61,NA,61,""
15,670,61,0,61,""
15,671,61,0,61,""
15,672,61,NA,61,""
15,673,61,0,61,""
15,674,61,NA,61,""
15,675,61,NA,61,""
15,676,61,0,61,""
15,677,61,0,61,""
15,678,61,0,61,""
15,679,61,0,61,""
15,680,61,NA,61,""
15,681,61,NA,61,""
15,682,61,NA,61,""
15,683,61,0,61,""
15,684,61,0,61,""
15,685,61,0,61,""
15,686,61,0,61,""
15,687,61,NA,61,""
15,688,61,NA,61,""
15,689,60.74,0.39,61,""
15,690,61,0,61,""
15,691,61,0,61,""
15,692,61,NA,61,""
15,693,61,0,61,""
15,694,60.6,0.45,60.7,""
15,695,61,0,61,""
15,696,61,NA,61,""
15,697,61,NA,61,""
15,699,61,NA,61,""
15,700,61,NA,61,""
15,701,61,0,61,""
15,702,61,NA,61,""
15,703,61,0,61,""
15,704,61,NA,61,""
15,705,61,NA,61,""
15,706,61,NA,61,""
15,707,61,NA,61,""
15,708,61,0,61,""
15,709,61,NA,61,""
15,710,61,0,61,""
15,711,61,0,61,""
15,712,60.95,0.1,61,""
15,713,61,0,61,""
15,714,61,0,61,""
15,715,61,0,61,""
15,716,61,NA,61,""
15,717,61,NA,61,""
15,718,61,0,61,""
15,719,61,NA,61,""
15,720,61,0,61,""
15,721,60.9,0.14,60.9,""
15,722,61,0,61,""
15,723,61,0,61,""
15,724,61,0,61,""
15,725,61,0,61,""
15,726,61,NA,61,""
15,727,61,NA,61,""
15,728,61,0,61,""
15,729,61,NA,61,""
15,730,61,NA,61,""
15,731,60.4,0.57,60.4,""
15,732,61,0,61,""
15,733,61,0,61,""
15,734,60.95,0.11,61,""
15,735,60.89,0.15,60.89,""
15,736,60.89,0.15,60.89,""
15,737,60.78,NA,60.78,""
15,738,60.78,NA,60.78,""
15,739,60.89,0.15,60.89,""
15,740,60.93,0.12,61,""
15,741,61,0,61,""
15,742,61,0,61,""
15,743,61,NA,61,""
15,744,61,NA,61,""
15,745,60.78,NA,60.78,""
15,746,60.78,NA,60.78,""
15,747,60.78,NA,60.78,""
15,748,60.89,0.15,60.89,""
15,749,60.89,0.15,60.89,""
15,750,61,NA,61,""
15,751,61,NA,61,""
15,752,61,NA,61,""
15,753,61,0,61,""
15,754,61,0,61,""
15,755,60.78,NA,60.78,""
15,756,60.78,NA,60.78,""
15,757,60.12,0.16,60.12,""
15,758,60.23,NA,60.23,""
15,759,60,NA,60,""
15,760,60,NA,60,""
15,761,60,NA,60,""
15,762,60.51,0.39,60.51,""
15,763,60.51,0.39,60.51,""
15,764,60.93,0.12,61,""
15,765,61,0,61,""
15,766,61,0,61,""
15,767,61,0,61,""
15,768,61,0,61,""
15,769,61,NA,61,""
15,770,60.78,0.31,60.89,""
15,771,60.56,0.31,60.56,""
15,772,60.56,0.31,60.56,""
15,773,60.56,0.31,60.56,""
15,774,60.56,0.31,60.56,""
15,775,60.56,0.31,60.56,""
15,776,60.38,0.39,60.34,""
15,777,60.45,0.29,60.34,""
15,778,60.19,0.18,60.23,""
15,779,60.67,0.46,60.67,""
15,780,61,NA,61,""
15,781,61,NA,61,""
15,782,61,0,61,""
15,783,60.87,0.23,61,""
15,784,61,0,61,""
15,785,61,NA,61,""
15,786,61,NA,61,""
15,787,60.8,0.28,60.8,""
15,788,60.8,0.28,60.8,""
15,789,60,NA,60,""
15,790,60.29,0.14,60.34,""
15,791,60.9,0.2,61,""
15,792,61,NA,61,""
15,793,61,0,61,""
15,794,61,0,61,""
15,795,61,0,61,""
15,796,61,0,61,""
15,797,61,0,61,""
15,798,61,0,61,""
15,799,61,0,61,""
15,800,61,0,61,""
15,801,60.61,NA,60.61,""
15,802,60,NA,60,""
15,803,60.87,0.23,61,""
15,804,61,NA,61,""
15,805,61,0,61,""
15,806,61,0,61,""
15,807,61,0,61,""
15,808,61,NA,61,""
15,809,61,0,61,""
15,810,61,NA,61,""
15,811,61,NA,61,""
15,812,61,0,61,""
15,813,61,0,61,""
15,814,61,NA,61,""
15,815,61,0,61,""
15,816,61,0,61,""
15,817,61,0,61,""
15,818,61,0,61,""
15,819,61,0,61,""
15,820,61,0,61,""
15,821,61,0,61,""
15,822,61,0,61,""
15,823,61,NA,61,""
15,824,60.67,0.46,60.67,""
15,825,60,0,60,""
15,827,60.25,0.36,60.25,""
15,828,60.67,NA,60.67,""
15,829,61,NA,61,""
15,830,60.78,0.38,61,""
15,831,61,0,61,""
15,832,61,0,61,""
15,833,61,NA,61,""
15,834,61,0,61,""
15,835,61,0,61,""
15,836,61,0,61,""
15,837,61,NA,61,""
15,838,61,0,61,""
15,839,61,NA,61,""
15,840,61,NA,61,""
15,841,61,0,61,""
15,842,61,0,61,""
15,843,61,0,61,""
15,844,61,0,61,""
15,845,61,NA,61,""
15,846,61,NA,61,""
15,847,61,0,61,""
15,848,61,0,61,""
15,849,61,0,61,""
15,850,61,0,61,""
15,851,61,0,61,""
15,852,61,NA,61,""
15,853,61,0,61,""
15,854,61,0,61,""
15,855,61,0,61,""
15,856,61,0,61,""
15,857,61,0,61,""
15,858,60.95,0.13,61,""
15,859,61,0,61,""
15,860,61,0,61,""
15,861,61,NA,61,""
15,862,61,0,61,""
15,863,61,0,61,""
15,864,61,0,61,""
15,865,61,0,61,""
15,866,61,0,61,""
15,867,61,NA,61,""
15,868,61,NA,61,""
15,869,61,NA,61,""
15,870,61,0,61,""
15,871,61,NA,61,""
15,872,61,0,61,""
15,873,61,NA,61,""
15,874,61,NA,61,""
15,875,61,0,61,""
15,876,61,NA,61,""
15,877,60.08,0.22,60,""
15,878,60,NA,60,""
15,879,60.34,NA,60.34,""
15,880,60.75,0.32,60.82,""
15,881,61,0,61,""
