"edon","seccion","mean","sd","median","note"
15,1,25.27,3.3,26.15,""
15,2,23.48,6.52,25.57,""
15,3,28.89,3.09,28.39,""
15,4,10.45,2.06,10.35,""
15,5,11.74,0.99,11.56,""
15,6,14.3,0.44,14.19,""
15,7,10.41,0.89,10.12,""
15,8,11.75,1.5,11.62,""
15,9,11.48,1.21,11.22,""
15,10,12.03,1.19,12.26,""
15,11,7.77,2.47,7.66,""
15,12,5.42,1.77,6,""
15,13,5.34,0.74,5,""
15,14,6.73,0.38,6.98,""
15,15,5.8,0.84,5.7,""
15,16,10.66,2.93,9.84,""
15,17,10.02,4.84,7.97,""
15,18,13.66,1.8,12.96,""
15,19,11.22,3.04,10.84,""
15,20,10.2,3.3,8.72,""
15,21,10.6,3.29,10.58,""
15,22,11.7,2.53,11.17,""
15,23,8.79,3.75,7.12,""
15,24,7.27,0.74,7.37,""
15,25,26.04,6.01,28.12,""
15,26,16.48,6.28,16.49,""
15,27,16.13,1.31,16.55,""
15,28,14.84,1.88,15.52,""
15,29,14.58,1.37,14.76,""
15,30,12.88,2.99,11.87,""
15,31,11.68,1.4,11.85,""
15,32,6.52,1.27,6.31,""
15,33,62.05,0.43,62.05,""
15,34,62.8,0.28,62.8,""
15,35,54.6,1.61,54.47,""
15,36,57.01,3.19,58.07,""
15,37,62.54,NA,62.54,""
15,38,62.45,0.83,62.78,""
15,39,62.28,NA,62.28,""
15,40,51.77,8.49,54.17,""
15,41,62.34,0.94,62.34,""
15,42,62.81,0.3,62.94,""
15,43,59.68,3.19,60.11,""
15,44,56.34,3.49,57.34,""
15,45,62.17,0.95,62.17,""
15,46,62.76,0.1,62.81,""
15,47,63,0,63,""
15,48,63,NA,63,""
15,49,63,0,63,""
15,50,63,0,63,""
15,51,63,0,63,""
15,52,62.53,0.67,62.53,""
15,53,62.83,0.25,62.83,""
15,54,62.46,NA,62.46,""
15,55,61.56,1.28,61.56,""
15,56,62.54,0.6,62.78,""
15,57,62.9,0.14,62.9,""
15,58,63,0,63,""
15,59,26.54,NA,26.54,""
15,60,7.41,0.81,7.29,""
15,61,8.46,1.67,7.87,""
15,62,10.28,1.96,10.3,""
15,63,12.3,1.14,12.23,""
15,64,7.82,1.15,7.52,""
15,65,9.79,1.61,9.31,""
15,66,7.67,0.92,7.65,""
15,67,12.97,4.63,12.29,""
15,68,7.43,1.89,6.77,""
15,69,12.04,3.54,11,""
15,70,10.61,2.27,9.88,""
15,71,13.51,1.38,13.72,""
15,72,13.85,6.38,13.09,""
15,73,5.02,2.96,4.42,""
15,74,5.83,2.34,6.36,""
15,75,7.34,2.02,6.83,""
15,76,9.65,2,9.35,""
15,77,6.85,0.35,7,""
15,78,7.79,0.32,8,""
15,79,6.32,0.71,6.15,""
15,80,7.44,0.31,7.39,""
15,81,6.61,0.74,6.71,""
15,82,17.43,2.28,16.86,""
15,83,10.9,4.77,9.4,""
15,84,9.68,2.57,10.1,""
15,85,10.94,2.21,10.89,""
15,86,14.06,5.66,15.98,""
15,87,7.3,1.18,7,""
15,88,6.55,0.96,7,""
15,89,9.07,3.21,8.16,""
15,90,5.04,0.3,5,""
15,91,3.14,2.01,4,""
15,92,6.32,2.05,6,""
15,93,7.39,0.89,7.32,""
15,94,54.97,NA,54.97,""
15,95,8.28,0.4,8.1,""
15,96,7.73,1.32,7.42,""
15,97,7.44,0.77,7.64,""
15,98,7.51,1.05,7.29,""
15,99,8.35,1.27,8.31,""
15,100,8.85,2.18,9.01,""
15,101,11.38,0.45,11.32,""
15,102,17.45,2.89,17.4,""
15,103,21.16,3.68,19.86,""
15,104,11.99,1.21,11.48,""
15,105,12.43,0.41,12.53,""
15,106,13.26,0.53,13.2,""
15,107,10.7,1.8,9.97,""
15,108,10.81,1.47,10.76,""
15,109,12.18,1.19,12,""
15,110,11.14,0.84,11.07,""
15,111,24.78,7.53,23.9,""
15,112,38.04,6.53,38.16,""
15,113,12.86,2.47,13.09,""
15,114,8.85,0.96,8.5,""
15,115,14.05,2.45,13.42,""
15,116,18.03,1.57,17.89,""
15,117,16.73,1.04,16.43,""
15,118,20.14,7.61,18.81,""
15,119,40.49,5.38,39.81,""
15,120,53.96,2.14,53.35,""
15,121,37.21,4.78,36.24,""
15,122,41.66,6.69,41.1,""
15,123,51.5,2.7,51.5,""
15,124,55.63,2.24,55.63,""
15,125,56.94,0.96,57.02,""
15,126,41.52,4.8,41.21,""
15,127,25.16,3.81,24.83,""
15,128,26.78,4.94,26.22,""
15,129,25.41,2.39,24.6,""
15,130,41.16,12.63,40.87,""
15,131,47.73,6.2,49.29,""
15,132,58.7,1.03,58.7,""
15,133,55.26,2.65,55.81,""
15,134,13.99,2.99,14.51,""
15,135,6.55,0.48,6.4,""
15,136,9.9,1.31,9.89,""
15,137,13.15,1.77,12.84,""
15,138,30.21,8.81,27.88,""
15,139,36.72,5.77,37.71,""
15,140,53.76,2.21,53.76,""
15,141,57.05,NA,57.05,""
15,142,58.48,2.76,58.79,""
15,143,60.53,NA,60.53,""
15,144,55.37,NA,55.37,""
15,145,8.26,0.82,8.2,""
15,146,6.33,1.58,6.24,""
15,147,8.58,0.69,8.69,""
15,148,12.64,4.3,11.52,""
15,149,13.32,0.83,13.61,""
15,150,10.49,0.74,10.32,""
15,151,33.75,11.29,29.43,""
