"edon","seccion","mean","sd","median","note"
15,1,23.9,1.59,24.11,""
15,2,13.41,6.32,11.75,""
15,3,21.85,1.45,21.85,""
15,4,9.61,2.6,9.37,""
15,5,10.78,1.76,9.95,""
15,6,11.05,1.09,10.89,""
15,7,9.51,0.57,9.69,""
15,8,10.3,0.93,10.41,""
15,9,8.89,0.85,8.77,""
15,10,8.13,0.95,8.22,""
15,11,6.34,1.7,6.39,""
15,12,4.91,0.69,5,""
15,13,4.33,0.65,4,""
15,14,5.13,0.38,5,""
15,15,5.15,1.83,5,""
15,16,11.26,3.19,10.55,""
15,17,9.86,4.39,8.03,""
15,18,17.79,2.9,16.52,""
15,19,11.67,1.8,12.18,""
15,20,9.4,2.12,9.09,""
15,21,10.43,2.25,10.01,""
15,22,10.28,1.44,10.16,""
15,23,6.66,1.22,6.58,""
15,24,6.41,1.03,6.6,""
15,25,16.39,4.09,16.43,""
15,26,8.52,3.21,6.81,""
15,27,13.14,0.82,13.06,""
15,28,11.36,1.82,10.95,""
15,29,8.15,1.36,8.32,""
15,30,10.29,2.92,9.33,""
15,31,7.64,1.52,8.33,""
15,32,5.55,1.02,5,""
15,33,60.31,0.04,60.31,""
15,34,59.86,0.43,59.91,""
15,35,52.62,3.4,52.4,""
15,36,58.7,0.94,58.31,""
15,37,59.22,NA,59.22,""
15,38,59.57,0.27,59.64,""
15,39,51.12,3.76,51.52,""
15,40,39.46,9.94,40.75,""
15,41,53.38,NA,53.38,""
15,42,55.09,3.99,56.82,""
15,43,60.51,0.32,60.51,""
15,44,56.05,3.71,57.55,""
15,45,55.66,2.39,54.34,""
15,46,55.18,NA,55.18,""
15,47,58.83,0.53,58.81,""
15,48,60.24,0.35,60.24,""
15,49,61,NA,61,""
15,50,60.95,0.09,61,""
15,51,61,0,61,""
15,52,61,0,61,""
15,53,60.9,0.24,61,""
15,54,61,0,61,""
15,55,60,1.07,60.24,""
15,56,60.11,0.96,60.3,""
15,57,58.95,3.03,60.39,""
15,58,60.38,0.9,60.78,""
15,59,18.6,NA,18.6,""
15,60,6.25,1.17,6.7,""
15,61,6.62,1.15,6.58,""
15,62,9.77,0.98,9.69,""
15,63,9.6,0.8,9.76,""
15,64,7.51,1.11,7.2,""
15,65,7.87,1.73,7.81,""
15,66,7.25,0.83,7.38,""
15,67,12.75,4.67,11.5,""
15,68,6.45,2.21,5.86,""
15,69,10.31,2.87,9.28,""
15,70,10.61,1.27,10.7,""
15,71,10,0.78,9.79,""
15,72,10.59,5.58,9.36,""
15,73,5.41,2.56,4.17,""
15,74,5.87,1.06,5.72,""
15,75,5.73,1.42,5.41,""
15,76,6.97,1.17,7.23,""
15,77,5.79,0.84,5.28,""
15,78,7,0.03,7,""
15,79,5.62,0.95,5.08,""
15,80,7.92,0.43,7.93,""
15,81,5.54,0.83,5.01,""
15,82,20.15,NA,20.15,""
15,83,10.42,3.35,9.86,""
15,84,11.8,2.93,12.23,""
15,85,13.42,3.67,13.76,""
15,86,13.71,3.58,13.74,""
15,87,7.93,0.54,8,""
15,88,6.87,1.23,7.25,""
15,89,8.18,1.6,7.74,""
15,90,4.22,0.33,4,""
15,91,2.19,1.46,2.57,""
15,92,6.5,1.04,6.81,""
15,93,8.65,0.78,8.32,""
15,94,50.62,NA,50.62,""
15,95,7.27,0.37,7,""
15,96,6.6,0.73,6.89,""
15,97,7.3,0.93,7.05,""
15,98,7.31,0.45,7.06,""
