"edon","seccion","mean","sd","median","note"
15,1,18.8,3.54,18.62,""
15,2,8.19,5.77,5.86,""
15,3,19.77,1.12,19.77,""
15,4,4.22,1.6,4.56,""
15,5,6.79,0.9,6.86,""
15,6,6.83,0.22,6.84,""
15,7,6.64,0.46,7,""
15,8,7.37,0.35,7.36,""
15,9,6.35,0.71,6.69,""
15,10,5.41,0.46,5.36,""
15,11,3.67,1.77,4,""
15,12,3.26,1.54,4,""
15,13,4.32,0.45,4,""
15,14,5.02,0.62,5,""
15,15,4.53,0.89,4.16,""
15,16,6.67,1.89,6.66,""
15,17,6.73,2.81,5.31,""
15,18,12.31,2.84,11.31,""
15,19,5.87,0.69,6,""
15,20,5.53,0.74,5.3,""
15,21,6.25,1.02,6.11,""
15,22,6.59,0.97,6.38,""
15,23,4.51,0.71,4.14,""
15,24,4.61,0.48,4.73,""
15,25,12.49,4.43,12.48,""
15,26,6.49,1.88,5.46,""
15,27,7.42,0.54,7.46,""
15,28,6.83,1.12,6.33,""
15,29,6.31,1.01,6.32,""
15,30,7.42,3,6,""
15,31,5.52,0.82,5.77,""
15,32,4.7,0.48,4.86,""
15,33,58.84,1.32,58.84,""
15,34,58.35,2.17,58.67,""
15,35,42.01,6.4,41.51,""
15,36,52.94,3.13,54.36,""
15,37,57.74,NA,57.74,""
15,38,57.89,1.36,58.49,""
15,39,44.28,4.94,44.62,""
15,40,29.69,8.12,29.89,""
15,41,45.19,NA,45.19,""
15,42,47.81,5.22,49.69,""
15,43,60.05,1.56,60.68,""
15,44,50,6.58,51.33,""
15,45,48.99,4.78,47.44,""
15,46,44.55,NA,44.55,""
15,47,55.01,0.95,54.78,""
15,48,59.8,0.7,59.8,""
15,49,61.85,NA,61.85,""
15,50,61.68,0.43,61.85,""
15,51,61.85,0.27,62,""
15,52,60.92,0.87,60.92,""
15,53,61.26,0.89,61.63,""
15,54,61.79,0.09,61.79,""
15,55,59.85,2.11,60.22,""
15,56,60.13,1.99,60.71,""
15,57,57.53,6.32,57.53,""
15,59,18.27,NA,18.27,""
15,60,4.48,1.17,5,""
15,61,5.14,0.57,5,""
15,62,5.78,0.65,5.8,""
15,63,5.83,0.47,5.92,""
15,64,5.01,1.03,5,""
15,65,5.31,0.61,5.17,""
15,66,5.49,0.53,5.32,""
15,67,9.06,3.95,7.87,""
15,68,4.88,0.92,5,""
15,69,7.05,2.62,6,""
15,70,7.06,0.69,7.11,""
15,71,6.6,0.65,6.38,""
15,73,3.02,2.57,3.59,""
15,74,4.43,0.55,4.21,""
15,75,4.65,0.65,4.44,""
15,76,5.29,0.48,5.23,""
15,77,5.08,0.52,5,""
15,78,4.95,0.12,5,""
15,79,3.87,1.22,4,""
15,80,5.65,0.68,5.49,""
15,81,4.38,0.44,4.15,""
15,82,12.91,NA,12.91,""
15,83,8.56,2.45,9.01,""
15,84,7.32,1.94,7.4,""
15,85,8.32,2.32,8.02,""
15,86,7.98,2.23,7.48,""
15,87,5.38,0.75,5.08,""
15,88,3.84,0.92,4,""
15,89,4.76,1.04,4.87,""
15,90,2.1,1.51,2.23,""
15,91,0.13,0.27,0,""
15,92,2.63,2.17,3.83,""
15,93,5.09,0.45,5,""
15,94,33.99,NA,33.99,""
15,95,5.41,0.32,5.48,""
15,96,4.72,0.37,4.96,""
15,97,5.38,0.49,5.18,""
15,98,5.38,0.56,5.08,""
15,99,6.53,0.64,6.32,""
15,100,6.44,1.44,6.08,""
15,101,8.88,0.7,9.05,""
15,102,13.87,4.1,12.32,""
15,103,12.58,0.72,12.77,""
15,104,11.97,3.05,10.87,""
15,105,7.88,0.35,8,""
15,106,8.37,0.34,8.36,""
15,107,8.04,0.83,8.16,""
15,108,8.66,0.49,8.66,""
15,109,8.86,0.76,8.83,""
15,110,15.77,5.03,16,""
15,111,25.94,8.93,24.98,""
15,112,20.24,7.38,18.67,""
15,113,9.62,1.32,9.69,""
15,114,6.76,0.43,6.68,""
15,115,11.11,2.83,10.91,""
15,116,16.45,3.49,15.55,""
15,117,12.65,1.2,12.32,""
15,118,20.81,7.3,21.89,""
15,119,21.87,2.99,21.22,""
15,120,26.98,3.16,28.75,""
15,121,33.67,3.95,34.05,""
15,122,37.01,3.28,36.44,""
15,123,39.5,1.27,39.41,""
15,124,38.98,1.62,38.98,""
15,125,34.34,4.71,34.86,""
15,126,28.76,4.4,28.72,""
15,127,21.02,4.05,21.05,""
15,128,21.66,3.77,21.18,""
15,129,17.62,2.29,17.28,""
15,130,37.79,7.64,38.95,""
15,131,42.47,4.17,42.14,""
15,132,46,NA,46,""
15,133,36.57,6.47,36.57,""
15,134,12.34,1.94,12.25,""
15,135,6.23,0.68,6,""
15,136,8.18,1,8.48,""
15,137,9.81,2.54,9.59,""
15,138,21.93,5,20.53,""
15,139,36.34,6.45,36.17,""
