"edon","seccion","mean","sd","median","note"
15,1,25,1.75,25.26,""
15,2,13.19,6.85,11.42,""
15,3,22.72,1.16,22.72,""
15,4,8.55,1.57,8.07,""
15,5,9.81,0.76,9.94,""
15,6,10.16,0.88,10.21,""
15,7,8.96,0.35,9,""
15,8,9.42,0.53,9.31,""
15,9,8.3,0.91,8.69,""
15,10,7.86,0.93,7.57,""
15,11,6.14,1.87,6.02,""
15,12,5.19,0.5,5.01,""
15,13,5.29,0.69,5,""
15,14,5.91,0.62,5.99,""
15,15,5.89,1.72,5.95,""
15,16,10.82,2.63,10.21,""
15,17,9.82,4.36,8.08,""
15,18,17.49,3.61,16.42,""
15,19,10.83,2.06,11.53,""
15,20,8.8,2.35,8.13,""
15,21,10.18,2.59,10.16,""
15,22,10.97,1.19,10.42,""
15,23,6.82,1.31,6.61,""
15,24,6.33,0.61,6.19,""
15,25,17.19,3.73,17.6,""
15,26,10.1,3.37,8.82,""
15,27,14.64,0.46,14.37,""
15,28,11.96,2.22,11.55,""
15,29,10.06,2.07,9.97,""
15,30,11.65,2.94,10.39,""
15,31,9.3,2.22,10.45,""
15,32,5.83,0.66,6,""
15,33,62,0,62,""
15,34,61.91,0.18,62,""
15,35,56.91,1.64,56.52,""
15,36,60.84,0.87,60.99,""
15,37,62,NA,62,""
15,38,61.95,0.09,62,""
15,39,56.68,3.3,57.21,""
15,40,43.31,9.19,43.75,""
15,41,58.82,NA,58.82,""
15,42,59.15,2.69,60.14,""
15,43,61.82,0.17,61.81,""
15,44,59.15,2.66,60.14,""
15,45,59.12,1.94,58.56,""
15,46,57.54,NA,57.54,""
15,47,60.98,0.33,60.81,""
15,48,61.52,0.08,61.52,""
15,49,61.85,NA,61.85,""
15,50,61.67,0.27,61.81,""
15,51,61.34,0.33,61.36,""
15,52,61.26,0.13,61.26,""
15,53,61.43,0.32,61.48,""
15,54,61.82,0.25,61.82,""
15,55,62.11,0.24,62.15,""
15,56,62.16,0.6,62.26,""
15,57,61.19,1.14,61.19,""
15,59,22.6,NA,22.6,""
15,60,6.51,0.94,6.3,""
15,61,7.14,1.17,6.91,""
15,62,9.65,1.15,10.06,""
15,63,9.97,0.96,10.31,""
15,64,7.55,1.24,7.02,""
15,65,8.44,2.19,7.85,""
15,66,6.77,0.58,7,""
15,67,13.9,5.71,13.24,""
15,68,7.37,2.2,6.69,""
15,69,10.77,3.48,9.32,""
15,70,11.34,1.58,11.68,""
15,71,10.66,1.02,10.21,""
15,73,4.42,3.44,5,""
15,74,5.7,0.74,5.84,""
15,75,6.1,1.04,6,""
15,76,7.67,0.9,7.75,""
15,77,6.33,0.39,6.12,""
15,78,6.9,0.17,7,""
15,79,6.31,0.86,6.16,""
15,80,7.58,0.9,7.37,""
15,81,5.94,0.71,5.99,""
15,82,18.44,NA,18.44,""
15,83,9.33,3.3,9.01,""
15,84,8.61,2.12,8.29,""
15,85,10.13,3.18,9.5,""
15,86,12.68,4,12.16,""
15,87,6.68,0.58,6.63,""
15,88,5.73,0.82,5.94,""
15,89,7.02,2.02,6.02,""
15,90,4.33,0.63,4.39,""
15,91,0.96,1.44,0,""
15,92,5.54,0.68,5.53,""
15,93,6.73,0.83,6.33,""
15,94,55.74,NA,55.74,""
15,95,7.83,0.18,7.83,""
15,96,6.71,0.67,6.71,""
15,97,7.34,0.85,7.01,""
15,98,7.39,0.88,7.32,""
15,99,8.84,0.82,8.84,""
15,100,9.04,2.1,9.14,""
15,101,11.07,0.52,11.05,""
15,102,21.76,7.26,20.08,""
15,103,22.66,6.37,19.55,""
15,104,13.88,4.52,12.16,""
15,105,9.74,0.7,9.68,""
15,106,11,0,11,""
15,107,12.31,0.95,12.7,""
15,108,10.81,0.71,10.81,""
15,109,10.95,1.25,10.75,""
15,110,15.73,4.36,14.91,""
15,111,38.25,8.17,38.63,""
15,112,42.28,5.63,43.26,""
15,113,12.07,2.6,12.38,""
15,114,7.8,0.74,7.56,""
15,115,13.66,3.82,13.07,""
15,116,20.65,3.02,20.03,""
15,117,16.92,1.64,17.32,""
15,118,26.51,9.98,26.32,""
15,119,41.93,5.62,41.04,""
15,120,53.84,1.68,53.31,""
15,121,36.59,4.88,35.36,""
15,122,50.38,2.2,49.72,""
15,123,49.1,4.64,48.46,""
15,124,52.38,2.38,52.38,""
15,125,54.86,0.65,54.79,""
15,126,33.3,4.12,33.19,""
15,127,25.21,3.58,25.53,""
15,128,26.59,2.67,26.22,""
15,129,25.41,2.57,25.46,""
15,130,46.72,10.47,46.69,""
15,131,51.49,5.11,52.56,""
15,132,60.34,NA,60.34,""
15,133,57.01,2.04,57.01,""
15,134,16.54,3.33,17.23,""
15,135,7.65,0.84,7.38,""
15,136,9.34,0.98,9.43,""
15,137,12.7,3.71,12.27,""
15,138,33.6,7.52,33.27,""
15,139,50.91,7.11,50.32,""
15,140,58.88,2.01,58.87,""
15,141,59.98,1.15,59.98,""
15,142,60.94,NA,60.94,""
15,143,60.87,0.4,60.92,""
15,144,59.79,1.45,60.34,""
15,145,8.14,1.09,7.84,""
15,146,5.89,1.31,5.32,""
15,147,7.03,0.03,7.03,""
15,148,14.93,4.8,14.35,""
15,149,11.85,0.47,11.73,""
15,150,9.3,0.54,9.23,""
15,151,34.89,14.41,30.46,""
15,152,55.1,0.23,55.1,""
15,153,54.09,1.66,54.09,""
15,154,47.61,NA,47.61,""
15,155,28.58,8.63,27.45,""
15,156,14.62,2.03,14.65,""
15,157,7.06,0.17,7,""
15,158,6.55,0.39,6.47,""
15,159,3.03,2.6,3.6,""
15,160,11.16,4.15,9.31,""
15,161,9.3,2.6,9.57,""
15,162,4.18,2.78,5,""
15,163,10.69,1.65,10.47,""
15,164,14.4,2.58,14.15,""
15,165,5.67,1.28,5.14,""
15,166,4.93,2.54,5.92,""
15,167,2.77,2.54,2.35,""
15,168,0.53,1.15,0,""
15,169,0.06,0.3,0,""
