"edon","seccion","mean","sd","median","note"
15,1,23.77,1.99,24.68,""
15,2,10.07,6.2,7.73,""
15,3,20.14,0.57,20.14,""
15,4,8.01,2.53,7.4,""
15,5,11.11,2.24,10.87,""
15,6,11.16,0.91,10.89,""
15,7,10.59,0.86,10.94,""
15,8,11.74,0.47,11.94,""
15,9,10.04,1.68,10.41,""
15,10,7.67,0.74,7.52,""
15,11,4.56,2.8,4.99,""
15,12,4.23,1.45,4.96,""
15,13,5.04,0.69,5,""
15,14,6.13,0.95,6.82,""
15,15,5.48,1.56,5,""
15,16,9.66,3.09,9.23,""
15,17,9.38,4.9,7.31,""
15,18,16.05,3.34,14.49,""
15,19,9.81,1.18,9.49,""
15,20,7.84,1.77,7.78,""
15,21,9.54,2.23,9.16,""
15,22,8.75,1.43,8.37,""
15,23,5.88,0.92,5.71,""
15,24,6.22,0.86,6.51,""
15,25,13.72,4.33,14.39,""
15,26,7.59,2.98,5.92,""
15,27,12.13,1.68,11.26,""
15,28,10.72,2.64,10.28,""
15,29,7.52,1.66,7.85,""
15,30,9.74,2.62,9,""
15,31,7.54,1.7,8.45,""
15,32,5.24,0.76,5,""
15,33,62,0,62,""
15,34,61.49,0.6,61.65,""
15,35,52.45,4.74,52.58,""
15,36,60.41,0.9,60.18,""
15,37,61.1,NA,61.1,""
15,38,61.33,0.55,61.47,""
15,39,50.62,4.69,50.95,""
15,40,36.71,9.71,35.99,""
15,41,53.58,NA,53.58,""
15,42,54.85,4.54,56.6,""
15,43,62,0,62,""
15,44,57.76,4.36,59.27,""
15,45,56.27,2.88,54.61,""
15,46,54.41,NA,54.41,""
15,47,59.85,0.3,59.72,""
15,48,61.56,0.12,61.56,""
15,49,62,NA,62,""
15,50,62,0,62,""
15,51,62,0,62,""
15,52,62,0,62,""
15,53,61.95,0.12,62,""
15,54,62,0,62,""
15,55,61.67,0.37,61.77,""
15,56,61.73,0.49,61.91,""
15,57,58.54,5.48,61.39,""
15,58,60.1,2.47,60.99,""
15,59,21.14,NA,21.14,""
15,60,6.94,0.59,7,""
15,61,6.91,0.89,7,""
15,62,9.35,1.72,9.26,""
15,63,9.35,1.48,9.58,""
15,64,8.2,1.53,7.62,""
15,65,8.26,1.02,8.18,""
15,66,7.11,0.64,7.14,""
15,67,12.65,5.02,11.89,""
15,68,6.81,2.33,6.81,""
15,69,10.33,2.57,9.51,""
15,70,11.08,0.91,11.12,""
15,71,9.04,1.05,8.88,""
15,72,10.89,6.01,9.32,""
15,73,4.6,3.31,4.31,""
15,74,6.27,1.26,6.62,""
15,75,6.62,1.03,7,""
15,76,6.6,0.8,7,""
15,77,6.62,0.86,7,""
15,78,6.36,0.67,6.37,""
15,79,6.76,1.08,7,""
15,80,8.04,0.62,7.94,""
15,81,4.82,0.38,4.99,""
15,82,22.15,NA,22.15,""
15,83,10.4,4.02,9.67,""
15,84,11.53,4.24,11.81,""
15,85,13.25,4.93,12.27,""
15,86,13.1,4.91,12.37,""
15,87,6.89,0.76,7,""
15,88,5.86,0.92,5.61,""
15,89,6.82,2,7,""
15,90,4.41,0.45,4.29,""
15,91,1.26,1.48,0.75,""
15,92,4.85,0.72,5,""
15,93,8.1,1.42,7.48,""
15,94,45.19,NA,45.19,""
15,95,7,0,7,""
15,96,5.96,0.95,5.78,""
15,97,7.15,0.98,7.01,""
15,98,7.88,1.3,8.1,""
15,99,8.83,1.21,8.72,""
15,100,8.79,1.93,9.16,""
15,101,11.56,0.74,11.32,""
15,102,17.53,2.58,16.81,""
15,103,16.1,0.87,16,""
15,104,15.07,4.12,13.48,""
