"edon","seccion","mean","sd","median","note"
20,1,0.33,0.99,0,""
20,2,6.89,2.81,5.81,""
20,3,11.09,1.59,11.33,""
20,4,13.13,NA,13.13,""
20,5,7.31,2.74,6.53,""
20,6,9.39,0.52,9.39,""
20,7,7.35,1.06,7,""
20,8,11.37,2.12,11.37,""
20,9,9.83,2.68,9.56,""
20,10,14.11,0.32,14.11,""
20,11,12.26,1.34,12.26,""
20,12,7.71,1.26,7.35,""
20,13,7.99,1.35,7.54,""
20,14,5.2,0.57,5.06,""
20,15,6.23,0.54,6.1,""
20,16,5.71,0.69,5.54,""
20,17,7.53,2.06,7.48,""
20,18,7.98,2.01,8.01,""
20,19,11.89,1.62,11.89,""
20,20,9.2,0.8,9.45,""
20,21,8.12,3.26,7.19,""
20,22,5.12,1.25,4.6,""
20,23,5.52,1.76,4.8,""
20,24,4.04,0.13,4,""
20,25,3.5,1.03,4,""
20,26,4.09,0.96,4,""
20,27,11.47,4.37,10.53,""
20,28,11.55,3.13,10.47,""
20,29,4.22,0.34,4,""
20,30,3.81,0.94,4,""
20,31,2.87,1.66,3.74,""
20,32,1.19,1.57,0,""
20,33,4.1,1.46,4,""
20,34,6.75,1.16,6.3,""
20,35,45.63,4.74,45.8,""
20,36,42.58,4.93,43.73,""
20,37,55.67,0.25,55.66,""
20,38,55.66,NA,55.66,""
20,39,3.2,1.48,4,""
20,40,3.15,1.13,3.71,""
20,41,3.41,1.15,4,""
20,42,1.73,1.84,0.75,""
20,43,14.77,1.57,14.77,""
20,44,18.59,NA,18.59,""
20,45,21.25,NA,21.25,""
20,46,18.75,2.75,18.93,""
20,47,7.32,4.74,5.23,""
20,48,26.48,0.52,26.48,""
20,49,24.31,NA,24.31,""
20,50,4.09,1.89,4.64,""
20,51,1.45,1.73,0.39,""
20,52,4.61,0.2,4.61,""
20,53,1.04,1.77,0,""
20,54,3.48,1.57,4,""
20,55,2.85,1.45,3.42,""
20,56,2.66,2.46,3.47,""
20,57,13.06,9.71,11.08,""
20,58,24.14,NA,24.14,""
20,59,11.67,8.4,8.39,""
20,60,6.23,9.12,3.61,""
20,61,0.54,1.29,0,""
20,62,3.18,2.77,3.86,""
20,63,1.34,1.62,0.44,""
20,64,0.63,1.29,0,""
20,65,8,0.94,7.98,""
20,66,9.05,NA,9.05,""
20,67,9.56,0.59,9.54,""
20,68,4,NA,4,""
20,69,0.1,0.52,0,""
20,70,2.28,2.95,0,""
20,71,8.5,1.49,8.5,""
20,72,8.62,0.32,8.62,""
20,73,3.81,0.94,4,""
20,74,4,0,4,""
20,75,0.63,1.33,0,""
20,76,1.62,1.66,0.72,""
20,77,21.81,8.12,20.53,""
20,78,22.5,2.23,22.7,""
20,79,32.06,7.5,35.21,""
20,80,20.13,8.18,16.61,""
20,81,1.17,1.7,0,""
20,82,7.69,3.19,6.95,""
20,83,9.38,1.38,9.53,""
20,84,7.95,3.36,6.96,""
20,85,3.18,2.42,4,""
20,86,3.45,3.43,3.36,""
20,87,4,0,4,""
20,88,0.42,0.94,0,""
20,89,2.3,1.88,3.16,""
20,90,5.31,0.65,5.12,""
20,91,2.95,2.01,3.83,""
20,92,0.2,0.54,0,""
20,93,3.85,0.57,4,""
20,94,3.4,1.1,4,""
20,95,1.7,1.78,1.01,""
20,96,1.84,1.63,1.6,""
20,97,17.29,3.34,18.51,""
20,98,22.84,NA,22.84,""
20,99,25.12,NA,25.12,""
20,100,22.16,3.67,22.74,""
20,101,22.64,NA,22.64,""
20,102,14.11,8.69,15.72,""
20,103,8.75,5.32,7.38,""
20,104,6.21,2.68,5.1,""
20,105,4.87,1.63,4,""
20,106,5.09,1.68,4.43,""
20,107,8.55,2.38,8.87,""
20,108,4.54,0.44,4.64,""
20,109,3.52,1.32,4,""
20,110,1.09,1.56,0,""
20,111,17.17,0.49,16.98,""
20,112,19.02,2.62,19.47,""
20,113,2.8,2.07,3.12,""
20,114,1.39,2.12,0,""
20,115,1.13,1.31,0.75,""
20,116,0.3,0.52,0,""
20,117,2.34,2,2.07,""
20,118,2.38,1.1,2.03,""
20,119,2.17,1.73,2.54,""
20,120,1.94,1.79,1.71,""
20,121,2.68,1.55,3.55,""
20,122,1.35,1.78,0,""
20,123,3.95,0.16,4,""
20,124,3.63,0.93,4,""
20,125,1.8,2.05,0,""
20,126,0,0,0,""
20,127,0.92,1.47,0,""
20,128,0.13,0.42,0,""
20,129,0,0,0,""
20,130,0.1,0.57,0,""
20,131,4.13,4.35,3.84,""
20,132,2.31,1.57,2.54,""
20,133,2.89,1.47,3.51,""
20,134,NA,NA,NA,""
20,135,16.64,NA,16.64,""
20,136,8.19,4.08,7.1,""
20,137,11.53,NA,11.53,""
20,138,5.74,1.55,5.29,""
20,139,8.7,1.65,8.07,""
20,140,6.01,0.81,6.01,""
20,141,7.84,1.72,7.58,""
20,142,4.27,0.53,4,""
20,143,NA,NA,NA,""
20,144,0.94,1.49,0,""
20,145,2.14,1.94,2.43,""
20,146,0.26,0.73,0,""
20,147,12.44,7.65,10.24,""
20,148,47.46,7.73,48.51,""
20,149,42.63,3.04,41.87,""
20,150,36.36,4.45,35.98,""
20,151,20.69,6.01,20.98,""
20,152,31.64,3.45,31.63,""
20,153,3.39,1.48,4,""
