"edon","seccion","mean","sd","median","note"
20,1,0.64,1.44,0,""
20,2,9.27,3.78,8.68,""
20,3,14.47,1.38,13.77,""
20,4,12.32,0.86,12.47,""
20,5,5.85,3.98,5.02,""
20,6,11.74,NA,11.74,""
20,7,7.28,1.13,7.19,""
20,8,8.75,0.93,9.13,""
20,9,11.87,2.48,12.17,""
20,10,16.08,NA,16.08,""
20,11,14.26,1.12,13.62,""
20,12,8.27,1.79,7.88,""
20,13,8.57,2.1,7.99,""
20,14,8.04,1.38,7.87,""
20,15,8.33,1.03,8.04,""
20,16,9.81,1.5,9.95,""
20,17,7.26,1.6,7.22,""
20,18,5.7,2.2,5.16,""
20,19,12.72,1.28,12.72,""
20,20,7.92,1.19,7.86,""
20,21,6.22,1.66,6.12,""
20,22,4.03,0.97,4,""
20,23,3.2,2.41,4.28,""
20,24,2.71,1.81,3.51,""
20,25,1.39,1.88,0,""
20,26,3.2,2.23,4.88,""
20,27,9.5,4.13,8.42,""
20,28,8.99,1.6,8.93,""
20,29,4.08,1.17,4.5,""
20,30,1.99,1.91,1.87,""
20,31,1.96,2.19,1.28,""
20,32,0.53,1.14,0,""
20,33,4.2,2.69,4.95,""
20,34,6.68,0.81,7,""
20,35,36,NA,36,""
20,36,34.18,0.84,34.18,""
20,37,47.34,4.61,47.85,""
20,38,46.88,5.08,46.83,""
20,39,2.15,2.31,0.88,""
20,40,1.23,1.42,0.88,""
20,41,2.11,1.65,1.57,""
20,42,2.97,2.31,4,""
20,43,34.07,2.35,34.07,""
20,44,28.95,NA,28.95,""
20,45,36.39,0.87,36.16,""
20,46,37.53,NA,37.53,""
20,47,8.56,7.05,6.06,""
20,48,28.44,NA,28.44,""
20,49,33.58,2.61,32.26,""
20,50,4.31,3.22,5.23,""
20,51,1.16,2.02,0,""
20,52,8.19,0.18,8.19,""
20,53,0.75,1.64,0,""
20,54,2.09,2.14,1.74,""
20,55,2.06,2.02,1.89,""
20,56,1.59,2.6,0,""
20,57,16.05,12,13.14,""
20,58,28.08,7.6,28.08,""
20,59,6.9,6.44,5.28,""
20,60,5.1,9.69,0,""
20,61,0.52,1.31,0,""
20,62,1.99,2.79,1.25,""
20,63,0.35,0.91,0,""
20,64,0.47,1.06,0,""
20,65,11.45,1.11,11.62,""
20,66,11.33,1.33,11.66,""
20,67,12.29,0.51,12.36,""
20,68,4.01,NA,4.01,""
20,69,0.29,0.94,0,""
20,70,2.23,3.2,0,""
20,71,9.66,NA,9.66,""
20,72,7,1.33,7.36,""
20,73,2.81,1.67,2.89,""
20,74,5.09,0.04,5.09,""
20,75,1.1,1.94,0,""
20,76,0.5,1.13,0,""
20,77,22.06,10.51,19.23,""
20,78,24.42,NA,24.42,""
20,79,34.98,13.63,37.75,""
20,80,20.33,10.13,15.94,""
20,81,0.63,1.19,0,""
20,82,7.43,3.65,7.73,""
20,83,7.54,0.79,7.51,""
20,84,7.39,2.34,7.15,""
20,85,2.49,2.78,1.38,""
