"edon","seccion","mean","sd","median","note"
20,1,3.38,3.1,3.27,""
20,2,7.87,0.68,7.9,""
20,3,9.51,0.25,9.51,""
20,4,9.04,0.34,9.04,""
20,5,7.44,0.65,7,""
20,6,9,NA,9,""
20,7,8.25,0.43,8,""
20,8,10.94,0.32,10.91,""
20,9,9.54,1.5,9.58,""
20,10,12.52,0.09,12.52,""
20,11,11.62,0.49,11.51,""
20,12,8.4,1.13,8.09,""
20,13,8.08,0.58,8,""
20,14,7.18,0.34,7,""
20,15,7.45,0.46,7.22,""
20,16,8.1,0.19,8,""
20,17,8.12,0.68,8.21,""
20,18,7.47,0.69,7.41,""
20,19,9.63,NA,9.63,""
20,20,8.31,0.41,8.15,""
20,21,7.8,0.84,7.73,""
20,22,7.11,0.34,7,""
20,23,7.03,0.95,6.97,""
20,24,6.88,0.28,7,""
20,25,6.64,0.44,7,""
20,26,6.69,0.44,7,""
20,27,10.64,5.21,8.4,""
20,28,10.71,3.14,9.83,""
20,29,7.26,0.37,7,""
20,30,6.6,0.45,6.87,""
20,31,6.58,0.44,6.76,""
20,32,6.35,0.41,6.15,""
20,33,6.78,0.53,7,""
20,34,7.41,0.53,7.14,""
20,35,43.04,NA,43.04,""
20,36,40.64,1.17,40.64,""
20,37,53.98,NA,53.98,""
20,38,54.66,0.97,54.66,""
20,39,6.88,0.29,7,""
20,40,7,0,7,""
20,41,6.95,0.21,7,""
20,42,6.18,1.57,7,""
20,43,16.86,1.38,16.86,""
20,44,17.09,NA,17.09,""
20,45,16.96,NA,16.96,""
20,46,16.31,1.19,16.06,""
20,47,9.67,2.95,8.44,""
20,48,18.57,0.36,18.57,""
20,49,20.77,1.11,20.77,""
20,50,6.69,0.42,7,""
20,51,5.28,2.21,6,""
20,52,7,0,7,""
20,53,5.14,2.7,6,""
20,54,6.69,0.4,7,""
20,55,6.88,0.65,7,""
20,56,6.6,2.87,7,""
20,57,11.76,4.97,9.99,""
20,58,19.78,1.85,18.98,""
20,59,11.41,4.52,9.9,""
20,60,9.44,5.37,7,""
20,61,5.86,1.35,6,""
20,62,7.08,1.43,7,""
20,63,6.36,0.46,6.03,""
20,64,5.41,1.34,6,""
20,65,9.57,0.65,9.79,""
20,66,10.57,0.38,10.64,""
20,67,10.74,0.27,10.74,""
20,68,7,0,7,""
20,69,4.4,2.57,6,""
20,70,5.02,2.64,6,""
20,71,8.79,0.33,9,""
20,72,8.7,0.39,8.81,""
20,73,6.73,0.44,7,""
20,74,7.83,0.24,7.83,""
20,75,6.35,0.55,6,""
20,76,6.58,0.51,6.8,""
20,77,20.48,7.25,19.79,""
20,78,19.36,NA,19.36,""
20,79,32.28,6.81,35.15,""
20,80,23.78,8.44,21.82,""
20,81,7.03,0.45,7,""
20,82,10.2,3.05,9.29,""
20,83,12.03,1.98,11.42,""
20,84,9.91,3.82,8.21,""
20,85,6.74,1.41,7,""
20,86,6.53,2.88,6.35,""
20,87,7,0,7,""
20,88,5.8,1.55,6,""
20,89,6.21,1.53,7,""
20,90,7,0,7,""
20,91,6.42,0.61,6.38,""
20,92,6.01,0.02,6,""
20,93,7,0,7,""
20,94,6.56,0.42,6.7,""
20,95,5.48,1.66,6,""
20,96,5.53,1.7,6,""
20,97,17.77,NA,17.77,""
20,98,19.02,0.63,19.01,""
20,99,16.91,1.04,16.91,""
20,100,19.06,0.44,18.98,""
20,101,18.95,NA,18.95,""
20,102,10.16,3.67,9.08,""
20,103,9.46,3.16,8.38,""
20,104,9.65,1.64,9.68,""
20,105,8.43,1.73,7.55,""
20,106,8.29,1.82,7.59,""
20,107,9.98,1.74,10.18,""
20,108,7.08,0.19,7,""
20,109,7,0,7,""
20,110,6.83,0.35,7,""
20,111,16.29,0.65,16.27,""
20,112,19.69,1.78,19.65,""
20,113,6.98,0.33,7,""
20,114,6.53,0.53,6.36,""
20,115,6.97,0.11,7,""
20,116,6,0,6,""
20,117,6.9,0.22,7,""
20,118,7,0,7,""
20,119,6.84,0.32,7,""
20,120,6.74,0.42,7,""
20,121,6.7,0.43,7,""
20,122,6.08,1.01,6,""
20,123,7,0,7,""
20,124,6.91,0.23,7,""
20,125,6.55,0.53,6.78,""
20,126,3.29,2.91,3.84,""
20,127,6.25,0.93,6.23,""
20,128,5.84,1.58,6,""
20,129,6,0,6,""
20,130,5,2.33,6,""
20,131,7.26,1.56,7,""
20,132,6.95,0.17,7,""
20,133,6.7,0.39,6.84,""
20,134,10,14.14,10,""
20,135,19.68,0.45,19.68,""
20,136,9.69,3.7,7.85,""
20,137,16.14,NA,16.14,""
20,138,9.06,2.07,8.36,""
20,139,9.59,2.48,8.24,""
20,140,7.91,0.2,8,""
20,141,10.75,2.32,10.72,""
20,142,7.02,0.08,7,""
20,143,5,10,0,""
20,144,5.64,1.94,6,""
20,145,6.93,0.2,7,""
20,146,6.15,0.71,6,""
20,147,13.04,5.45,11.79,""
20,148,41.49,8.79,42.81,""
20,149,39.03,2.77,38.26,""
20,150,28.83,4.41,29.99,""
20,151,17.16,4.79,16.45,""
20,152,32.34,3.27,31.37,""
20,153,6.82,0.36,7,""
20,154,6.67,0.34,6.71,""
20,155,5.9,1.45,6,""
20,156,7,0,7,""
20,157,15.24,0.83,14.95,""
20,158,7.09,3.6,6.72,""
20,159,15.6,0.72,15.87,""
20,160,8.86,2.58,7.63,""
20,161,11.18,2.62,10.81,""
20,162,7.43,0.53,7.21,""
20,163,8.53,2.81,7,""
20,164,7.15,0.49,7,""
20,165,7.31,0.52,7,""
20,166,6.97,0.11,7,""
20,167,7,0,7,""
20,168,7.01,0.02,7,""
20,169,7.17,0.52,7,""
20,170,8.75,1.81,8.33,""
20,171,4.11,2.88,6,""
20,172,7.11,0.23,7,""
20,173,7.43,0.95,7,""
20,174,7,0,7,""
20,175,6.44,0.42,6.32,""
20,176,7.69,0.43,8,""
20,177,7,0,7,""
20,178,7,0,7,""
20,179,7.32,0.35,7.2,""
20,180,24.2,NA,24.2,""
20,181,22.2,NA,22.2,""
20,182,23.22,2.07,23.2,""
20,183,16.35,8.9,12.16,""
20,184,41.98,NA,41.98,""
20,185,34.48,NA,34.48,""
20,186,22.62,13.94,20.02,""
20,187,6.6,0.44,6.95,""
20,188,6.25,0.37,6,""
20,189,7.78,0.26,7.79,""
20,190,7.62,0.54,7.93,""
20,191,7.07,0.21,7,""
20,192,34.82,1.62,35.39,""
20,193,7.8,0.56,7.64,""
20,194,5.94,1.57,6,""
20,195,6.95,0.19,7,""
20,196,6.49,0.45,6.52,""
20,197,6,0,6,""
20,198,6.8,0.37,7,""
20,199,6.78,0.36,7,""
20,200,6.36,0.66,6.4,""
20,201,49.46,3.51,49.62,""
20,202,43.79,8.57,39.06,""
20,203,44.11,7.29,46.77,""
20,204,33.89,7.2,34.74,""
20,205,54.2,NA,54.2,""
20,206,48.68,NA,48.68,""
20,207,55.63,NA,55.63,""
20,208,49.06,5.77,49.06,""
20,209,55.33,NA,55.33,""
20,210,55.65,0.02,55.65,""
20,211,55,0.76,55.06,""
20,212,54.34,0.2,54.34,""
20,213,54.26,1.54,54.49,""
20,214,14.26,9.25,10.28,""
20,215,55.67,NA,55.67,""
20,216,47.56,5.42,48.8,""
20,217,55.26,NA,55.26,""
20,218,53.29,NA,53.29,""
20,219,54.13,NA,54.13,""
20,220,29,14.1,26.38,""
20,221,45.64,NA,45.64,""
20,222,35.93,NA,35.93,""
20,223,7.03,0.11,7,""
20,224,6.39,0.43,6.24,""
20,225,7,0,7,""
20,226,6.5,0.45,6.35,""
20,227,9.25,4.42,7,""
20,228,20.37,13.16,15.24,""
20,229,6.7,0.46,7,""
20,230,11.86,6.08,9.48,""
20,231,49.28,5.93,50.52,""
20,232,8.06,1.02,8,""
20,233,7.39,0.53,7.05,""
20,234,7.01,0.33,7,""
20,235,8.02,0.64,8,""
20,236,14.81,1.81,14.38,""
20,237,15.63,1.09,15.22,""
20,238,17.81,0.26,17.81,""
20,239,15.81,2.07,16.26,""
20,240,17.73,0.25,17.74,""
20,241,16.45,2.19,16.45,""
20,242,8.78,0.93,8.65,""
20,243,11.02,1.89,11.13,""
20,244,10.94,1.5,10.74,""
20,245,7.02,0.06,7,""
20,246,7.05,0.11,7,""
20,247,7,0,7,""
20,248,7.94,1.24,7.4,""
20,249,14.4,2.93,14.4,""
20,250,7.41,0.5,7.24,""
20,251,14,2.23,13.65,""
20,252,9.12,0.7,9.12,""
20,253,7.9,0.88,7.71,""
20,254,6.84,0.31,7,""
20,255,6.88,0.28,7,""
20,256,6.8,0.33,7,""
20,257,6.48,0.43,6.42,""
20,258,10.98,6.08,8.42,""
20,259,41,NA,41,""
20,260,40.88,NA,40.88,""
20,261,34.12,0.1,34.12,""
20,262,40.86,4.44,40.86,""
20,263,42.44,1.73,42.43,""
20,264,42.43,2.02,42.43,""
20,265,18.6,9.13,16.5,""
20,266,43.93,0.11,43.93,""
20,267,43.57,0.45,43.64,""
20,268,43.86,NA,43.86,""
20,269,43,NA,43,""
20,270,41.58,2.61,41.58,""
20,271,38.21,4.69,38.21,""
20,272,41.02,NA,41.02,""
20,273,40.44,2.45,40.38,""
20,274,35,2.62,35.09,""
20,275,4.33,2.88,6,""
20,276,1.88,2.73,0,""
20,277,5.17,3.24,6.82,""
20,278,6.34,0.72,6.17,""
20,279,4.61,2.4,6,""
20,280,4.28,2.48,6,""
20,281,3.86,2.84,6,""
20,282,4.55,2.68,6,""
20,283,14.37,14.5,8,""
20,284,58.12,NA,58.12,""
20,285,57.53,NA,57.53,""
20,286,59.69,0.19,59.69,""
20,287,59.78,0.18,59.79,""
20,288,59.82,NA,59.82,""
20,289,59.65,0.4,59.76,""
20,290,52.16,6.72,54.61,""
20,291,59.71,NA,59.71,""
20,292,59.85,0.21,59.85,""
20,293,60,NA,60,""
20,294,34.84,17.35,37.01,""
20,295,58.77,1.41,58.77,""
20,296,59.88,0.17,59.88,""
20,297,60,NA,60,""
20,298,59.85,0.21,59.85,""
20,299,59.52,0.27,59.52,""
20,300,55.74,1.99,55.74,""
20,301,59.32,NA,59.32,""
20,302,59.32,0.76,59.7,""
20,303,58.99,NA,58.99,""
20,304,59.35,0.5,59.35,""
20,305,59.51,0.27,59.51,""
20,306,59.32,NA,59.32,""
20,307,59.32,NA,59.32,""
20,308,59.51,0.27,59.51,""
20,309,59.7,NA,59.7,""
20,310,59.7,NA,59.7,""
20,311,59.35,0.5,59.35,""
20,312,59.35,0.5,59.35,""
20,313,58.96,1.05,58.96,""
20,314,58.96,1.05,58.96,""
20,315,58.7,0.99,58.77,""
20,316,58.44,1.25,58.44,""
20,317,58.96,1.05,58.96,""
20,318,58.6,0.95,58.6,""
20,319,7.16,8.04,7,""
20,320,58.21,NA,58.21,""
20,321,57.88,0.47,57.88,""
20,322,20.35,17.74,8,""
20,323,8.08,1.48,7.27,""
20,324,8.53,1.44,8.21,""
20,325,11.38,0.56,11.38,""
20,326,11.87,NA,11.87,""
20,327,10.28,2.45,10.12,""
20,328,9.47,0.81,9.37,""
20,329,3.64,3.37,5.32,""
20,330,10.2,2.05,10.08,""
20,331,8.82,1.76,8.27,""
20,332,1.65,2.62,0,""
20,333,33.28,NA,33.28,""
20,334,30.95,3.33,30.94,""
20,335,31.02,3.27,31.08,""
20,336,26.86,NA,26.86,""
20,337,34.3,NA,34.3,""
20,338,35.03,1.58,34.95,""
20,339,33.17,2.48,33.28,""
20,340,30.64,NA,30.64,""
20,341,12.67,7.99,8.59,""
20,342,35.53,1.21,35.61,""
20,343,35.6,NA,35.6,""
20,344,36.93,NA,36.93,""
20,345,34.43,1.93,34.28,""
20,346,32.22,NA,32.22,""
20,347,28.3,4.45,27.55,""
20,348,35.59,1.89,35.59,""
20,349,36.93,NA,36.93,""
20,350,34.26,NA,34.26,""
20,351,35.02,1.6,34.94,""
20,352,35.51,1.48,35.63,""
20,353,33.97,NA,33.97,""
20,354,35.63,NA,35.63,""
20,355,11.17,6.32,7.37,""
20,356,29.2,1.01,29.2,""
20,357,9.99,5,8,""
20,358,7,0.03,7,""
20,359,7.21,0.32,7,""
20,360,6.86,0.46,7,""
20,361,6.84,0.35,7,""
20,362,6.84,0.51,7,""
20,363,7,0,7,""
20,364,7.06,0.55,7,""
20,365,19.41,2.23,19.47,""
20,366,22.25,5.19,22.41,""
20,367,11.47,2.53,11.5,""
20,368,16.84,1.34,17.09,""
20,369,6.84,0.34,7,""
20,370,6.45,0.46,6.34,""
20,371,6.51,0.47,6.6,""
20,372,4.88,2.16,6,""
20,373,6.83,0.31,7,""
20,374,12.73,2.67,12.4,""
20,375,7,0,7,""
20,376,6.96,0.16,7,""
20,377,6.48,0.46,6.53,""
20,378,6.95,1.6,7,""
20,379,9.29,0.35,9.12,""
20,380,4.9,2.4,6,""
20,381,3.9,3.31,6,""
20,382,4.96,2.92,6,""
20,383,0.1,0.55,0,""
20,384,4.51,2.53,6,""
20,385,3.45,2.81,4.31,""
20,386,4.5,3.11,6.32,""
20,387,4.65,2.85,6,""
20,388,7.13,0.28,7,""
20,389,6.47,1.25,7,""
20,390,7.46,0.26,7.46,""
20,391,6.26,1.39,6.57,""
20,392,6.67,0.34,6.8,""
20,393,7,0,7,""
20,394,7.06,0.15,7,""
20,395,6.12,1.12,6.01,""
20,396,6.85,0.31,7,""
20,397,38.61,NA,38.61,""
20,398,40.53,1.79,40.53,""
20,399,42.46,NA,42.46,""
20,400,35.86,2.66,34.63,""
20,401,40.81,1.64,40.94,""
20,402,41.97,0.45,41.87,""
20,403,41.58,NA,41.58,""
20,404,37.56,2.59,37.54,""
20,405,41.8,0.5,41.73,""
20,406,39.89,2.8,39.89,""
20,407,39.44,2.61,39.44,""
20,408,24.63,6.88,27.32,""
20,409,6.68,1.2,6.39,""
20,410,7.41,1.53,7,""
20,411,11.29,NA,11.29,""
20,412,5.97,1.69,6.24,""
20,413,6.82,0.32,7,""
20,414,6.49,0.43,6.45,""
20,415,7.36,1.14,7,""
20,416,5.82,1.36,6,""
20,417,7.23,1,7,""
20,418,5.98,0.68,6,""
20,419,6.02,1.19,6,""
20,420,4.13,2.91,6,""
20,421,5.83,3.47,6,""
20,422,7.17,0.3,7,""
20,423,7.3,0.36,7.17,""
20,424,7,0.01,7,""
20,425,6.95,0.12,7,""
20,426,7.1,0.27,7,""
20,427,6.95,0.16,7,""
20,428,6.98,0.09,7,""
20,429,6.92,0.18,7,""
20,430,6.96,0.11,7,""
20,431,6.5,0.41,6.59,""
20,432,10.97,7.74,7,""
20,433,32.35,6.3,32.19,""
20,434,24.53,13.05,22.85,""
20,435,17.52,4.25,16.74,""
20,436,14.49,5.74,13.14,""
20,437,10.16,3.04,8.81,""
20,438,9.67,5.3,7.36,""
20,439,27.01,NA,27.01,""
20,440,13.04,4.79,10.99,""
20,441,12.47,4.53,10.78,""
20,442,6.99,0.06,7,""
20,443,6.76,0.33,7,""
20,444,7.2,3.72,6,""
20,445,12.13,10.7,7,""
20,446,7,0.01,7,""
20,447,30.33,16.35,33.08,""
20,448,6.82,0.29,6.97,""
20,449,7.14,0.27,7,""
20,450,6.04,1.75,7,""
20,451,3.45,2.85,5.8,""
20,452,5.52,1.59,6,""
20,453,6,NA,6,""
20,454,6.87,0.32,7,""
20,455,6.41,0.44,6.18,""
20,456,11.01,5.53,8.64,""
20,457,6,0,6,""
20,458,7.75,NA,7.75,""
20,459,23.11,2.7,22.87,""
20,460,30.53,NA,30.53,""
20,461,7.1,0.4,7,""
20,462,4.49,3.17,6.33,""
20,463,7.97,NA,7.97,""
20,464,7.78,0.27,7.84,""
20,465,2.35,2.84,0,""
20,466,7.15,0.32,7,""
20,467,2.95,2.83,1.92,""
20,468,5.43,1.95,6,""
20,469,5.48,1.91,6,""
20,470,55.78,NA,55.78,""
20,471,55.96,1.8,56.48,""
20,472,58.36,0.53,58.36,""
20,473,57.89,0.97,58.15,""
20,474,57.41,1.28,57.41,""
20,475,58.32,NA,58.32,""
20,476,53.01,4.63,53.01,""
20,477,28.09,18.16,28.1,""
20,478,54.93,2.51,55.35,""
20,479,57.13,2.11,57.22,""
20,480,51.25,NA,51.25,""
20,481,57.86,2.71,58.47,""
20,482,57.9,NA,57.9,""
20,483,59.07,0.69,59.04,""
20,484,59.34,NA,59.34,""
20,485,60.05,0.61,60.01,""
20,486,59.89,NA,59.89,""
