"edon","seccion","mean","sd","median","note"
20,1,0,0,0,""
20,2,3.27,3.6,2.05,""
20,3,7.82,1.93,7.29,""
20,4,7.09,2.89,8.14,""
20,5,2.82,3.78,0.46,""
20,6,7,NA,7,""
20,7,3.03,2.34,2.97,""
20,8,7.65,0.75,7.87,""
20,9,7.3,4.26,7.06,""
20,10,14.64,NA,14.64,""
20,11,11.55,1.38,11.62,""
20,12,4.1,2.58,4.82,""
20,13,4.02,2.48,3.48,""
20,14,0.3,0.75,0,""
20,15,1.29,1.58,0.35,""
20,16,3.83,1.99,3.9,""
20,17,2.03,2.13,1.21,""
20,18,1.4,2.2,0,""
20,19,12.37,1.28,12.37,""
20,20,4.36,1.85,4.63,""
20,21,3.78,2.78,4.61,""
20,22,0.51,1.12,0,""
20,23,1.05,1.83,0,""
20,24,0,0,0,""
20,25,0,0,0,""
20,26,0.03,0.14,0,""
20,27,7.39,3.61,6.8,""
20,28,7.08,2.4,7.4,""
20,29,0.11,0.47,0,""
20,30,0,0,0,""
20,31,0,0,0,""
20,32,0,0,0,""
20,33,0.04,0.31,0,""
20,34,2.65,2.42,2.34,""
20,35,19.66,NA,19.66,""
20,36,21.65,2.45,21.65,""
20,37,26.5,5.37,26.15,""
20,38,25.24,4.9,25.06,""
20,39,0.06,0.26,0,""
20,40,0,0,0,""
20,41,0.84,1.34,0,""
20,42,0.45,1.16,0,""
20,43,25.91,2.54,25.91,""
20,44,21.86,NA,21.86,""
20,45,28.7,1.09,28.44,""
20,46,28.14,NA,28.14,""
20,47,6.48,5.95,5.47,""
20,48,25.17,NA,25.17,""
20,49,29.18,2.13,30.21,""
20,50,2.25,2.33,1.42,""
20,51,0.41,1.06,0,""
20,52,5.73,0.38,5.73,""
20,53,0.26,0.97,0,""
20,54,0.1,0.4,0,""
20,55,0.6,1.42,0,""
20,56,0.44,1.37,0,""
20,57,7.28,6.99,5.26,""
20,58,10.19,4.01,10.19,""
20,59,2.4,4.22,0,""
20,60,2.78,5.79,0,""
20,61,0.09,0.58,0,""
20,62,0.14,0.77,0,""
20,63,0,0,0,""
20,64,0.14,0.48,0,""
20,65,8.87,0.96,8.81,""
20,66,8.11,1.21,7.85,""
20,67,8.97,1.03,9.01,""
20,68,2.02,NA,2.02,""
20,69,0.09,0.53,0,""
20,70,1.09,2.16,0,""
20,71,6.37,NA,6.37,""
20,72,5.8,1.27,5.58,""
20,73,1.17,1.7,0.55,""
20,74,2.11,0.02,2.11,""
20,75,0.14,0.64,0,""
20,76,0,0,0,""
20,77,12.4,5.55,10.81,""
20,78,11.28,NA,11.28,""
20,79,24.83,9.08,25.32,""
20,80,13.57,7.29,10.48,""
20,81,0,0,0,""
20,82,3.45,3.1,3.23,""
20,83,5.77,0.45,5.95,""
20,84,5.75,1.8,5.53,""
20,85,0.5,1.31,0,""
20,86,1.19,2.21,0,""
20,87,0,0,0,""
20,88,0,0,0,""
20,89,0,0,0,""
20,90,4.68,0.71,4.69,""
20,91,0.35,0.78,0,""
20,92,0,0,0,""
20,93,3.18,1.96,3.42,""
20,94,1.98,2.09,1.85,""
20,95,0.02,0.15,0,""
20,96,0.03,0.21,0,""
20,97,12.65,NA,12.65,""
20,98,12.49,0.37,12.49,""
20,99,16.63,1.2,16.29,""
20,100,12.5,3.01,12.23,""
20,101,12.48,2.46,12.32,""
20,102,4.91,6.44,0,""
20,103,2.89,4.63,0,""
20,104,3.45,2.92,3.35,""
20,105,1.44,1.97,0,""
20,106,1.21,2.23,0,""
20,107,2.72,2.75,2.2,""
20,108,0.55,1.08,0,""
20,109,1.73,1.99,0,""
20,110,0,0,0,""
20,111,10.39,1.77,9.92,""
20,112,10.7,2.6,10.83,""
20,113,1.34,1.95,0,""
20,114,0.3,0.98,0,""
20,115,0,0,0,""
20,116,0,0,0,""
20,117,0,0,0,""
20,118,0,0,0,""
20,119,0,0,0,""
20,120,0,0,0,""
20,121,0.66,1.27,0,""
20,122,0.53,1.23,0,""
20,123,0.67,1.27,0,""
20,124,1.7,1.69,1.01,""
20,125,1.22,1.81,0,""
20,126,0,0,0,""
20,127,0.39,1.19,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.03,0.27,0,""
20,131,2.36,4.47,0,""
20,132,0,0,0,""
20,133,0.46,1.04,0,""
20,134,NA,NA,NA,""
20,135,14.37,NA,14.37,""
20,136,3.1,4.07,0.82,""
20,137,6.33,NA,6.33,""
20,138,1.5,2.45,0,""
20,139,3.9,2.85,4.7,""
20,140,0,0.01,0,""
20,141,4.03,2.74,4.17,""
20,142,0.37,0.87,0,""
20,143,NA,NA,NA,""
20,144,0,0,0,""
20,145,0,0,0,""
20,146,0.09,0.4,0,""
20,147,5.44,2.96,4.94,""
20,148,16.47,4,16.62,""
20,149,13.39,1.3,13.39,""
20,150,15.25,1.41,15.81,""
20,151,9.84,2.85,9.64,""
20,152,11.81,1.94,11.81,""
20,153,3.73,2.22,4.5,""
20,154,0.11,0.28,0,""
20,155,0.71,1.53,0,""
20,156,0.65,1.25,0,""
20,157,19.6,2.76,19.6,""
20,158,0.95,2.43,0,""
20,159,14.6,4.23,14.6,""
20,160,5.76,5.55,4,""
20,161,5.34,3.94,4.2,""
20,162,3.33,1.97,3.88,""
20,163,2.43,1.79,2.92,""
20,164,2.69,1.44,2.83,""
20,165,0.45,1.2,0,""
20,166,2.87,1.48,3.18,""
20,167,3.1,1.73,4,""
20,168,0.3,0.76,0,""
20,169,1.79,2.28,0.65,""
20,170,2.29,2.4,1.38,""
20,171,0,0,0,""
20,172,0.52,0.95,0,""
20,173,0.2,0.61,0,""
20,174,1.35,2.03,0,""
20,175,0,0,0,""
20,176,1.2,1.46,0.72,""
20,177,0,0,0,""
20,178,0,0,0,""
20,179,1.98,2.11,0.71,""
20,180,29.49,1.31,29.81,""
20,181,29.81,NA,29.81,""
20,182,25.11,NA,25.11,""
20,183,10,8.25,6.14,""
20,184,33.4,6.1,32.84,""
20,185,31.64,4.5,30.8,""
20,186,18.29,14.03,12.45,""
20,187,0.07,0.51,0,""
20,188,0,0,0,""
20,189,5.27,0.07,5.23,""
20,190,3.84,1.16,4.09,""
20,191,3.34,1.38,4.08,""
20,192,18.67,1.39,18.38,""
20,193,8.05,2.98,9.32,""
20,194,0,0,0,""
20,195,0,0,0,""
20,196,0,0,0,""
20,197,0,0,0,""
20,198,0,0,0,""
20,199,0,0,0,""
20,200,0,0,0,""
20,201,39.91,12.9,44.76,""
20,202,37.09,17.24,37.09,""
20,203,22.16,10.21,21.61,""
20,204,22.58,9.29,17.79,""
20,205,48.85,NA,48.85,""
20,206,48.85,NA,48.85,""
20,207,55.64,1.62,55.64,""
20,208,48.03,NA,48.03,""
20,209,54.85,1.38,54.55,""
20,210,51.87,4.56,51.73,""
20,211,48.03,1.16,48.03,""
20,212,48.03,1.16,48.03,""
20,213,47.21,NA,47.21,""
20,214,9.66,8.71,6.63,""
20,215,54.61,NA,54.61,""
20,216,17.69,7.03,16.86,""
20,217,49.86,5.16,49.86,""
20,218,42.26,9.34,39.43,""
20,219,36.18,NA,36.18,""
20,220,15.85,11.34,10.64,""
20,221,22.92,NA,22.92,""
20,222,20.42,5.66,19.97,""
20,223,0,0,0,""
20,224,0.04,0.25,0,""
20,225,2.15,1.89,2.38,""
20,226,0,0,0,""
20,227,3.32,3.02,3.24,""
20,228,6.22,3.65,4.83,""
20,229,1.31,1.58,0.75,""
20,230,5.85,4.41,4.75,""
20,231,24.26,8.05,27.86,""
20,232,4.97,2.76,5.47,""
20,233,1.63,2.42,0,""
20,234,1.42,2.13,0.17,""
20,235,2.51,2.52,1.83,""
20,236,13.27,2.68,13.09,""
20,237,11.68,2.11,11.23,""
20,238,15.27,1.15,15.66,""
20,239,15.43,1.06,15.43,""
20,240,14.42,2.61,15.66,""
20,241,12.11,2.74,11.51,""
20,242,3.41,2.2,2.97,""
20,243,5.98,1.5,6.49,""
20,244,7.12,1.23,7.19,""
20,245,0.41,0.71,0,""
20,246,0,0,0,""
20,247,0,0,0,""
20,248,2.67,2.96,0.83,""
20,249,8.68,0.16,8.68,""
20,250,0.28,0.8,0,""
20,251,8.38,2.32,7.87,""
20,252,4.53,1.21,5,""
20,253,2.87,2.55,2.35,""
20,254,0,0,0,""
20,255,1.88,1.92,1.46,""
20,256,0.07,0.37,0,""
20,257,0,0,0,""
20,258,6.11,10.16,0,""
20,259,47.62,NA,47.62,""
20,260,45.92,2.19,46.68,""
20,261,36.76,9.47,36.76,""
20,262,41.34,7.55,41.34,""
