"edon","seccion","mean","sd","median","note"
20,1,0.04,0.27,0,""
20,2,9.94,3.06,9.46,""
20,3,14.4,0.39,14.39,""
20,4,11.1,0.93,11.59,""
20,5,4.11,3.36,2.89,""
20,6,11.46,NA,11.46,""
20,7,7.68,0.89,7.47,""
20,8,9.08,0.15,9.07,""
20,9,12.62,2.54,12.41,""
20,10,16.73,NA,16.73,""
20,11,17.39,1.14,17.87,""
20,12,8.41,2.4,7.96,""
20,13,7.16,1.54,7,""
20,14,5.91,1.46,5.61,""
20,15,6.49,0.68,6.67,""
20,16,8.6,0.75,8.23,""
20,17,7.95,2.16,7.98,""
20,18,5.15,2.48,5.21,""
20,19,12.44,0.62,12.44,""
20,20,7.07,1.34,7.36,""
20,21,7.07,0.84,7.05,""
20,22,3.22,2.29,3.25,""
20,23,2.57,2.73,1.84,""
20,24,1.97,2.02,1.25,""
20,25,0.38,1.05,0,""
20,26,2.99,2.14,4.34,""
20,27,7.61,2.69,7.02,""
20,28,7.37,1.31,7.85,""
20,29,3.41,2.32,4.47,""
20,30,1.42,2.49,0,""
20,31,0.28,1.04,0,""
20,32,0.21,0.81,0,""
20,33,1.09,1.73,0,""
20,34,5.62,1,5.26,""
20,35,39.68,NA,39.68,""
20,36,31.6,0.91,31.6,""
20,37,37.63,7.06,37.98,""
20,38,35.15,6.66,34.93,""
20,39,2.4,2.54,1.37,""
20,40,1.02,1.36,0,""
20,41,1.81,2,0.87,""
20,42,1.76,2.33,0,""
20,43,39.44,6.94,39.44,""
20,44,40.5,NA,40.5,""
20,45,41.08,3.83,41.76,""
20,46,39.43,NA,39.43,""
20,47,9.7,8.25,6.54,""
20,48,29.26,NA,29.26,""
20,49,42.44,3.7,44.09,""
20,50,3.13,3.17,2.06,""
20,51,0.71,1.42,0,""
20,52,5,0,5,""
20,53,0.57,1.42,0,""
20,54,1.63,2.08,0.63,""
20,55,1.61,2,0,""
20,56,1.21,2.1,0,""
20,57,15.38,13.15,12.38,""
20,58,35.12,6.05,35.12,""
20,59,8.73,10,6.83,""
20,60,5.92,11.88,0,""
20,61,0.15,0.81,0,""
20,62,1.16,4.18,0,""
20,63,0,0,0,""
20,64,0.43,1.05,0,""
20,65,11.62,1.61,11.84,""
20,66,12.18,0.89,12.12,""
20,67,13.19,1.04,13.04,""
20,68,2.03,NA,2.03,""
20,69,0.09,0.56,0,""
20,70,1.71,3.15,0,""
20,71,11.78,NA,11.78,""
20,72,8.43,1.41,8.6,""
20,73,0.56,1.11,0,""
20,74,4.81,0.35,4.81,""
20,75,0.95,1.89,0,""
20,76,0,0,0,""
20,77,14.72,7.49,11.62,""
20,78,13.8,NA,13.8,""
20,79,29.46,11.78,33.52,""
20,80,20.86,10.28,17.14,""
20,81,0.33,0.89,0,""
20,82,6.16,2.98,7,""
20,83,7.38,0.94,7,""
20,84,6.51,2.96,6.05,""
20,85,0.89,1.91,0,""
20,86,2.01,3.08,0,""
20,87,0,0,0,""
20,88,0,0,0,""
20,89,0,0,0,""
20,90,5.5,1.87,6.07,""
20,91,1.01,1.73,0,""
20,92,0,0,0,""
20,93,3.8,1.58,4.42,""
20,94,1.8,2.31,0.6,""
20,95,0,0,0,""
20,96,0.05,0.3,0,""
20,97,22.29,NA,22.29,""
20,98,24.8,1.27,24.8,""
20,99,25.54,1.96,26.23,""
20,100,22.1,5.27,23.9,""
20,101,20.92,4.91,20.64,""
20,102,7.26,7.37,5.17,""
20,103,6.04,5.87,5.76,""
20,104,14.07,5.56,13.18,""
20,105,5.85,4.82,5.22,""
20,106,6.57,3.35,6.37,""
20,107,10.66,4.91,9.74,""
20,108,5.27,1.4,5.22,""
20,109,1.43,2.03,0,""
20,110,0.46,1.14,0,""
20,111,14.36,1.79,13.99,""
20,112,20.95,5.33,20.64,""
20,113,2.25,2.23,1.57,""
20,114,0.36,1.15,0,""
20,115,0.53,1.17,0,""
20,116,0,0,0,""
20,117,0,0,0,""
20,118,0,0,0,""
20,119,0,0,0,""
20,120,0,0,0,""
20,121,1.43,1.83,0,""
20,122,0.29,0.94,0,""
20,123,2.05,1.68,1.81,""
20,124,2.45,2.44,2.24,""
20,125,1.97,2.24,0.63,""
20,126,0,0,0,""
20,127,0.92,1.74,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.11,0.67,0,""
20,131,3.84,5.36,0.58,""
20,132,0,0,0,""
20,133,1.14,2.19,0,""
20,134,NA,NA,NA,""
20,135,22.6,NA,22.6,""
20,136,6.53,4.57,4.93,""
20,137,8.33,NA,8.33,""
20,138,6.47,2.14,5.55,""
20,139,9.67,3.63,8.27,""
20,140,6.52,1.02,6.99,""
20,141,7.79,1.6,7.41,""
20,142,3.36,2.52,3.23,""
20,143,NA,NA,NA,""
20,144,0,0,0,""
20,145,0,0,0,""
20,146,0.2,0.75,0,""
20,147,6.77,3.22,5.99,""
20,148,22.52,5.76,22.26,""
20,149,22.56,0.13,22.56,""
20,150,18.55,3.72,18.99,""
20,151,12.29,4.4,10.73,""
