"edon","seccion","mean","sd","median","note"
20,1,0.18,0.67,0,""
20,2,9.39,3.04,9.47,""
20,3,12.98,1.19,12.63,""
20,4,11.61,0.23,11.6,""
20,5,5.93,3.15,4.1,""
20,6,10.64,1.28,10.67,""
20,7,9.15,0.87,9,""
20,8,9.78,1.59,10.28,""
20,9,13.13,2.36,13.88,""
20,10,14.18,NA,14.18,""
20,11,14.01,1.28,14.08,""
20,12,8.36,1.85,8.34,""
20,13,8.56,1.87,7.95,""
20,14,5.9,1.29,5.74,""
20,15,5.65,1.2,5.14,""
20,16,9.18,0.54,9.39,""
20,17,9.27,1.41,9.74,""
20,18,6.08,2.4,5.44,""
20,19,11.38,1.43,11.38,""
20,20,7.99,1.52,7.88,""
20,21,7.63,1.91,7.33,""
20,22,4.31,1.61,4.53,""
20,23,4.35,2.12,4.66,""
20,24,3.1,1.22,3.65,""
20,25,1.51,1.68,0.84,""
20,26,4.49,2.06,5,""
20,27,11.17,3.19,10.89,""
20,28,8.11,1.86,8.36,""
20,29,3.97,0.77,4,""
20,30,2.54,2.11,3.27,""
20,31,1.4,1.75,0,""
20,32,0.86,1.24,0,""
20,33,1.95,1.74,2.32,""
20,34,5.05,0.89,4.97,""
20,35,42.47,NA,42.47,""
20,36,40.54,0.19,40.54,""
20,37,51,3.39,50.98,""
20,38,50.38,3.43,50.26,""
20,39,1.69,1.89,0.81,""
20,40,0.4,0.75,0,""
20,41,0.58,1.27,0,""
20,42,1.93,1.89,1.7,""
20,43,21.75,1.92,21.75,""
20,44,18.68,NA,18.68,""
20,45,23.87,0.54,24.02,""
20,46,23.86,NA,23.86,""
20,47,6.85,4.99,5,""
20,48,21.02,NA,21.02,""
20,49,23.21,1.46,23.74,""
20,50,2.84,2.42,2.78,""
20,51,0.64,1.25,0,""
20,52,4.5,0.04,4.5,""
20,53,0.66,1.4,0,""
20,54,0.87,1.36,0,""
20,55,0.71,1.43,0,""
20,56,0.99,1.9,0,""
20,57,14.18,9.54,13.18,""
20,58,25.23,5.74,25.23,""
20,59,6.37,6.74,4.32,""
20,60,4.72,9.37,0,""
20,61,0.45,1.17,0,""
20,62,1.65,2.76,0.59,""
20,63,0,0,0,""
20,64,0,0,0,""
20,65,10.77,1.53,10.29,""
20,66,10.95,1.57,10.35,""
20,67,12,1.16,12.32,""
20,68,0,NA,0,""
20,69,0,0,0,""
20,70,1.51,2.4,0,""
20,71,8.11,NA,8.11,""
20,72,5.8,1.16,6.09,""
20,73,0.83,1.24,0.34,""
20,74,4,0,4,""
20,75,0.72,1.42,0,""
20,76,0.32,0.86,0,""
20,77,21.64,9.59,19.95,""
20,78,22.8,NA,22.8,""
20,79,34.15,9.87,37.76,""
20,80,20.02,9.01,17.55,""
20,81,0.19,0.62,0,""
20,82,6.06,3.6,5.95,""
20,83,8.05,1.24,7.95,""
20,84,6.55,3.23,6.05,""
20,85,1.64,2.13,0,""
20,86,2.15,3.32,0,""
20,87,0,0,0,""
20,88,0.08,0.35,0,""
20,89,0,0,0,""
20,90,5.08,0.65,5,""
20,91,1.72,1.93,1.28,""
20,92,1.61,1.62,1.59,""
20,93,3.45,0.83,3.79,""
20,94,3.32,0.63,3.18,""
20,95,1.26,1.53,0,""
20,96,0.3,0.77,0,""
20,97,13.99,NA,13.99,""
20,98,18.03,0.66,18.03,""
20,99,21.13,1.28,21.35,""
20,100,18.55,3.7,18.49,""
20,101,18.38,3.04,18.17,""
20,102,8.19,8.16,4.8,""
20,103,6.27,6.58,6.46,""
20,104,6.63,2.94,5.69,""
20,105,1.94,2.25,1.11,""
20,106,3.48,2.05,4,""
20,107,7.18,2.31,6.88,""
20,108,3.54,0.42,3.41,""
20,109,1.5,1.77,0.02,""
20,110,0.09,0.48,0,""
20,111,16.6,1.99,16.64,""
20,112,19.98,3.88,21.69,""
20,113,2.2,2.03,1.77,""
20,114,0.56,1.4,0,""
20,115,0.3,0.72,0,""
20,116,0,0,0,""
20,117,1.06,1.33,0.03,""
20,118,0,0,0,""
20,119,0.29,0.75,0,""
20,120,0,0,0,""
20,121,2.19,1.49,2.61,""
20,122,0.99,1.61,0,""
20,123,3.71,0.34,3.89,""
20,124,2.73,1.68,3.75,""
20,125,1.04,1.43,0.18,""
20,126,0,0,0,""
20,127,0.87,1.31,0,""
20,128,0.36,0.71,0,""
20,129,0,0,0,""
20,130,0.15,0.61,0,""
20,131,2.93,3.88,0.35,""
20,132,0,0,0,""
20,133,1.69,1.84,1.23,""
20,134,NA,NA,NA,""
20,135,20.01,NA,20.01,""
20,136,6.77,3.84,5.03,""
20,137,9.78,NA,9.78,""
20,138,6.54,2.08,5.99,""
20,139,10.16,2.3,9.55,""
20,140,7.3,1.48,7.81,""
20,141,8.6,1.16,8.48,""
20,142,3.06,1.24,3.73,""
20,143,NA,NA,NA,""
20,144,0.49,1.08,0,""
20,145,0.09,0.22,0,""
20,146,0.38,0.96,0,""
20,147,11.78,7.17,10,""
20,148,41.16,7.56,43.14,""
20,149,34.66,4.37,34.66,""
20,150,30.97,5.36,33.02,""
20,151,20.26,5.96,19.11,""
20,152,27.63,3.31,27.63,""
20,153,4.19,1.94,4.55,""
20,154,1.76,2.04,0.51,""
20,155,1.49,1.9,0,""
20,156,3.37,1.26,4,""
20,157,25.15,1.12,25.15,""
20,158,2.91,5.2,0,""
20,159,19.58,3.09,19.58,""
20,160,7.77,6.05,4.74,""
20,161,8.73,3.93,7.66,""
20,162,4.53,2.27,4.45,""
20,163,3.39,2.39,4,""
20,164,3.66,1.06,4,""
20,165,2.06,1.69,1.68,""
20,166,3.93,0.64,4,""
20,167,4,0,4,""
20,168,3.53,0.57,3.51,""
20,169,4.31,3.03,4.38,""
20,170,5.42,3.02,4.19,""
20,171,0,0,0,""
20,172,2.47,1.76,2.77,""
20,173,2.61,2.03,2.96,""
20,174,1.3,1.39,1.37,""
20,175,0,0,0,""
20,176,6,2.37,5,""
20,177,0.45,0.77,0.01,""
20,178,1.4,1.47,0.91,""
20,179,3.59,1.22,4,""
20,180,23.78,0.56,23.74,""
20,181,23.24,NA,23.24,""
20,182,20.74,NA,20.74,""
20,183,10.66,7.75,7.66,""
20,184,31.28,7.23,32.48,""
20,185,29.51,5.4,29.43,""
20,186,19.98,13.38,19.52,""
20,187,1.08,1.45,0,""
20,188,0,0,0,""
20,189,4.95,0.09,5,""
20,190,4.29,0.31,4.33,""
20,191,3.48,1.15,3.7,""
20,192,32.66,2.59,33.17,""
20,193,8.53,2.06,9.33,""
20,194,0.35,1.03,0,""
20,195,2.74,1.59,3.26,""
20,196,0.27,0.76,0,""
20,197,0,0,0,""
20,198,1.27,1.53,0.02,""
20,199,0.08,0.32,0,""
20,200,0.21,0.74,0,""
20,201,52.61,2.22,52.61,""
20,202,49.2,5.89,49.2,""
20,203,37.43,10.1,40.39,""
20,204,34.68,8.43,34.68,""
20,205,50.6,NA,50.6,""
20,206,50.6,NA,50.6,""
20,207,55.26,0.65,55.26,""
20,208,51.05,NA,51.05,""
20,209,53.74,1.91,53.88,""
20,210,53.13,2.37,53.13,""
20,211,49.45,2.76,50.6,""
20,212,44.37,7.39,46.31,""
20,213,46.31,NA,46.31,""
20,214,15.67,13.83,10.41,""
20,215,51.45,NA,51.45,""
20,216,31.56,8.08,32.04,""
20,217,47.87,5.79,49.06,""
20,218,41.68,7.23,41.68,""
20,219,45.85,NA,45.85,""
20,220,19.63,10.72,17.01,""
20,221,37.07,NA,37.07,""
20,222,18.36,5.29,20.83,""
20,223,1.15,1.04,1.04,""
20,224,0.18,0.62,0,""
20,225,1.67,1.49,1.59,""
20,226,0.56,1.18,0,""
20,227,5.51,5.15,4,""
20,229,2.57,1.74,3.71,""
20,230,5.31,2.71,4.23,""
20,231,30.34,8.29,30.34,""
20,232,4.17,1.54,4,""
20,233,1.66,1.73,1.48,""
20,234,1.26,1.57,0.37,""
20,235,3.59,1.52,4,""
20,236,19.35,1.59,19.08,""
20,237,17.29,1.79,17,""
20,238,18.57,0.78,18.79,""
20,239,17.98,1.15,17.98,""
20,240,17.04,2.16,17.7,""
20,241,14.4,2.56,13.89,""
20,242,5.86,1.36,5.39,""
20,243,7.34,2.79,6.59,""
20,244,8.18,1.83,8.36,""
20,245,3.98,0.2,4,""
20,246,2.49,1.72,3.35,""
20,247,2.6,1.16,3.11,""
20,248,5.29,3.69,4.55,""
20,249,13.03,1.24,13.03,""
20,250,4.03,0.27,4,""
20,251,11.2,2.79,10.7,""
