"edon","seccion","mean","sd","median","note"
20,1,0.31,0.93,0,""
20,2,6.32,1.94,6.04,""
20,3,10.62,1.54,10.51,""
20,4,11.64,0.92,11.97,""
20,5,6.24,2.88,5.59,""
20,6,8.56,NA,8.56,""
20,7,5.86,1.02,5.51,""
20,8,10.46,0.46,10.68,""
20,9,9.67,2.33,9.17,""
20,10,14.66,NA,14.66,""
20,11,12.27,0.9,12.31,""
20,12,6.25,1.52,5.62,""
20,13,6.57,1.12,6.49,""
20,14,5.53,0.59,5.65,""
20,15,4.81,0.32,5,""
20,16,5.55,0.75,5.25,""
20,17,6.89,0.95,6.77,""
20,18,5.98,1.87,5.53,""
20,19,13.21,1.13,13.21,""
20,20,6.7,0.92,6.94,""
20,21,6,1.53,5.66,""
20,22,4.29,0.9,4,""
20,23,4.37,2.34,4.23,""
20,24,2.77,1.51,3.83,""
20,25,0.54,1.18,0,""
20,26,3.62,1.48,4.03,""
20,27,10.86,5.96,8.42,""
20,28,11.23,2.54,10.7,""
20,29,2.97,1.5,4,""
20,30,1.37,1.68,0.07,""
20,31,0.82,1.39,0,""
20,32,0.25,0.77,0,""
20,33,3.57,1.84,4,""
20,34,6.98,1.35,6.53,""
20,35,33.26,NA,33.26,""
20,36,29.66,1.52,29.66,""
20,37,44.04,7.04,43.24,""
20,38,42.21,6.87,41.88,""
20,39,1.61,1.65,1.37,""
20,40,0.81,0.92,0.8,""
20,41,2.62,1.53,2.99,""
20,42,1.25,1.85,0,""
20,43,17.99,3.48,17.99,""
20,44,16.54,NA,16.54,""
20,45,23.8,3.63,23.71,""
20,46,20.89,NA,20.89,""
20,47,7.28,4.89,5.3,""
20,48,28.17,NA,28.17,""
20,49,27.53,4.11,27.32,""
20,50,3.72,2.3,4.32,""
20,51,0.93,1.62,0,""
20,52,4.73,0.38,4.73,""
20,53,0.88,1.72,0,""
20,54,1.68,2.07,0.56,""
20,55,1.5,1.64,1.43,""
20,56,1.12,1.66,0,""
20,57,9.85,9.03,7.66,""
20,58,18.16,5.97,18.16,""
20,59,7.89,8.14,5.51,""
20,60,5.86,11.7,0,""
20,61,0.04,0.29,0,""
20,62,0.44,1.46,0,""
20,63,0.2,0.64,0,""
20,64,0.33,0.81,0,""
20,65,9.44,1.1,9.59,""
20,66,9.34,0.98,9.64,""
20,67,10.26,0.73,10.14,""
20,68,3.93,NA,3.93,""
20,69,0.16,0.67,0,""
20,70,1.74,2.36,0,""
20,71,7.11,NA,7.11,""
20,72,7.53,0.6,7.3,""
20,73,2.89,1.28,2.89,""
20,74,5,0,5,""
20,75,0.62,1.44,0,""
20,76,0,0,0,""
20,77,17.92,7.93,15.91,""
20,78,16.47,NA,16.47,""
20,79,30.95,7.22,32.73,""
20,80,17.69,9.28,13.56,""
20,81,1.15,1.74,0,""
20,82,6.02,2.17,5.45,""
20,83,7.25,0.82,7,""
20,84,6.71,2.5,6.2,""
