"edon","seccion","mean","sd","median","note"
20,1,0.39,1.12,0,""
20,2,10.81,2.63,11.13,""
20,3,13.34,1.12,12.9,""
20,4,11.12,0.52,11.05,""
20,5,6.08,2.8,5.07,""
20,6,11,NA,11,""
20,7,6.81,1.2,6.83,""
20,8,8.75,0.86,8.74,""
20,9,12.64,2.71,12.97,""
20,10,16.63,NA,16.63,""
20,11,15.8,1.34,15.43,""
20,12,8.63,1.61,8.22,""
20,13,9.2,1.69,8.85,""
20,14,7,0.73,7,""
20,15,7.76,0.52,7.69,""
20,16,8.78,0.97,8.74,""
20,17,8.35,1.35,8.02,""
20,18,6.11,1.9,5.88,""
20,19,11.32,1.33,11.32,""
20,20,7.88,0.95,7.69,""
20,21,7.19,1.86,7,""
20,22,5.22,0.73,5,""
20,23,4.33,2.38,4.5,""
20,24,4.03,2.08,4.19,""
20,25,1.44,1.79,0.42,""
20,26,4.8,2.38,5.06,""
20,27,11.55,3.87,10.92,""
20,28,10.27,1.31,10.85,""
20,29,5.26,0.82,5,""
20,30,2.7,2.31,2.27,""
20,31,1.54,1.76,0.27,""
20,32,0.95,1.56,0,""
20,33,3.56,2.08,4.57,""
20,34,6.98,0.93,7,""
20,35,35.79,NA,35.79,""
20,36,31.97,1.29,31.97,""
20,37,46.16,6.09,46.31,""
20,38,45.09,6.3,44.93,""
20,39,2.43,2.26,1.57,""
20,40,1.37,1.54,0.85,""
20,41,1.42,1.75,0.7,""
20,42,3.07,2.7,3.29,""
20,43,38.85,2.65,38.85,""
20,44,31.87,NA,31.87,""
20,45,41.8,0.81,42.01,""
20,46,42.39,NA,42.39,""
20,47,9.72,8.15,6.63,""
20,48,33.81,NA,33.81,""
20,49,38.92,3.27,38.26,""
20,50,4.27,3.16,5.03,""
20,51,1.11,1.86,0,""
20,52,5.62,0.27,5.62,""
20,53,0.96,1.92,0,""
20,54,2.52,2.62,1.62,""
20,55,2.37,1.97,2.39,""
20,56,1.86,2.6,0.06,""
20,57,18.66,12.8,18.93,""
20,58,27.95,8.92,27.95,""
20,59,7.96,9.09,5.28,""
20,60,6.75,12.73,0,""
20,61,0.7,1.63,0,""
20,62,1.94,2.97,0.49,""
20,63,0.95,1.54,0,""
20,64,0.89,1.46,0,""
20,65,12.8,1.02,12.74,""
20,66,12.53,1.01,12.55,""
20,67,13.37,0.84,13.41,""
20,68,4,NA,4,""
20,69,0.08,0.47,0,""
20,70,2.5,3.38,0,""
20,71,9.39,NA,9.39,""
20,72,7.97,1.21,7.56,""
20,73,1.06,1.49,0.55,""
20,74,5.06,0,5.06,""
20,75,0.87,1.74,0,""
20,76,0,0,0,""
20,77,22.73,11.04,20.21,""
20,78,24.37,NA,24.37,""
20,79,35.75,12,37.94,""
20,80,19.29,9.11,16.5,""
20,81,0.94,1.7,0,""
20,82,7.15,3.38,7.73,""
20,83,7.96,0.53,8.09,""
20,84,7.78,2.72,7.49,""
20,85,1.23,2.23,0,""
20,86,2.38,3.56,0,""
20,87,3.12,0.79,2.91,""
20,88,0.73,1.32,0,""
20,89,1.46,1.75,0.41,""
20,90,6.95,0.77,7.16,""
20,91,2.17,2.16,1.8,""
20,92,0.9,1.44,0.3,""
20,93,4.55,0.71,4.28,""
20,94,4.46,1.06,4.11,""
20,95,0.51,1.22,0,""
20,96,0.44,1.14,0,""
20,97,18.68,NA,18.68,""
20,98,21.29,0.66,21.29,""
20,99,28.77,0.77,28.82,""
20,100,22.12,5.33,20.82,""
20,101,22.14,4.35,21.52,""
20,102,10.76,10.85,6.58,""
20,103,7.62,7.82,6.03,""
20,104,12.88,6.15,11.43,""
20,105,4.02,3.7,2.79,""
20,106,6.86,2.87,6.37,""
20,107,12.16,4.87,11.77,""
20,108,5.41,1.1,5,""
20,109,2.9,2.21,3.96,""
20,110,1.85,1.85,1.71,""
20,111,15.08,1.72,14.83,""
20,112,19.94,5.84,20.44,""
20,113,3.59,2.95,3,""
20,114,0.87,2.09,0,""
20,115,0.37,0.9,0,""
20,116,0,0,0,""
20,117,2.23,2.07,2.46,""
20,118,0,0,0,""
20,119,0.2,0.74,0,""
20,120,0,0,0,""
20,121,3.18,2.11,4.45,""
20,122,1.31,2.24,0,""
20,123,4.91,0.33,5,""
20,124,4.33,1.81,4.75,""
20,125,2.72,2.33,3.65,""
20,126,0,0,0,""
20,127,1.41,1.94,0,""
20,128,0.02,0.11,0,""
20,129,0,0,0,""
20,130,0.29,0.96,0,""
20,131,5.94,7.19,3.03,""
20,132,1.08,1.43,0.29,""
20,133,2.71,3.59,0.48,""
20,134,10.64,15.04,10.64,""
20,135,21.27,NA,21.27,""
20,136,7.49,3.7,6.44,""
20,137,9.85,NA,9.85,""
20,138,8.3,0.94,8,""
20,139,9.02,2.61,8.01,""
20,140,8.07,0.18,8,""
20,141,9.34,1.11,8.87,""
20,142,4.34,0.43,4.23,""
20,143,5.32,10.64,0,""
20,144,1.47,1.94,0,""
20,145,2.51,1.89,2.53,""
20,146,0.48,1.16,0,""
20,147,9.03,4.56,7.45,""
20,148,33.2,8.57,34.23,""
20,149,28.24,0.97,28.24,""
20,150,24.51,4.14,25.54,""
20,151,17.59,5.45,16.53,""
20,152,26.11,4.77,26.11,""
20,153,5.84,1.74,6.09,""
20,154,3.18,2.08,4.05,""
20,155,1.72,2.04,0.92,""
20,156,3.32,1.38,3.24,""
20,157,30,4.16,30,""
20,158,2.95,5.08,0,""
20,159,23.32,4.94,23.32,""
20,160,10.75,7.44,7.69,""
20,161,11.33,5.72,9.21,""
20,162,6.62,1.93,7,""
20,163,5.25,1.97,5.9,""
20,164,6.16,1.78,7,""
20,165,3.91,1.99,4.05,""
20,166,6.32,1.18,6.75,""
20,167,5.21,0.45,5,""
20,168,4.88,1.02,4.51,""
20,169,7.35,3.98,7.28,""
20,170,6.73,2.66,5.69,""
20,171,0.01,0.09,0,""
20,172,3.32,2.28,3.42,""
20,173,4.45,2.03,4.81,""
20,174,3.88,1.6,4.08,""
20,175,0,0,0,""
20,176,7.16,1.54,7.65,""
20,177,2.66,1.17,2.21,""
20,178,4.22,0.32,4.06,""
20,179,5.96,1.12,5.26,""
20,180,35.88,2.14,35.27,""
20,181,35.27,NA,35.27,""
20,182,28.38,NA,28.38,""
20,183,11.69,9.59,6.92,""
20,184,38.3,7.15,38.65,""
20,185,37.02,4.91,36.54,""
20,186,23.65,16.41,20.57,""
20,187,1.54,1.82,0.8,""
20,188,0.35,0.83,0,""
20,189,8.56,0.4,8.45,""
20,190,6.74,1.23,7.03,""
20,191,5.36,2.08,5.39,""
20,192,33.61,3.44,34.31,""
20,193,11.39,2.41,11.98,""
20,194,1.01,2.06,0,""
20,195,3.96,2.31,4.12,""
20,196,0.58,1.32,0,""
20,197,1.86,1.4,1.98,""
20,198,2.34,2.15,2.38,""
20,199,0.66,1.37,0,""
20,200,0.68,1.68,0,""
20,201,53.92,4.12,55.04,""
20,202,52.33,5.91,52.33,""
20,203,36.12,10.93,36.53,""
20,204,36.13,9.6,32.85,""
20,205,55.47,NA,55.47,""
20,206,55.47,NA,55.47,""
20,207,60.16,0.92,60.16,""
20,208,59.08,NA,59.08,""
20,209,58.86,1.8,59.05,""
20,210,55.59,3.58,56,""
20,211,53.17,3.25,53.17,""
20,212,53.17,3.25,53.17,""
20,213,50.87,NA,50.87,""
20,214,18.76,14.5,12.3,""
20,215,56.53,NA,56.53,""
20,216,29.22,5.94,29.93,""
20,217,58,0.84,58,""
20,218,53,4.38,50.95,""
20,219,47.92,NA,47.92,""
20,220,26.92,15.44,21.26,""
20,221,37.19,NA,37.19,""
20,222,31.72,6.45,31.69,""
20,223,2.22,1.79,2.88,""
20,224,0.4,1.03,0,""
20,225,2.66,1.97,3.24,""
20,226,0.82,1.4,0,""
20,227,6.44,5.47,4.87,""
20,228,10.39,6.67,7.24,""
20,229,3.03,2.1,3.27,""
20,230,10.12,6.98,7.87,""
20,231,36.7,7.8,40.64,""
20,232,6.49,2.33,5,""
20,233,2.84,2.23,2.7,""
20,234,3.23,2.04,4.03,""
20,235,5.47,2.41,5.63,""
20,236,22.62,1.68,22.48,""
20,237,20.3,2.01,19.4,""
20,238,22.69,0.6,22.6,""
20,239,22.75,0.82,22.75,""
20,240,21.24,2.65,22.13,""
20,241,18.2,3.1,17.52,""
20,242,7.34,1.21,7.19,""
20,243,9.3,2.36,8.79,""
20,244,10.33,2.23,10.18,""
20,245,5.18,0.86,5.24,""
20,246,3.95,1.54,4.44,""
20,247,3.28,1.47,4,""
20,248,7.64,3.35,6.9,""
20,249,15.26,1.22,15.26,""
