"edon","seccion","mean","sd","median","note"
20,1,0.61,1.29,0,""
20,2,9.54,2.41,9.23,""
20,3,13.47,0.14,13.54,""
20,4,11.46,0.45,11.58,""
20,5,6.54,2.62,5.66,""
20,6,14,NA,14,""
20,7,9.83,0.97,9.83,""
20,8,11.19,0.66,11.42,""
20,9,13.18,1.85,13.27,""
20,10,16.44,NA,16.44,""
20,11,16.36,0.61,16.3,""
20,12,11.28,1.71,11.24,""
20,13,8.84,1.21,8.75,""
20,14,8.6,0.9,8.78,""
20,15,10.26,0.92,10.3,""
20,16,11.29,0.87,11.46,""
20,17,9.62,1.07,9.43,""
20,18,6.11,2.72,6.55,""
20,19,13.83,0.52,13.83,""
20,20,10.61,0.85,10.36,""
20,21,8.42,1.96,8.47,""
20,22,5.77,1.48,5.29,""
20,23,5,3.13,6.2,""
20,24,4.09,1.4,4.08,""
20,25,3.09,2.05,4,""
20,26,5.04,2.86,6.54,""
20,27,10.99,3.65,9.69,""
20,28,11.22,1.97,10.76,""
20,29,4.89,0.81,4.99,""
20,30,3.48,2.91,3.18,""
20,31,1.67,1.99,0.34,""
20,32,1.9,1.86,1.82,""
20,33,5.18,2.41,5.93,""
20,34,8.2,0.45,8,""
20,35,44.14,NA,44.14,""
20,36,40.8,0.35,40.8,""
20,37,50.07,4.32,50.82,""
20,38,49.55,4.82,49.79,""
20,39,3.11,1.58,4,""
20,40,3.55,0.96,4,""
20,41,1.99,1.74,1.54,""
20,42,2.07,1.98,2,""
20,43,21.12,2.85,21.12,""
20,44,20.59,NA,20.59,""
20,45,23.41,1.27,22.94,""
20,46,22.74,NA,22.74,""
20,47,6.76,4.42,4.95,""
20,48,19.81,NA,19.81,""
20,49,24.63,0.63,24.59,""
20,50,2.81,2.63,2.23,""
20,51,0.96,1.51,0,""
20,52,5.41,0.04,5.41,""
20,53,0.83,1.61,0,""
20,54,1.94,1.9,1.62,""
20,55,1.5,1.8,0,""
20,56,1.42,2.07,0,""
20,57,13.96,8.8,12.08,""
20,58,27.23,5.24,27.23,""
20,59,8.13,6.77,6.69,""
20,60,5.62,9.26,1.38,""
20,61,0.67,1.52,0,""
20,62,2.5,3.2,1.95,""
20,63,0.41,0.97,0,""
20,64,0.4,0.98,0,""
20,65,9.51,1.22,9.57,""
20,66,10.03,0.69,10.12,""
20,67,10.35,0.37,10.29,""
20,68,0,NA,0,""
20,69,0.05,0.34,0,""
20,70,1.58,2.61,0,""
20,71,8.55,NA,8.55,""
20,72,6.83,1.09,7.33,""
20,73,1.06,1.49,0.55,""
20,74,4,0,4,""
20,75,0.82,1.48,0,""
20,76,0,0,0,""
20,77,17,8.16,15.15,""
20,78,18.32,NA,18.32,""
20,79,28.56,9.19,30.69,""
20,80,19.47,7.96,16.65,""
20,81,1.04,1.5,0,""
20,82,7.01,3.12,7.07,""
20,83,7.62,1.24,7.48,""
20,84,6.76,2.46,6.05,""
20,85,2.19,1.99,2.36,""
20,86,2.48,3.19,0,""
20,87,3.38,0.56,3.22,""
20,88,0.11,0.35,0,""
20,89,0.78,1.19,0,""
