"edon","seccion","mean","sd","median","note"
20,1,0.77,1.56,0,""
20,2,7.75,1.76,7.47,""
20,3,11.36,0.88,11.82,""
20,4,10.77,0.7,11.01,""
20,5,5.81,2.27,4.66,""
20,6,9.49,0.59,9.52,""
20,7,8.25,1.13,8.17,""
20,8,13.04,0.72,13.12,""
20,9,10.98,2.38,10.99,""
20,10,16.46,NA,16.46,""
20,11,15.68,0.92,15.79,""
20,12,9.72,2.21,8.72,""
20,13,8.11,0.73,8,""
20,14,8.09,0.91,8,""
20,15,8.8,0.61,8.81,""
20,16,8.5,0.49,8.47,""
20,17,8.23,1.14,8.19,""
20,18,6.74,2.05,7.06,""
20,19,15.6,0.02,15.6,""
20,20,8.5,0.67,8.46,""
20,21,7.31,0.97,7.46,""
20,22,5.43,1.63,5.24,""
20,23,5.19,3.56,4.97,""
20,24,3.73,0.75,4,""
20,25,2.53,1.69,3.12,""
20,26,4.29,2.86,4.08,""
20,27,10.45,3.51,9.16,""
20,28,9.61,2.28,9.41,""
20,29,4.05,0.77,4,""
20,30,2.09,1.77,1.88,""
20,31,1.58,1.73,1.06,""
20,32,0.64,1.28,0,""
20,33,2.97,1.74,4,""
20,34,7.35,0.98,7,""
20,35,41.55,NA,41.55,""
20,36,37.16,0.05,37.16,""
20,37,51.52,2.38,51.45,""
20,38,51.33,2.51,51.29,""
20,39,3.9,1.78,4,""
20,40,3.83,0.37,4,""
20,41,3.39,1.46,4,""
20,42,2.69,2.67,2.22,""
20,43,25.11,5.01,25.11,""
20,44,25.74,NA,25.74,""
20,45,30.3,2.35,29.8,""
20,46,28.24,NA,28.24,""
20,47,7.74,5.99,5.94,""
20,48,28.48,NA,28.48,""
20,49,32.74,0.67,32.86,""
20,50,4.69,3.37,5.57,""
20,51,1.8,2.28,0.38,""
20,52,7,0,7,""
20,53,1.39,2.15,0,""
20,54,2.96,2.62,3.17,""
20,55,2.1,1.53,2.58,""
20,56,1.52,2.17,0,""
20,57,10.92,7.98,8.76,""
20,58,29.31,3.65,29.31,""
20,59,11.26,9.81,10.16,""
20,60,6.32,11.68,0,""
20,61,0.66,1.52,0,""
20,62,1.96,3.16,0.98,""
20,63,0.84,1.22,0,""
20,64,1.02,1.51,0,""
20,65,9.76,0.97,9.78,""
20,66,10.21,0.91,10.05,""
20,67,11.43,1.45,11.11,""
20,68,4,NA,4,""
20,69,0.24,0.78,0,""
20,70,1.9,2.82,0,""
20,71,10.37,NA,10.37,""
20,72,9.01,0.96,8.96,""
20,73,2.37,1.37,2.56,""
20,74,4.13,0.07,4.13,""
20,75,1.14,1.75,0,""
20,76,1.85,1.59,1.57,""
20,77,22.93,8.3,22.93,""
20,78,23.61,NA,23.61,""
20,79,37.1,3.89,37.49,""
20,80,25.56,9.08,23.14,""
20,81,1.2,1.69,0,""
20,82,9.35,4.24,9.26,""
20,83,10.26,1.54,9.47,""
20,84,9.49,3.64,8.47,""
20,85,3.07,2.66,3.6,""
20,86,3.41,4,0.89,""
20,87,3.91,0.21,4,""
20,88,0.63,1.16,0,""
20,89,1.61,1.75,1.2,""
20,90,6.87,1.2,7.29,""
20,91,3.53,2.24,3.77,""
20,92,0.77,1.31,0.18,""
20,93,4.6,0.71,4.22,""
20,94,3.01,1.51,3.53,""
20,95,1.8,1.96,0.66,""
20,96,0.65,1.21,0,""
20,97,20.39,NA,20.39,""
20,98,30.23,2.89,30.23,""
20,99,28.64,4.82,28.57,""
20,100,32.06,1.55,32.27,""
20,101,31.77,1.39,31.6,""
20,102,11.69,9.85,8.87,""
20,103,13.77,8.98,12.08,""
20,104,10.71,4.88,9.92,""
20,105,5.52,4.36,4.38,""
20,106,7.55,3.69,7.14,""
20,107,11.38,4.36,10.5,""
20,108,5.46,1.49,5.92,""
20,109,3.61,2.05,4,""
20,110,1.05,1.51,0.1,""
20,111,18.52,1.53,18.61,""
