"edon","seccion","mean","sd","median","note"
20,1,0.26,0.92,0,""
20,2,9.57,1.82,9.09,""
20,3,13.63,1.69,13.31,""
20,4,14.94,NA,14.94,""
20,5,7.44,3.53,6.92,""
20,6,14.85,1.77,14.94,""
20,7,9.69,1.63,9.4,""
20,8,17.45,1.28,17.01,""
20,9,13.62,2.92,12.89,""
20,10,19.18,3.87,19.18,""
20,11,19.48,0.19,19.48,""
20,12,14.31,2.66,14.08,""
20,13,9.27,1.3,9.39,""
20,14,9.53,0.66,9.46,""
20,15,10.82,0.78,10.66,""
20,16,13.38,1.72,13.09,""
20,17,10.67,1.66,10.42,""
20,18,9.25,3.46,9.66,""
20,19,20.32,0.54,20.32,""
20,20,13.39,1.51,13.89,""
20,21,9.45,3.07,8.62,""
20,22,5.84,3.74,5.82,""
20,23,8.24,5.34,8.83,""
20,24,3.4,2.61,3.8,""
20,25,1.73,2.26,0.24,""
20,26,5.26,4.21,6.61,""
20,27,12.83,5.47,11.42,""
20,28,10.25,5.19,9.57,""
20,29,5.59,1.19,5.27,""
20,30,3.93,3.07,3.83,""
20,31,2.22,2.76,0.23,""
20,32,0.82,1.72,0,""
20,33,2.16,2.04,1.9,""
20,34,6.82,1.62,6.83,""
20,35,45.77,4.73,45.96,""
20,36,40.22,3.35,39.16,""
20,37,55.61,0.84,55.92,""
20,38,55.92,NA,55.92,""
20,39,2.67,2.3,3.27,""
20,40,1.18,1.55,0.43,""
20,41,1.23,1.55,0.76,""
20,42,1.04,1.66,0,""
20,43,16.47,1.12,16.47,""
20,44,22.6,NA,22.6,""
20,45,23.9,NA,23.9,""
20,46,19.55,3.5,19.05,""
20,47,6.53,5.36,5.98,""
20,48,25.4,2.12,25.4,""
20,49,26.73,NA,26.73,""
20,50,4.15,3.08,5.24,""
20,51,1.22,2.03,0,""
20,52,6.97,0.4,6.97,""
20,53,0.59,1.61,0,""
20,54,1.47,2.26,0,""
20,55,0.33,0.91,0,""
20,56,1.03,1.98,0,""
20,57,11.53,11,7.77,""
20,58,34.48,NA,34.48,""
20,59,13.45,12.13,11,""
20,60,3.97,11.08,0,""
20,61,0.58,1.52,0,""
20,62,2.41,4.31,0.42,""
20,63,1.07,1.59,0,""
20,64,0,0,0,""
20,65,9.04,0.41,9,""
20,66,9.61,NA,9.61,""
20,67,10.57,1.18,10.35,""
20,68,0,NA,0,""
20,69,0,0,0,""
20,70,1.91,3.14,0,""
20,71,12.85,0.95,12.85,""
20,72,12.21,0.63,12.21,""
20,73,3.09,2.37,4.66,""
20,74,5,0,5,""
20,75,0.42,1.2,0,""
20,76,0,0,0,""
20,77,19.37,8,18.66,""
20,78,19.97,2.94,20.3,""
20,79,32.27,7.35,34.46,""
20,80,25.65,8.49,25.56,""
20,81,0.28,1.11,0,""
20,82,8.18,4.65,8.56,""
20,83,10.32,2.4,9.55,""
20,84,9.14,4.32,8.14,""
20,85,2.28,2.7,0,""
20,86,2.91,4.2,0,""
20,87,4.02,0.54,3.73,""
20,88,0.16,0.59,0,""
20,89,0.61,0.83,0,""
20,90,5.82,1.73,6.26,""
20,91,2.45,2.81,1.14,""
20,92,0,0,0,""
20,93,3.94,1.52,4.4,""
20,94,1.06,1.53,0,""
20,95,0.77,1.47,0,""
20,96,0.07,0.32,0,""
20,97,18.97,0.61,18.72,""
20,98,25.91,NA,25.91,""
20,99,25.12,NA,25.12,""
20,100,25.68,1.17,25.8,""
20,101,26.98,NA,26.98,""
20,102,13.62,8.12,14.19,""
20,103,9.45,6.91,9.65,""
20,104,7.17,2.4,5.83,""
20,105,3.61,3.79,2.92,""
20,106,4.48,3.03,5,""
20,107,8.52,2.34,9.25,""
20,108,3.56,1.39,4.19,""
20,109,2.59,1.91,3.17,""
20,110,0.05,0.22,0,""
20,111,20.39,1.54,20.5,""
20,112,21.56,1.95,20.71,""
20,113,2.78,2.42,2.63,""
20,114,1.44,2.45,0,""
20,115,0.32,0.9,0,""
20,116,0,0,0,""
20,117,1.6,2,0.02,""
20,118,1.75,1.78,1.51,""
20,119,1.03,1.76,0,""
20,120,0.25,0.7,0,""
20,121,1.94,1.85,1.49,""
20,122,0.79,1.68,0,""
20,123,3.05,1.27,3.04,""
20,124,3.29,1.72,3.8,""
20,125,1.21,1.66,0,""
20,126,0,0,0,""
20,127,0.72,1.6,0,""
20,128,0.4,0.83,0,""
20,129,0,0,0,""
20,130,0.24,0.99,0,""
20,131,2.95,4.11,0,""
20,132,0.15,0.46,0,""
20,133,0.66,0.81,0.33,""
20,134,NA,NA,NA,""
20,135,21.09,NA,21.09,""
20,136,9.74,5.42,8.66,""
20,137,15.42,NA,15.42,""
20,138,9.79,1.46,9.53,""
20,139,10.23,2.76,9.35,""
20,140,9.75,0.34,9.91,""
20,141,11.78,1.35,11.63,""
20,142,3.6,2.26,3.72,""
20,143,NA,NA,NA,""
20,144,0.77,1.5,0,""
20,145,0,0,0,""
20,146,0.03,0.19,0,""
20,147,10.47,5.97,8.99,""
20,148,42.35,9.4,45.43,""
20,149,40.92,2.57,42.29,""
20,150,31.98,4.33,32.32,""
20,151,18.04,5.61,17.85,""
20,152,28.53,3.9,28.47,""
20,153,4.12,3.16,4.91,""
20,154,0.1,0.22,0,""
20,155,1.24,2.14,0,""
20,156,3.45,1.94,3.14,""
20,157,22.98,2.69,23.03,""
20,158,3.06,6.42,0,""
20,159,23.25,NA,23.25,""
20,160,9.85,6.73,7.54,""
20,161,12.36,3.91,12.67,""
20,162,5.56,2.62,5.76,""
20,163,3.7,2.29,4.54,""
20,164,5.73,1.46,5.57,""
20,165,3.58,3.3,2.76,""
20,166,4.73,3.03,5.71,""
20,167,4.55,2.81,5.31,""
20,168,4.27,1.23,4.86,""
20,169,3.22,2.72,4.02,""
20,170,6.73,4.51,5.36,""
20,171,0.03,0.24,0,""
20,172,4.6,2.11,4.96,""
20,173,4.28,3.64,3.89,""
20,174,2.58,0.96,2.96,""
20,175,0,0,0,""
20,176,6.28,0.93,6.27,""
20,177,2.49,1.98,1.66,""
20,178,1.02,1.72,0.08,""
20,179,2.9,2.09,3.1,""
20,180,26.12,NA,26.12,""
20,181,24.82,NA,24.82,""
20,182,23.09,2.08,23.48,""
20,183,11.39,6.8,8.37,""
20,184,26.01,2.03,25.14,""
20,185,24.74,NA,24.74,""
20,186,18.02,11.83,15.56,""
