"edon","seccion","mean","sd","median","note"
20,1,0,0,0,""
20,2,8.48,2.09,8.47,""
20,3,11.98,1.07,12.08,""
20,4,11.65,0.67,11.98,""
20,5,5.82,3.24,5.27,""
20,6,8.55,1.44,8.45,""
20,7,7.28,1.33,6.95,""
20,8,9.5,0.36,9.71,""
20,9,10.97,2.63,11.24,""
20,10,14.98,NA,14.98,""
20,11,13.82,0.86,13.52,""
20,12,7.35,1.32,7.33,""
20,13,7.86,1.23,7.46,""
20,14,4.84,1.93,5.56,""
20,15,5.47,0.57,5.43,""
20,16,6.91,0.27,6.76,""
20,17,7.89,1.09,7.63,""
20,18,5.92,2.45,6.07,""
20,19,11.84,0.8,11.84,""
20,20,8.6,1.65,8.88,""
20,21,7.58,2.06,7.06,""
20,22,4.14,1.93,4.77,""
20,23,3.77,2.98,3.67,""
20,24,2.68,1.79,3.58,""
20,25,0.97,1.5,0,""
20,26,3.44,2.19,4.49,""
20,27,11.37,5.57,9.42,""
20,28,8.86,3.02,8.23,""
20,29,3.63,1.81,4.44,""
20,30,1.36,1.8,0,""
20,31,0.16,0.65,0,""
20,32,0.07,0.34,0,""
20,33,2.12,1.88,2.05,""
20,34,6.21,1.19,5.92,""
20,35,31.96,NA,31.96,""
20,36,28.18,1.21,28.18,""
20,37,41.69,6.12,42.01,""
20,38,40.19,6.42,40.28,""
20,39,0.89,1.45,0,""
20,40,0.08,0.25,0,""
20,41,1.56,1.77,1.08,""
20,42,1.71,2.07,0.76,""
20,43,24.92,4.01,24.92,""
20,44,21.64,NA,21.64,""
20,45,30.49,2.49,30.62,""
20,46,29.05,NA,29.05,""
20,47,8.45,5.78,6.3,""
20,48,31.89,NA,31.89,""
20,49,32.41,3.48,32.97,""
20,50,3.77,2.49,4.81,""
20,51,1.04,1.73,0,""
20,52,5.58,0.6,5.58,""
20,53,0.42,1.22,0,""
20,54,1.13,1.67,0,""
20,55,0.81,1.65,0,""
20,56,1.38,2.13,0,""
20,57,11.51,10.21,11.05,""
20,58,19.36,7.36,19.36,""
20,59,6.32,7.34,3.76,""
20,60,5.24,10.97,0,""
20,61,0.07,0.47,0,""
20,62,0.33,1.48,0,""
20,63,0,0,0,""
20,64,0,0,0,""
20,65,10.36,1.35,10.07,""
20,66,9.94,1.64,9.85,""
20,67,11.46,1.43,11.49,""
20,68,4,NA,4,""
20,69,0.12,0.56,0,""
20,70,1.31,2.43,0,""
20,71,7.37,NA,7.37,""
20,72,7.18,0.87,7.26,""
20,73,0.45,0.89,0,""
20,74,4.76,0.34,4.76,""
20,75,0.81,1.51,0,""
20,76,0,0,0,""
20,77,18.59,8.82,16.7,""
20,78,16.32,NA,16.32,""
20,79,32.83,8.77,35.54,""
20,80,17.97,9.51,14.54,""
20,81,0.4,1.02,0,""
20,82,5.53,2.68,5.55,""
20,83,7.03,0.68,7,""
20,84,7.44,2.71,6.36,""
20,85,2.11,2.4,1.29,""
20,86,3,3.48,1.18,""
20,87,0,0,0,""
20,88,0.05,0.26,0,""
20,89,0,0,0,""
20,90,5.05,0.39,5.13,""
20,91,1.48,1.88,0,""
20,92,0.46,0.85,0,""
20,93,3.58,1.33,4,""
20,94,3.13,1.65,4,""
20,95,0.09,0.45,0,""
20,96,0.11,0.44,0,""
20,97,13.75,NA,13.75,""
20,98,18.3,0.26,18.3,""
20,99,22.49,0.67,22.48,""
20,100,18.84,4.15,18.49,""
20,101,18.82,3.39,18.62,""
20,102,9.93,8.38,6.82,""
20,103,7.88,5.7,7.04,""
20,104,5.33,2.14,4.87,""
20,105,1.15,1.98,0,""
20,106,2.99,2.34,3.44,""
20,107,5.96,2.12,6.32,""
20,108,3.44,1.47,4,""
20,109,1.61,2.05,0.04,""
20,110,0,0.03,0,""
20,111,12.32,1.02,12.03,""
20,112,14.84,2.11,14.84,""
20,113,1.18,1.83,0,""
20,114,0.34,1.15,0,""
20,115,0,0,0,""
20,116,0,0,0,""
20,117,0,0,0,""
20,118,0,0,0,""
20,119,0,0,0,""
20,120,0,0,0,""
20,121,0.32,0.9,0,""
20,122,0.48,1.27,0,""
20,123,0,0,0,""
20,124,2.36,1.97,1.81,""
20,125,1.74,2.14,0.63,""
20,126,0,0,0,""
20,127,0.35,0.98,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.13,0.62,0,""
20,131,3.84,4.77,1.59,""
20,132,0,0,0,""
20,133,1.51,2.42,0,""
20,134,NA,NA,NA,""
20,135,20.48,NA,20.48,""
20,136,8.49,4.51,6.3,""
20,137,9.33,NA,9.33,""
20,138,6.55,1.76,6.22,""
20,139,7.9,2.3,7.03,""
20,140,5.3,0.5,5,""
20,141,8.44,1.35,8.14,""
20,142,4.15,1.09,4.31,""
20,143,NA,NA,NA,""
20,144,0.01,0.07,0,""
20,145,1.67,1.33,1.71,""
20,146,0.09,0.4,0,""
20,147,7.98,3.53,6.89,""
20,148,25.23,6.26,25.22,""
20,149,21.99,1.91,21.99,""
20,150,20.13,2.87,20.87,""
20,151,14.48,4.04,14.02,""
20,152,18.01,2.16,18.01,""
20,153,5.3,1.53,5.57,""
20,154,1.7,2.02,0.41,""
20,155,1.47,2.15,0,""
20,156,2.03,1.86,2.21,""
20,157,24.68,1.79,24.68,""
20,158,2.1,4.26,0,""
20,159,20.44,4.64,20.44,""
20,160,8.36,6.95,5.64,""
20,161,9.18,4.41,7.89,""
20,162,5.2,2.89,5.52,""
20,163,3.13,2.09,3.33,""
20,164,4.16,1.34,4.78,""
20,165,1.3,1.96,0,""
20,166,4.08,1.49,4.88,""
20,167,4.23,0.38,4.03,""
20,168,1.23,1.74,0,""
20,169,2.9,2.6,2.23,""
20,170,4.28,3.11,4.7,""
20,171,0,0,0,""
20,172,2.85,1.78,3.01,""
20,173,3.11,2.42,3.58,""
20,174,2.45,1.57,2.17,""
20,175,0,0,0,""
20,176,7.6,2.4,7.12,""
20,177,1.3,1.14,1.79,""
20,178,1.58,1.77,0.96,""
20,179,3.77,2.01,4.82,""
20,180,34.78,1.14,35.29,""
20,181,33.48,NA,33.48,""
20,182,26.67,NA,26.67,""
20,183,11.04,8.54,7.13,""
20,184,34.54,3.6,34.13,""
20,185,34.33,2.39,33.98,""
20,186,20.63,13.47,16.78,""
20,187,0.47,1.15,0,""
20,188,0,0,0,""
20,189,5.87,0.22,6,""
20,190,5.48,0.48,5.61,""
20,191,3.27,2.16,3.99,""
20,192,24.47,3.02,24.1,""
20,193,10.07,2.06,11.28,""
20,194,0.44,1.22,0,""
20,195,2.19,1.89,1.95,""
20,196,0.59,1.2,0,""
20,197,0,0,0,""
20,198,0.47,1.1,0,""
20,199,0.22,0.55,0,""
20,200,0.12,0.52,0,""
20,201,44.66,2.08,44.66,""
20,202,41.37,8.35,41.37,""
20,203,28.16,9.17,29.9,""
20,204,30.68,10.06,30.68,""
20,205,47.97,NA,47.97,""
20,206,47.97,NA,47.97,""
20,207,52.28,0.49,52.28,""
20,208,47.77,NA,47.77,""
20,209,53.66,1.71,53.5,""
20,210,53.5,1.24,53.5,""
20,211,50.14,3.67,48.08,""
20,212,44.44,6.21,47.97,""
20,213,48.08,NA,48.08,""
20,214,13.32,10.86,8.47,""
20,215,54.38,NA,54.38,""
20,216,30.92,8.17,30.98,""
20,217,49.77,7.23,51.88,""
20,218,44.03,9.29,44.03,""
20,219,48.12,NA,48.12,""
20,220,19.3,11.37,15.97,""
20,221,39.21,NA,39.21,""
20,222,20.14,4.9,22.43,""
20,223,1.8,1.72,1.63,""
20,224,0.13,0.49,0,""
20,225,1.91,1.68,1.68,""
20,226,0.45,1.1,0,""
20,227,3.62,3.91,2.97,""
20,229,2.79,2.31,3.08,""
20,230,6.75,3.07,5.26,""
20,231,31.18,8.63,31.18,""
20,232,7.4,2.94,5.7,""
20,233,3.91,2.24,4.01,""
20,234,4.2,2.41,4.48,""
20,235,6.21,2.69,6.25,""
20,236,22.35,2.9,22.27,""
20,237,19.23,2.59,17.83,""
20,238,23.93,1.84,23.67,""
20,239,25.39,0.7,25.39,""
20,240,23.55,2.39,23.67,""
20,241,18.76,3.86,17.95,""
20,242,7.35,1.16,6.9,""
20,243,8.86,2.15,8.3,""
20,244,9.9,1.99,10.18,""
20,245,4.18,2.15,4.99,""
20,246,4.23,0.99,4.22,""
20,247,1.05,1.31,0.57,""
20,248,7.18,3.05,6.31,""
20,249,13.82,0.78,13.82,""
20,250,4.82,0.98,4.76,""
20,251,15.65,3.87,15.12,""
20,252,8.92,1.1,9.38,""
20,253,7.39,1.34,7.65,""
20,254,0.68,1.16,0,""
20,255,1.67,2.04,0.29,""
20,256,0.23,0.65,0,""
20,257,0,0,0,""
20,258,6.25,8.96,2.4,""
20,259,45.12,NA,45.12,""
20,260,45.34,4.6,45.12,""
20,261,35.59,7.45,35.59,""
20,262,44.38,8.01,44.38,""
20,263,51.41,1.93,51.41,""
20,264,52.77,NA,52.77,""
20,265,16.36,12.8,12.9,""
20,266,51.83,1.23,52.25,""
20,267,52.02,NA,52.02,""
20,268,52.25,0.33,52.25,""
20,269,49.23,5.24,52.02,""
20,270,44.52,NA,44.52,""
