"edon","seccion","mean","sd","median","note"
20,1,0.59,1.29,0,""
20,2,9.55,2.78,8.88,""
20,3,12.35,0.54,12.63,""
20,4,9.63,0.29,9.8,""
20,5,5.82,2.32,4.88,""
20,6,12.92,NA,12.92,""
20,7,9.16,0.81,9.15,""
20,8,10.07,0.57,10.34,""
20,9,12.95,2.18,13.1,""
20,10,15.63,NA,15.63,""
20,11,15.66,0.94,15.82,""
20,12,11.3,1.52,11.05,""
20,13,8.74,1.43,8.56,""
20,14,6.6,1.3,6.65,""
20,15,9.09,0.83,9.09,""
20,16,10.52,1.17,10.3,""
20,17,8.62,1.12,8.47,""
20,18,5.98,2.19,5.73,""
20,19,12.54,0.74,12.54,""
20,20,10.86,0.97,10.75,""
20,21,7.69,1.63,7.68,""
20,22,5.77,1.56,5.2,""
20,23,3.81,2.92,4.28,""
20,24,4.21,1.05,4,""
20,25,2.05,1.97,1.84,""
20,26,4.01,2.09,5,""
20,27,10.68,3.22,9.68,""
20,28,9.09,1.32,9.32,""
20,29,4.03,0.83,4,""
20,30,2.74,2.17,3.14,""
20,31,1.7,1.85,1.1,""
20,32,0.58,1.26,0,""
20,33,3.55,2.47,4.53,""
20,34,6.38,1.07,6.51,""
20,35,47.25,NA,47.25,""
20,36,44.16,0.06,44.16,""
20,37,51.13,4.33,51.73,""
20,38,50.36,4.77,50.54,""
20,39,2.53,1.97,2.75,""
20,40,2.15,1.49,2.03,""
20,41,2.71,1.65,4,""
20,42,2.66,2.27,2.63,""
20,43,25.68,2.48,25.68,""
20,44,22.86,NA,22.86,""
20,45,27.29,0.64,27.27,""
20,46,27.1,NA,27.1,""
20,47,7.39,5.13,5.12,""
20,48,21.08,NA,21.08,""
20,49,26.05,1.83,25.51,""
20,50,3.91,2.97,4.36,""
20,51,1.3,2,0,""
20,52,5.87,0.7,5.87,""
20,53,1.31,2.1,0,""
20,54,2.04,2,1.41,""
20,55,1.82,2.03,0,""
20,56,1.46,2.42,0,""
20,57,15.44,10.38,13.68,""
20,58,27.49,5.95,27.49,""
20,59,7.16,7.17,6.29,""
20,60,5.17,9.76,0,""
20,61,0.61,1.44,0,""
20,62,1.69,3.21,0,""
20,63,0.27,0.8,0,""
20,64,0.35,0.92,0,""
20,65,9.58,1.21,9.2,""
20,66,9.84,1.45,9.23,""
20,67,11.12,1.38,11.34,""
20,68,4,NA,4,""
20,69,0.19,0.69,0,""
20,70,1.92,2.75,0,""
20,71,8.29,NA,8.29,""
20,72,6.58,1.1,6.81,""
20,73,1.91,1.83,1.82,""
20,74,4,0,4,""
20,75,0.78,1.5,0,""
20,76,0.06,0.17,0,""
20,77,20.03,9.09,18.03,""
20,78,21.89,NA,21.89,""
20,79,31.64,10.44,33.91,""
20,80,21.16,8.25,17.48,""
20,81,3.27,2.87,3.35,""
20,82,9.06,3.27,8.78,""
20,83,8.96,0.65,9.01,""
20,84,8.32,2.56,8.06,""
20,85,2.71,2.86,1.52,""
20,86,2.57,3.3,0.4,""
20,87,3.28,0.9,3.73,""
20,88,0.23,0.66,0,""
20,89,0.81,1.12,0.22,""
20,90,6.43,0.78,6.68,""
20,91,1.92,2.12,0.86,""
20,92,0.76,1.38,0,""
20,93,4.17,0.51,4,""
20,94,3.13,1.6,4,""
20,95,0.51,1.14,0,""
20,96,1.51,1.64,1.26,""
20,97,20.36,NA,20.36,""
20,98,22.77,1.13,22.77,""
20,99,25.01,1.3,24.31,""
20,100,20.78,4.25,21.97,""
20,101,19.93,3.87,19.67,""
20,102,7.73,7.78,5.17,""
20,103,5.82,5.44,5.03,""
20,104,7.74,2.69,7.49,""
20,105,3.35,2.42,2.99,""
20,106,4.87,1.71,5,""
20,107,7.44,2.17,7.49,""
20,108,4.3,0.71,4.34,""
20,109,2.61,1.89,3.91,""
20,110,0.31,0.93,0,""
20,111,17.91,1.78,18.53,""
20,112,20.97,4.15,22.06,""
20,113,2.83,2.07,2.9,""
20,114,0.8,1.59,0,""
20,115,1.4,1.57,0.68,""
20,116,0,0,0,""
20,117,1.66,1.79,0.52,""
20,118,0,0,0,""
20,119,0.92,1.47,0,""
20,120,0.19,0.74,0,""
20,121,2.13,1.79,2.34,""
20,122,0.99,1.64,0,""
20,123,3.87,0.65,4,""
20,124,2.93,1.77,4,""
20,125,1.36,1.73,0,""
20,126,0,0,0,""
20,127,1.06,1.58,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.32,1.02,0,""
20,131,3,4.26,0,""
20,132,0,0,0,""
20,133,2.04,2.25,1.27,""
20,134,NA,NA,NA,""
20,135,19.33,NA,19.33,""
20,136,6.96,3.68,5.9,""
20,137,10.33,NA,10.33,""
20,138,8.05,1.61,7.66,""
20,139,9.56,2.6,8.09,""
20,140,7.27,0.74,7,""
20,141,9.62,0.72,9.41,""
20,142,4.02,1.01,4.24,""
20,143,NA,NA,NA,""
20,144,0.68,1.3,0,""
20,145,1.38,1.33,1.24,""
20,146,0.77,1.68,0,""
20,147,10.08,5.9,8.14,""
20,148,39.13,8.88,41.33,""
20,149,33.66,2.96,33.66,""
20,150,28.74,4.97,30.15,""
20,151,18.78,6.08,17.96,""
20,152,27.35,5.58,27.35,""
20,153,4.06,1.62,4.5,""
20,154,1.23,1.94,0,""
20,155,0.87,1.48,0,""
20,156,2.73,1.32,2.93,""
20,157,24.94,1.05,24.94,""
20,158,3.32,5.5,0,""
20,159,19.66,3.21,19.66,""
20,160,7.89,5.63,4.94,""
20,161,9.26,3.94,8.37,""
20,162,5.01,2.24,5.01,""
20,163,4.43,1.8,4.45,""
20,164,4.55,0.75,4.84,""
20,165,3.2,2.01,3.61,""
20,166,4.47,0.7,4.78,""
20,167,4.02,0.03,4,""
20,168,4.29,0.39,4,""
20,169,5.23,2.99,4.71,""
20,170,6.12,2.68,4.7,""
20,171,0.02,0.14,0,""
20,172,3.64,1.33,4,""
20,173,4.11,0.99,4,""
20,174,3.83,0.23,4,""
20,175,0,0,0,""
20,176,5.51,1.14,5.43,""
20,177,1.94,2,1.8,""
20,178,3.4,0.89,4,""
20,179,4.58,0.47,4.61,""
20,180,25.08,0.48,25.21,""
20,181,25.21,NA,25.21,""
20,182,23.07,NA,23.07,""
20,183,11.6,8.24,7.91,""
20,184,33.81,7.91,32.87,""
20,185,31.07,6.28,29.76,""
20,186,19.66,14.1,16.58,""
20,187,0.7,1.13,0,""
20,188,0,0,0,""
20,189,6.89,0.19,7,""
20,190,5.37,0.62,5.65,""
20,191,3.94,1.57,4.22,""
20,192,35.68,2.22,36.22,""
20,193,8.14,1.35,8.69,""
20,194,0.59,1.41,0,""
20,195,3.1,2.03,3.95,""
20,196,0.61,1.32,0,""
20,197,2.71,1.1,2.38,""
20,198,1.65,1.83,0.28,""
20,199,0.41,0.92,0,""
20,200,0.34,1.05,0,""
20,201,49.64,4.38,50.19,""
20,202,49.85,5.29,49.85,""
20,203,37.33,9.36,38.78,""
20,204,37.13,7.62,33.2,""
20,205,54.01,NA,54.01,""
20,206,54.01,NA,54.01,""
20,207,56.95,0.36,56.95,""
20,208,51.84,NA,51.84,""
20,209,55.37,1.92,55.58,""
20,210,53.33,3.39,53.57,""
20,211,51.49,3.56,51.49,""
20,212,51.49,3.56,51.49,""
20,213,48.98,NA,48.98,""
20,214,14.71,12.57,11.02,""
20,215,53.12,NA,53.12,""
20,216,29.34,5.29,30.17,""
20,217,52.46,2.81,52.46,""
20,218,47.21,5.46,45.61,""
20,219,43.93,NA,43.93,""
20,220,22.35,13.17,17.74,""
20,221,31.67,NA,31.67,""
20,222,27.37,7.45,27.08,""
20,223,2.49,1.67,3.48,""
20,224,0.44,0.98,0,""
20,225,2.54,1.81,2.75,""
20,226,0.47,1.05,0,""
20,227,5.57,5.41,4,""
20,228,10.48,6.96,7.09,""
20,229,3.03,1.9,4,""
20,230,8.57,5.45,6.77,""
20,231,36.39,7.04,40.02,""
20,232,5.01,1.38,4,""
20,233,2.92,1.76,3.56,""
20,234,2.33,1.94,4,""
20,235,4.39,2.03,4.55,""
20,236,18.39,1.34,18.27,""
20,237,17.39,1.45,16.78,""
20,238,18.96,0.1,18.98,""
20,239,18.2,1.1,18.2,""
20,240,17.51,2.43,18.85,""
20,241,15.52,2.82,15.39,""
20,242,6.88,1.32,6.61,""
20,243,8.5,2.82,7.79,""
20,244,8.89,1.81,8.55,""
20,245,4.33,1.08,4.22,""
20,246,3.57,1.09,4,""
20,247,2.81,1.67,4,""
20,248,6.75,3.62,5.84,""
20,249,13.88,1.18,13.88,""
20,250,4.19,0.56,4,""
20,251,10.97,2.77,10,""
20,252,6.39,1.04,6.48,""
20,253,4.63,0.65,4.29,""
20,254,0.39,0.83,0,""
20,255,1.5,1.68,0.37,""
20,256,0.06,0.32,0,""
20,257,0.2,0.75,0,""
20,258,5.77,8.45,1.94,""
20,259,40.17,NA,40.17,""
20,260,41.21,3.15,40.17,""
20,261,34.97,5.28,34.97,""
20,262,41.45,4.66,41.45,""
20,263,45.3,0.79,45.3,""
20,264,45.87,NA,45.87,""
20,265,12.75,9.68,10.98,""
20,266,43.63,2.07,43.7,""
20,267,42.66,NA,42.66,""
20,268,41.95,1,41.95,""
20,269,37.89,7.06,41.24,""
20,270,31.93,NA,31.93,""
20,271,33.03,6.8,33.03,""
20,272,29.62,6.08,28.73,""
20,273,29.23,NA,29.23,""
20,274,20.19,4.27,20.19,""
20,275,0.22,0.84,0,""
20,276,0.37,1.67,0,""
20,277,3.17,3.41,1.87,""
20,278,0.04,0.28,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0.05,0.28,0,""
20,282,0.53,1.24,0,""
20,283,9.9,15.69,4,""
20,284,59.02,NA,59.02,""
20,285,48.75,5.86,48.5,""
20,286,55.36,NA,55.36,""
20,287,57.36,2.01,57.46,""
20,288,59.16,NA,59.16,""
20,289,58.86,0.49,59.07,""
20,290,44.61,9.67,45.4,""
20,291,59.12,NA,59.12,""
20,292,59.14,0.03,59.14,""
20,293,57.52,2.31,57.52,""
20,294,18.67,16.38,14.53,""
20,295,48.01,6.68,48.07,""
20,296,55.03,3.77,55.46,""
20,297,57.1,2.92,57.1,""
20,298,57.1,2.92,57.1,""
20,299,56.94,2.54,57.07,""
20,300,49.35,NA,49.35,""
20,301,54.75,0.4,54.75,""
20,302,48.36,7.65,50.04,""
20,303,50.04,NA,50.04,""
20,304,52.53,3.53,52.53,""
20,305,55.03,NA,55.03,""
20,306,54.47,NA,54.47,""
20,307,54.75,0.4,54.75,""
20,308,55.03,NA,55.03,""
20,309,55.03,NA,55.03,""
20,310,52.53,3.53,52.53,""
20,311,50.04,NA,50.04,""
20,312,47.14,6.99,47.38,""
20,313,49.87,7.29,49.87,""
20,314,49.87,7.29,49.87,""
20,315,48.41,5.74,45.49,""
20,316,49.93,5.58,49.98,""
20,317,41.75,4.2,41.75,""
20,318,38.77,NA,38.77,""
20,319,1.61,4.72,0,""
20,320,37.89,9.65,37.89,""
20,321,44.72,NA,44.72,""
20,322,11.97,12.29,4.34,""
20,323,3.5,3.95,2.2,""
20,324,1.38,2.91,0,""
20,325,12.19,1.94,13.46,""
20,326,11.69,2.51,11.69,""
20,327,9.14,4.85,7.69,""
20,328,8.05,1.14,7.92,""
20,329,0.49,1.32,0,""
20,330,8.84,3.77,8.36,""
20,331,5.96,2.76,5.84,""
20,332,0.98,1.42,0,""
20,333,42.42,1.96,42.86,""
20,334,42.86,NA,42.86,""
20,335,42.17,NA,42.17,""
20,336,36.44,NA,36.44,""
20,337,40.66,3.25,42.17,""
20,338,43.51,0.87,43.51,""
20,339,44.12,NA,44.12,""
20,340,35.7,NA,35.7,""
20,341,11.6,11.95,5.54,""
20,342,38.73,1.03,38.73,""
20,343,41.12,2.86,41.18,""
20,344,42.89,NA,42.89,""
20,345,36.93,NA,36.93,""
20,346,36.68,0.35,36.68,""
20,347,32.01,5.4,31.95,""
20,348,37.55,4.32,37.47,""
20,349,37.75,5.27,38,""
20,350,31.65,6.18,32.36,""
20,351,32.36,NA,32.36,""
20,352,38,NA,38,""
20,353,32.92,6.75,32.84,""
20,354,29.91,6.69,29.45,""
20,355,7.52,5.96,4.2,""
20,356,23.6,6.11,26.54,""
20,357,11.1,8.66,7,""
20,358,4.5,0.55,4.45,""
20,359,6.11,0.91,6.38,""
20,360,2.88,2.03,4,""
