"edon","seccion","mean","sd","median","note"
20,1,0.08,0.4,0,""
20,2,6.51,2.89,6,""
20,3,9.91,1.53,9.43,""
20,4,9.1,0.62,9.32,""
20,5,4.22,3.38,3.67,""
20,6,6.02,1.24,6.29,""
20,7,5.09,0.62,5,""
20,8,7.48,0.59,7.77,""
20,9,9.3,2.45,9.48,""
20,10,13.78,NA,13.78,""
20,11,11.69,1.03,11.36,""
20,12,5.31,1.24,4.94,""
20,13,6.23,1.84,5.61,""
20,14,3.34,1.17,3.54,""
20,15,3.9,0.23,4,""
20,16,4.54,0.38,4.35,""
20,17,5.31,1.06,5.22,""
20,18,3.76,2.23,4.44,""
20,19,10.66,1.06,10.66,""
20,20,5.1,0.75,4.86,""
20,21,5.47,1.54,5.2,""
20,22,3.06,1.1,3.29,""
20,23,2.58,2.19,2.78,""
20,24,1.23,1.32,0.58,""
20,25,0.33,0.84,0,""
20,26,3.17,1.52,4,""
20,27,7.2,2.83,6.45,""
20,28,5.44,1.41,4.94,""
20,29,2.66,1.18,3.01,""
20,30,1,1.49,0,""
20,31,0.38,0.83,0,""
20,32,0.32,0.77,0,""
20,33,1.63,1.64,1.39,""
20,34,4.32,0.68,4,""
20,35,24.95,NA,24.95,""
20,36,23.07,1.36,23.07,""
20,37,32.24,7.69,31.77,""
20,38,30.38,7.6,29.9,""
20,39,0.61,1.04,0,""
20,40,0.13,0.33,0,""
20,41,0.38,0.83,0,""
20,42,1.42,1.83,0.27,""
20,43,20.6,3.6,20.6,""
20,44,18.85,NA,18.85,""
20,45,25.08,2.54,24.43,""
20,46,23.06,NA,23.06,""
20,47,7.33,4.08,5.9,""
20,48,23.82,NA,23.82,""
20,49,27.64,1.7,28.4,""
20,50,3.19,2.62,3.34,""
20,51,1.32,1.76,0,""
20,52,5.04,0.24,5.04,""
20,53,0.7,1.41,0,""
20,54,1.68,1.77,0.9,""
20,55,0.78,1.35,0,""
20,56,1.22,1.75,0,""
20,57,9.61,8.38,8.28,""
20,58,17,6.79,17,""
20,59,4.85,5.59,3.89,""
20,60,4.06,8.65,0,""
20,61,0.08,0.49,0,""
20,62,0.3,1.11,0,""
20,63,0.41,1.07,0,""
20,64,0.22,0.61,0,""
20,65,9.42,1.07,9.59,""
20,66,9.14,1,9.09,""
20,67,9.96,0.71,10.11,""
20,68,4,NA,4,""
20,69,0.15,0.62,0,""
20,70,1.09,1.99,0,""
20,71,6.11,NA,6.11,""
20,72,5.05,0.75,5.1,""
20,73,0.33,0.67,0,""
20,74,4,0,4,""
20,75,0.61,1.26,0,""
20,76,0,0,0,""
20,77,12.86,6.89,10.97,""
20,78,12.76,NA,12.76,""
20,79,26.7,10.62,29.49,""
20,80,15.2,8.23,11.62,""
20,81,1.22,1.61,0,""
20,82,5.46,1.75,5.47,""
20,83,6.86,0.8,6.99,""
20,84,5.73,1.71,5.42,""
20,85,1.45,1.85,0,""
20,86,2.11,2.68,0,""
20,87,0.94,1.11,0.45,""
20,88,0.14,0.52,0,""
20,89,1.66,1.22,1.64,""
20,90,4.24,1.09,4.54,""
20,91,0.97,1.48,0,""
20,92,0.02,0.06,0,""
20,93,3.66,0.79,4,""
20,94,2.58,1.6,3.46,""
20,95,0.02,0.15,0,""
20,96,0.04,0.22,0,""
20,97,11.05,NA,11.05,""
20,98,14.97,1.18,14.97,""
20,99,20.33,1.1,20.6,""
20,100,16.41,4.57,15.8,""
20,101,16.35,3.74,15.99,""
20,102,7.6,7.52,4.69,""
20,103,5,5.71,5.12,""
20,104,4.35,2.5,3.99,""
20,105,0.72,1.42,0,""
20,106,3.37,1.42,3.9,""
20,107,5.06,2.03,5.15,""
20,108,3.27,0.85,3.64,""
20,109,1.78,1.78,1.52,""
20,110,0.01,0.06,0,""
20,111,9.63,1.22,9.73,""
20,112,11.57,2.75,12.52,""
20,113,1.25,1.63,0,""
20,114,0.41,1.08,0,""
20,115,0,0,0,""
20,116,0,0,0,""
20,117,0,0,0,""
20,118,0,0,0,""
20,119,0,0,0,""
20,120,0.2,0.69,0,""
20,121,1,1.36,0,""
20,122,0.25,0.75,0,""
20,123,1.81,1.47,1.71,""
20,124,2.71,1.65,3.7,""
20,125,3.18,3.05,3.42,""
20,126,0.01,0.11,0,""
20,127,0.39,1,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.31,1.05,0,""
20,131,2.98,4.12,0,""
20,132,0,0,0,""
20,133,1.41,2.04,0,""
20,134,NA,NA,NA,""
20,135,16.22,NA,16.22,""
20,136,5.05,3.33,4.08,""
20,137,6.21,NA,6.21,""
20,138,4.84,0.87,4.54,""
20,139,5.92,1.61,5.48,""
20,140,4.66,0.35,4.58,""
20,141,5.51,0.91,5,""
20,142,3.16,0.73,3.23,""
20,143,NA,NA,NA,""
20,144,0,0,0,""
20,145,0,0,0,""
20,146,0.13,0.5,0,""
20,147,6.56,2.57,5.65,""
20,148,18.1,4.65,17.66,""
20,149,15.32,0.82,15.32,""
20,150,15.49,1.85,16.32,""
20,151,11.05,3.07,10.68,""
20,152,13.12,2.45,13.12,""
20,153,4.14,1.43,4.56,""
20,154,2.15,1.77,2.32,""
20,155,1.09,1.75,0,""
20,156,2.53,1.29,3.08,""
20,157,21.27,2.22,21.27,""
20,158,1.91,3.49,0,""
20,159,15.56,3.85,15.56,""
20,160,6.97,5.3,4.25,""
20,161,7.52,3.9,6.34,""
20,162,3.85,2.12,4.07,""
20,163,2.9,1.51,3.72,""
20,164,3.19,1.3,4,""
20,165,0.8,1.44,0,""
20,166,3.28,1.6,4,""
20,167,1.46,1.76,0.13,""
20,168,0.83,1.06,0,""
20,169,3.08,2.13,3.45,""
20,170,3.93,2.2,4,""
20,171,0,0,0,""
20,172,1.78,1.5,1.52,""
20,173,2.33,1.72,2.59,""
20,174,1.29,1.78,0.23,""
20,175,0,0,0,""
20,176,5.54,1.36,5.1,""
20,177,0.47,0.75,0.07,""
20,178,1.68,1.41,1.54,""
20,179,3.25,1.63,4,""
20,180,28.09,1.05,28.56,""
20,181,28.56,NA,28.56,""
20,182,23.46,NA,23.46,""
20,183,9.12,7,6.51,""
20,184,29.71,5.47,29.36,""
20,185,28.61,3.69,27.83,""
20,186,16.95,11.76,11.76,""
20,187,0.07,0.45,0,""
20,188,0.33,0.65,0,""
20,189,5,0,5,""
20,190,3.77,1.2,3.96,""
20,191,3.27,1.29,3.46,""
20,192,19.08,1.76,18.86,""
20,193,6.49,1.39,6.8,""
20,194,0.33,0.98,0,""
20,195,0.84,1.31,0,""
20,196,0.35,0.86,0,""
20,197,0,0,0,""
20,198,0.58,1.22,0,""
20,199,0,0,0,""
20,200,0.06,0.32,0,""
20,201,45.1,3.29,45.1,""
20,202,38.25,13.33,38.25,""
20,203,23.74,9.97,24.67,""
20,204,25.86,12.72,25.86,""
20,205,48.85,NA,48.85,""
20,206,48.85,NA,48.85,""
20,207,55.2,0.52,55.2,""
20,208,50.27,NA,50.27,""
20,209,54.53,1.1,54.79,""
20,210,53.9,1.32,53.9,""
20,211,49.17,3.65,48.85,""
20,212,41.72,9.74,45.69,""
20,213,45.69,NA,45.69,""
20,214,11.32,9.7,6.75,""
20,215,52.97,NA,52.97,""
20,216,25.27,5.29,24.04,""
20,217,45.89,10.57,48.73,""
20,218,35.9,11.8,35.9,""
20,219,41.07,NA,41.07,""
20,220,13.93,9.7,10.66,""
20,221,33.35,NA,33.35,""
20,222,16.97,5.64,18.91,""
20,223,1.68,1.48,1.48,""
20,224,0.36,0.92,0,""
20,225,2.93,1.59,3.22,""
20,226,0.62,1.15,0,""
20,227,3.37,3.16,2.98,""
20,229,2.44,1.85,2.84,""
20,230,5.11,1.86,4.49,""
20,231,23.53,10.02,23.53,""
20,232,4.8,1.69,4.08,""
20,233,1.91,1.96,1.76,""
20,234,2.55,1.82,1.8,""
20,235,3.61,1.67,3.85,""
20,236,14.7,1.38,14.5,""
20,237,13.89,1.44,13.1,""
20,238,15.64,0.35,15.55,""
20,239,14.92,1.56,14.92,""
20,240,14.83,1.52,15.35,""
20,241,12.42,2.3,11.89,""
20,242,5.36,0.83,5,""
20,243,6.83,1.44,6.55,""
20,244,7.29,1.33,7.34,""
20,245,3.65,0.43,3.61,""
20,246,2.86,1.42,3.38,""
20,247,1.34,1.37,0.92,""
20,248,4.8,2.06,4.31,""
20,249,10.3,0.29,10.3,""
20,250,3.93,0.48,4,""
20,251,9.6,2.55,9.72,""
20,252,5.24,0.56,5.38,""
20,253,4.65,0.72,4.45,""
20,254,0.54,1,0,""
20,255,1.92,1.73,1.83,""
20,256,0.57,0.92,0,""
20,257,0,0.02,0,""
20,258,5.93,9.01,2.96,""
20,259,48.44,NA,48.44,""
20,260,47.46,4.82,48.44,""
20,261,35.53,9.48,35.53,""
20,262,45.25,9.14,45.25,""
20,263,52.79,1.52,52.79,""
20,264,53.87,NA,53.87,""
20,265,13.61,11.18,8.86,""
20,266,51.07,2.25,50.89,""
20,267,50.07,NA,50.07,""
20,268,49.35,1.02,49.35,""
20,269,44.77,7.96,48.63,""
20,270,39.16,NA,39.16,""
20,271,34.21,10.09,34.21,""
20,272,32.17,7.62,31.23,""
20,273,35.4,NA,35.4,""
20,274,22.68,3.07,22.68,""
20,275,0.45,1.19,0,""
20,276,0.33,1.53,0,""
20,277,2.5,2.86,1.19,""
20,278,0.04,0.32,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0,0,0,""
20,282,0.32,0.95,0,""
20,283,7.59,12.68,3.47,""
20,284,58.37,NA,58.37,""
20,285,38.96,9.45,38.58,""
20,286,50.18,NA,50.18,""
20,287,53.89,4.4,53.56,""
20,288,56.95,NA,56.95,""
20,289,57.8,0.64,57.94,""
20,291,58.21,NA,58.21,""
20,292,57.58,0.89,57.58,""
20,293,53.5,4.88,53.5,""
20,294,13.75,12.92,8.82,""
20,295,39.27,8.92,38.72,""
20,296,50.16,5.94,50.59,""
20,297,54.04,4.11,54.04,""
20,298,54.04,4.11,54.04,""
20,299,55.03,3.18,55.38,""
20,300,43.22,10.28,43.22,""
20,301,52.48,1.89,52.48,""
20,302,41.08,10.84,42.5,""
20,303,42.5,NA,42.5,""
20,304,46.82,6.11,46.82,""
20,305,51.14,NA,51.14,""
20,306,53.81,NA,53.81,""
20,307,52.48,1.89,52.48,""
20,308,51.14,NA,51.14,""
20,309,51.14,NA,51.14,""
20,310,46.82,6.11,46.82,""
20,311,42.5,NA,42.5,""
20,312,41.32,7.93,41.11,""
20,313,45.43,8.08,45.43,""
20,314,45.43,8.08,45.43,""
20,315,44.37,6,42.25,""
20,316,46.73,6.8,46.7,""
20,317,35.82,5.51,35.82,""
20,318,31.92,NA,31.92,""
20,319,1.47,3.63,0,""
20,320,33.81,8.36,33.81,""
20,321,39.72,NA,39.72,""
20,322,10.18,10.16,4.68,""
20,323,2.39,2.8,0.88,""
20,324,1.75,2.22,0.84,""
20,325,8.34,0.79,8.31,""
20,326,8,0.61,8,""
20,327,6.92,4.12,6.38,""
20,328,4.71,1.63,5.09,""
20,329,0.24,0.86,0,""
20,330,6.13,2.67,5.46,""
20,331,4.73,2.19,4.82,""
20,332,0,0,0,""
20,333,38.73,3.81,38.7,""
20,334,38.7,NA,38.7,""
20,335,35.88,NA,35.88,""
20,336,26.86,NA,26.86,""
20,337,35.5,4.98,35.88,""
20,338,41.42,1.6,41.42,""
20,339,42.55,NA,42.55,""
20,340,30.41,NA,30.41,""
20,341,9.94,11.11,4.25,""
20,342,35.63,1.62,35.63,""
20,343,38.52,3.59,38.53,""
20,344,40.28,NA,40.28,""
20,345,30.35,NA,30.35,""
20,346,28.61,2.47,28.61,""
20,347,22.96,6.73,22.63,""
20,348,33.18,5.52,32.42,""
20,349,34.12,6.36,34.49,""
20,350,25.82,7.25,27.59,""
20,351,27.59,NA,27.59,""
20,352,34.49,NA,34.49,""
20,353,30.49,6.01,30.07,""
20,354,26.96,5.76,26.32,""
20,355,4.75,5.24,4,""
20,356,21.59,6.51,25.04,""
20,357,7.02,6.5,4.25,""
20,358,1.81,1.41,1.66,""
20,359,3.86,0.22,3.97,""
20,360,0.51,1.02,0,""
20,361,0.62,1.15,0,""
20,362,0.94,2.08,0,""
20,363,2.56,1.35,2.93,""
20,364,1.49,2.52,0,""
20,365,13.55,2.46,13.8,""
20,366,16.03,5.4,15.62,""
20,367,6.76,1.91,6.41,""
20,368,10.61,1.19,10.73,""
20,369,1.78,1.87,1.36,""
20,370,0.7,1.42,0,""
20,371,1.11,1.63,0,""
20,372,0.12,0.42,0,""
20,373,0,0,0,""
20,374,4.47,0.38,4.51,""
20,375,0.99,1.34,0.2,""
20,376,1.06,1.53,0,""
20,377,0.36,1.06,0,""
20,378,1.67,2,0,""
20,379,5.31,0.57,5.47,""
20,380,0.33,1.46,0,""
20,381,1.29,2.57,0,""
20,382,0.58,1.57,0,""
20,383,0,0,0,""
20,384,0.05,0.26,0,""
20,385,0.05,0.31,0,""
20,386,2.13,2.64,0.34,""
20,387,0.65,1.3,0,""
20,388,1.61,1.51,1.38,""
20,389,3.33,3.01,3.3,""
20,390,5.54,0.1,5.54,""
20,391,1.9,2.21,0.6,""
20,392,0.12,0.49,0,""
20,393,2.3,1.69,2.61,""
20,394,1.07,1.14,0.96,""
20,395,0,0,0,""
20,396,0.78,1.4,0,""
20,397,38.19,2.92,38.34,""
20,398,37.42,NA,37.42,""
20,399,28.14,NA,28.14,""
20,400,20.27,3.45,19.44,""
20,401,30.4,5.68,30.05,""
20,402,39.45,2.88,39.45,""
20,403,41.49,NA,41.49,""
20,404,34.42,NA,34.42,""
20,405,36.32,4.1,35.92,""
20,406,26.85,7.22,26.85,""
20,407,22.83,NA,22.83,""
20,408,11.48,2.98,11.08,""
20,409,2.08,2.84,1.1,""
20,410,1.84,2.64,0,""
20,411,6.93,0.63,6.93,""
20,412,0.19,0.54,0,""
20,413,0,0,0,""
20,414,0.52,1.04,0,""
20,415,2.05,2.42,0.57,""
20,416,0.03,0.17,0,""
20,417,2.07,2.15,1.57,""
20,418,0,0,0,""
20,419,0.39,1.07,0,""
20,420,0.43,1.32,0,""
20,421,0.69,1.9,0,""
20,422,4.41,0.84,4,""
20,423,4.45,0.74,4.45,""
20,424,3.8,0.27,4,""
20,425,4.17,0.87,4.44,""
20,426,3.31,0.44,3.05,""
20,427,4.28,1.15,4.98,""
20,428,2.31,1.49,2.98,""
20,429,0.98,1.31,0,""
20,430,3.61,0.9,3.94,""
20,431,1.65,1.37,1.67,""
20,432,8.48,11.12,4,""
20,433,15.01,6.01,16.61,""
20,434,7.47,7.18,4.46,""
20,435,17.83,6.75,17.95,""
20,436,12.21,8.62,10.19,""
20,437,3.56,0.87,3.38,""
20,438,4.03,4.36,3,""
20,439,25.67,4.99,25.67,""
20,440,8.85,7.02,5.34,""
20,441,5,4.41,4.02,""
20,442,0.26,0.65,0,""
20,443,0,0,0,""
20,444,0.05,0.25,0,""
20,445,1.03,1.22,0.64,""
20,446,1.86,1.44,1.93,""
20,447,1.59,1.84,0.7,""
20,448,0.12,0.37,0,""
20,449,1.64,1.84,0,""
20,450,0.94,1.51,0,""
20,451,0,0,0,""
20,452,0.02,0.16,0,""
20,453,0,0,0,""
20,454,0.91,1.15,0.13,""
20,455,0.67,1.3,0,""
20,456,4.44,1.11,4.11,""
20,457,0,0,0,""
20,458,4.37,2.38,4.37,""
20,459,20.05,2.37,19.95,""
20,460,22.94,0.19,22.94,""
20,461,2.27,2.55,1.58,""
20,462,0.67,1.51,0,""
