"edon","seccion","mean","sd","median","note"
20,1,0.6,1.34,0,""
20,2,9.4,3.17,9.18,""
20,3,13.8,1.57,13.37,""
20,4,13.6,0.83,14.04,""
20,5,6.91,3.73,5.59,""
20,6,10.02,1.38,10.09,""
20,7,7.95,1.65,7.96,""
20,8,15.83,0.58,15.74,""
20,9,11.97,4.02,11.13,""
20,10,19.68,NA,19.68,""
20,11,16.7,1.73,15.76,""
20,12,9.22,2.05,8.54,""
20,13,8.92,2,8,""
20,14,5.97,1.14,5.52,""
20,15,7.92,1.05,7.78,""
20,16,8.53,0.28,8.64,""
20,17,7.26,1.78,7.47,""
20,18,6.68,2.34,6.55,""
20,19,19.11,1.04,19.11,""
20,20,9.46,1.63,9.79,""
20,21,6.39,1.56,5.96,""
20,22,5.7,1.73,5.49,""
20,23,5.93,4.07,4.76,""
20,24,3.87,0.43,4,""
20,25,1.71,1.72,0.83,""
20,26,6.25,3.02,7.37,""
20,27,12.23,4.83,10.4,""
20,28,9.25,1.89,8.95,""
20,29,5.35,1.33,5,""
20,30,2.18,1.91,2.17,""
20,31,2.05,1.8,2.27,""
20,32,1.21,1.65,0,""
20,33,3.56,2.35,4.46,""
20,34,7.85,0.54,7.92,""
20,35,38.97,NA,38.97,""
20,36,36.28,2.49,36.28,""
20,37,53.5,2.95,53.48,""
20,38,53.56,2.94,53.48,""
20,39,3.65,1.86,4,""
20,40,2.14,1.44,2.39,""
20,41,3.44,1.01,4,""
20,42,2.84,2.55,2.66,""
20,43,29.51,3.8,29.51,""
20,44,25.14,NA,25.14,""
20,45,36.54,3.31,37.16,""
20,46,35.83,NA,35.83,""
20,47,8.16,7.58,5.15,""
20,48,35.51,NA,35.51,""
20,49,35.79,4.29,38.01,""
20,50,4.04,2.27,4.46,""
20,51,1.43,1.97,0,""
20,52,6.47,0.75,6.47,""
20,53,0.74,1.45,0,""
20,54,2.38,1.92,2.58,""
20,55,3.44,1.2,4,""
20,56,1.46,2.24,0,""
20,57,14.44,10.96,11.74,""
20,58,30.04,7.15,30.04,""
20,59,9.84,9.31,5.75,""
20,60,7.93,13.03,2.03,""
20,61,0.8,1.53,0,""
20,62,2.43,2.49,2.28,""
20,63,1.64,1.79,0.62,""
20,64,0.68,1.3,0,""
20,65,11.91,1.47,11.57,""
20,66,11.13,2.12,11.31,""
20,67,13.13,1.86,12.94,""
20,68,4,NA,4,""
20,69,0.26,0.86,0,""
20,70,2.19,3.23,0,""
20,71,9.99,NA,9.99,""
20,72,10.78,1.59,9.92,""
20,73,3.04,1.41,3.58,""
20,74,5.06,0,5.06,""
20,75,1.1,1.83,0,""
20,76,1.34,1.57,0.31,""
20,77,22,9.13,21.39,""
20,78,21.46,NA,21.46,""
20,79,34.52,7.71,36.94,""
20,80,17.99,8.8,14.47,""
20,81,1.07,1.64,0,""
20,82,6.41,2.53,6.06,""
20,83,7.34,0.73,7.47,""
20,84,7.26,3.24,6.05,""
20,85,2.72,2.45,3.47,""
20,86,2.93,3.55,1.24,""
20,87,3.51,0.63,3.63,""
20,88,0.58,1.19,0,""
20,89,2.32,1.91,2.77,""
20,90,6.46,1.08,6.37,""
20,91,2.03,2.5,0.91,""
20,92,0.68,1.36,0.24,""
20,93,4.2,0.42,4.03,""
20,94,4.04,0.84,4,""
20,95,1.66,1.86,0.67,""
20,96,0.91,1.42,0,""
20,97,16.23,NA,16.23,""
20,98,23.82,2.19,23.82,""
20,99,29.42,2.98,28.75,""
20,100,27.6,4.41,25.37,""
20,101,28.21,3.8,27.7,""
20,102,13.71,12.32,8.29,""
20,103,11.9,9.41,9.11,""
20,104,10.56,5.93,7.92,""
20,105,5.16,3.4,4,""
20,106,7.28,3.88,6.17,""
20,107,13.9,5.56,13.85,""
20,108,5.16,0.73,5,""
20,109,3.92,1.36,4,""
20,110,2.6,1.75,4,""
20,111,16.11,2.04,15.91,""
20,112,19.81,4.23,21.25,""
20,113,3.21,2.6,3.12,""
20,114,1.71,2.36,0,""
20,115,2.33,1.64,2.45,""
20,116,2.12,1.55,1.83,""
20,117,1.69,1.84,0.75,""
20,118,0,0,0,""
20,119,0.2,0.75,0,""
20,120,0,0,0,""
20,121,3.7,1.62,4.25,""
20,122,1.24,2.08,0,""
20,123,4.47,0.41,4.45,""
20,124,4.4,0.9,4.55,""
20,125,2.18,2.01,1.66,""
20,126,0.12,0.57,0,""
20,127,1.75,1.89,1.27,""
