"edon","seccion","mean","sd","median","note"
20,1,2.6,3.23,0,""
20,2,7.72,1.02,7.3,""
20,3,10.31,0.33,10.46,""
20,4,9.68,0.6,9.98,""
20,5,7.13,0.86,7,""
20,6,10,NA,10,""
20,7,8.31,0.82,8.08,""
20,8,10.98,0.56,11.25,""
20,9,9.55,1.77,9.68,""
20,10,13.76,NA,13.76,""
20,11,12.71,0.72,12.31,""
20,12,8.4,1.45,8.02,""
20,13,7.54,0.48,7.46,""
20,14,6.81,0.35,7,""
20,15,6.99,0.06,7,""
20,16,8.07,0.59,8.05,""
20,17,7.92,0.82,7.89,""
20,18,7.36,0.83,7.15,""
20,19,13.17,0.33,13.17,""
20,20,8.53,0.55,8.46,""
20,21,7.35,0.77,7,""
20,22,6.59,0.67,6.46,""
20,23,6.98,1.06,6.8,""
20,24,6.48,0.45,6.54,""
20,25,6.21,0.35,6,""
20,26,6.76,0.42,7,""
20,27,10.96,6.01,7.7,""
20,28,10.52,3.71,8.39,""
20,29,6.84,0.31,7,""
20,30,6.54,0.47,6.74,""
20,31,6.59,0.42,6.71,""
20,32,6.2,0.39,6,""
20,33,6.4,1.06,6.8,""
20,34,7.38,0.82,7,""
20,35,45.18,NA,45.18,""
20,36,41.53,0.45,41.53,""
20,37,52.86,2.25,52.6,""
20,38,52.1,2.02,52.02,""
20,39,6.77,0.36,7,""
20,40,6.3,0.29,6.25,""
20,41,6.63,0.41,6.75,""
20,42,5.91,1.57,6.32,""
20,43,13.14,1.44,13.14,""
20,44,13.48,NA,13.48,""
20,45,14.66,1.27,14.3,""
20,46,13.54,NA,13.54,""
20,47,7.96,2.04,7,""
20,48,14.98,NA,14.98,""
20,49,17.25,0.9,17.02,""
20,50,6.4,1.02,6.76,""
20,51,4.56,2.59,6,""
20,52,7,0,7,""
20,53,3.75,2.95,6,""
20,54,6.4,0.44,6.19,""
20,55,5.57,1.8,6,""
20,56,5.01,2.98,6.5,""
20,57,11.69,5.49,9.45,""
20,58,23.35,2.64,23.35,""
20,59,11.71,5.85,9.93,""
20,60,9.6,7.14,6,""
20,61,4.91,2.09,6,""
20,62,6.34,2.23,6.05,""
20,63,4.65,2.16,6,""
20,64,1.46,2.4,0,""
20,65,8.27,0.69,8.28,""
20,66,9.2,0.42,9.39,""
20,67,9.15,0.47,9.26,""
20,68,6,NA,6,""
20,69,3.77,2.63,6,""
20,70,3.94,3.08,6,""
20,71,8,NA,8,""
20,72,7.61,0.4,7.64,""
20,73,6.11,0.22,6,""
20,74,7,0,7,""
20,75,6.04,0.96,6,""
20,76,6.44,0.45,6.47,""
20,77,22.79,9.14,22.15,""
20,78,20.66,NA,20.66,""
20,79,37.8,4.05,38.93,""
20,80,26.59,9.35,24.61,""
20,81,5.21,1.98,6,""
20,82,9.47,3.56,8.47,""
20,83,11.27,2.35,10.95,""
20,84,10,4.56,7.83,""
20,85,5.89,2.03,6,""
20,86,5.34,3.52,6,""
20,87,6.69,0.3,6.66,""
20,88,4.45,2.39,6,""
20,89,5.15,2.56,6.19,""
20,90,7,0,7,""
20,91,6.2,0.96,6.28,""
20,92,5.41,1.3,6,""
20,93,6.33,0.44,6.08,""
20,94,5.84,1.57,6.08,""
20,95,3.36,2.85,4.13,""
20,96,4.73,2.26,6,""
20,97,13.23,NA,13.23,""
20,98,16.18,0.31,16.18,""
20,99,15.23,1.46,15.52,""
20,100,16.03,0.76,16.4,""
20,101,15.84,0.72,15.84,""
20,102,8.95,2.9,7.48,""
20,103,9.3,2.91,8.24,""
20,104,8.24,1.22,8.04,""
20,105,7.41,0.81,7,""
20,106,7.72,1.15,7.1,""
20,107,8.83,1.16,8.78,""
20,108,6.97,0.12,7,""
20,109,6.58,0.46,6.93,""
20,110,6.08,0.23,6,""
20,111,17.02,0.92,17.36,""
20,112,19.46,2.22,19.89,""
20,113,6.62,0.43,6.73,""
20,114,4.41,2.73,6,""
20,115,5.29,2.19,6,""
20,116,3.21,2.67,2.75,""
20,117,6.78,0.36,7,""
20,118,6.99,0.02,7,""
20,119,6.44,0.5,6.24,""
20,120,6.41,0.46,6,""
20,121,6.38,0.91,6.76,""
20,122,3.55,2.83,3.34,""
20,123,6.98,0.08,7,""
20,124,6.7,0.41,7,""
20,125,4.98,2.66,6,""
20,126,1.27,2.32,0,""
20,127,5.71,1.64,6,""
20,128,5.81,1.17,6,""
20,129,1.74,2.46,0,""
20,130,4.1,2.76,6,""
20,131,5.02,3,6,""
20,132,6,0,6,""
20,133,5.1,1.6,6,""
20,134,NA,NA,NA,""
20,135,18.87,NA,18.87,""
20,136,9.18,3.55,7.33,""
20,137,11.53,NA,11.53,""
20,138,8.33,1.96,7.31,""
20,139,8.93,2.85,7.58,""
20,140,7,0,7,""
20,141,10.05,1.97,9.45,""
20,142,6.53,0.41,6.6,""
20,143,NA,NA,NA,""
20,144,5.12,2.31,6,""
20,145,6.16,0.24,6.07,""
20,146,5.61,1.31,6,""
20,147,9.52,3.58,7.94,""
20,148,37.18,10.26,37.75,""
20,149,36,3.46,36,""
20,150,26.19,6.76,27.47,""
20,151,16.81,5.85,15.99,""
20,152,27.92,4.87,27.92,""
20,153,6.77,0.39,7,""
20,154,6.15,0.31,6,""
20,155,5.41,2.01,6,""
20,156,6.9,0.17,7,""
20,157,14.02,0.39,14.02,""
20,158,5.55,3.45,6,""
20,159,14.15,0.98,14.15,""
20,160,8.42,2.21,7.22,""
20,161,9.75,2.3,9.29,""
20,162,7.05,0.39,7,""
20,163,7.45,1.75,7,""
20,164,6.91,0.31,7,""
20,165,6.69,0.49,6.76,""
20,166,6.86,0.28,7,""
20,167,7,0,7,""
20,168,6.99,0.01,7,""
20,169,6.98,0.24,7,""
20,170,8.01,1.43,7.33,""
20,171,1.23,2.19,0,""
20,172,6.82,0.38,7,""
20,173,6.93,0.48,7,""
20,174,7,0,7,""
20,175,0.55,1.16,0,""
20,176,7.14,0.13,7.22,""
20,177,6.3,0.26,6.45,""
20,178,6.8,0.38,7,""
20,179,7.01,0.04,7,""
20,180,20.29,2.23,19.96,""
20,181,19.96,NA,19.96,""
20,182,19.57,NA,19.57,""
20,183,13.43,7.8,9.39,""
20,184,33.99,9.27,33.23,""
20,185,30.87,7.67,29.99,""
20,186,21.78,14.53,17.58,""
20,187,6.2,0.31,6,""
20,188,5.97,0.26,6,""
20,189,7,0,7,""
20,190,7,0,7,""
20,191,6.72,0.4,7,""
20,192,31.01,1.61,31.51,""
20,193,7.59,0.41,7.46,""
20,194,3.22,2.85,3.59,""
20,195,6.75,0.35,7,""
20,196,2.82,2.86,2.61,""
20,197,6,0,6,""
20,198,5.71,2.2,6.4,""
20,199,4.03,2.56,6,""
20,200,5.65,1.3,6,""
20,201,47.83,4.24,47.81,""
20,202,49.1,5.33,49.1,""
20,203,40.51,8.82,41.34,""
20,204,45.28,5.44,44.41,""
20,205,54.32,NA,54.32,""
20,206,54.32,NA,54.32,""
20,207,55.27,0.53,55.27,""
20,208,51.76,NA,51.76,""
20,209,55.4,0.42,55.44,""
20,210,55.18,0.69,55.29,""
20,211,54.63,0.43,54.63,""
20,212,54.63,0.43,54.63,""
20,213,54.93,NA,54.93,""
20,214,14.43,10.48,8.46,""
20,215,55.82,NA,55.82,""
20,216,46.18,3.89,47.33,""
20,217,53.77,2.05,53.77,""
20,218,52.34,3.67,53.57,""
20,219,54.21,NA,54.21,""
20,220,27.98,14.6,23.87,""
20,221,43.76,NA,43.76,""
20,222,40.42,7.14,40.55,""
20,223,6.99,0.03,7,""
20,224,5.85,0.47,6,""
20,225,6.28,0.41,6,""
20,226,5.57,1.85,6,""
20,227,7.95,3.85,6.87,""
20,228,17.76,12.4,11.83,""
20,229,5.94,1.9,6.68,""
20,230,13.4,9.49,9.31,""
20,231,49.56,4.6,51.52,""
20,232,8.08,1.22,7.55,""
20,233,7.22,0.62,7,""
20,234,7.09,0.26,7,""
20,235,7.85,0.83,7.55,""
20,236,14.42,1.62,14.36,""
20,237,15.74,1.6,16.43,""
20,238,17.44,0.56,17.45,""
20,239,16.67,1.1,16.67,""
20,240,17.28,0.82,17.45,""
20,241,16.75,1.21,16.71,""
20,242,8.47,1.24,7.95,""
20,243,10.33,1.58,10.23,""
20,244,11.44,1.66,11.1,""
20,245,7,0,7,""
20,246,6.62,0.46,7,""
20,247,6.78,0.36,7,""
20,248,7.65,1.32,7.24,""
20,249,13.96,1.17,13.96,""
20,250,7.15,0.38,7,""
20,251,13.56,2.49,13.72,""
20,252,8.42,1.03,8.55,""
20,253,7.51,0.55,7.29,""
20,254,6.54,0.46,6.7,""
20,255,6.51,0.45,6.6,""
20,256,6.04,0.15,6,""
20,257,5.12,1.69,6,""
20,258,7.76,2.27,7.08,""
20,259,22.08,NA,22.08,""
20,260,24.71,4.06,22.66,""
20,261,21.63,1.46,21.63,""
20,262,28.33,1.48,28.33,""
20,263,28.82,0.79,28.82,""
20,264,28.26,NA,28.26,""
20,265,13.61,6.15,12.06,""
20,266,30,1.59,29.88,""
20,267,32,NA,32,""
20,268,31.19,1.15,31.19,""
20,269,30.07,2.1,30.38,""
20,270,29.97,NA,29.97,""
20,271,27.68,3.44,27.68,""
20,272,27.24,2.65,27.05,""
20,273,28.86,NA,28.86,""
20,274,22.8,2.73,22.8,""
20,275,1.97,2.75,0,""
20,276,0.93,2.17,0,""
20,277,4.83,3.1,6.46,""
20,278,5.62,1.48,6,""
20,279,1.1,2.17,0,""
20,280,3.23,2.8,3.03,""
20,281,3.76,2.8,6,""
20,282,4.32,2.59,6,""
20,283,14.03,15.41,7,""
20,284,59.03,NA,59.03,""
20,285,54.8,2.73,54.94,""
20,286,58,NA,58,""
20,287,58.85,0.62,58.96,""
20,288,59.47,NA,59.47,""
20,289,58.78,0.61,58.78,""
20,290,46.17,9.66,47.37,""
20,291,58.53,NA,58.53,""
20,292,59,0.67,59,""
20,293,59.18,0.41,59.18,""
20,294,30.29,17.66,29.04,""
20,295,57.27,1.56,57.3,""
20,296,58.86,0.51,58.87,""
20,297,59.16,0.45,59.16,""
20,298,59.16,0.45,59.16,""
20,299,58.78,0.51,58.68,""
20,300,55.24,NA,55.24,""
20,301,58.57,0.39,58.57,""
20,302,57.55,1.74,58.23,""
20,303,58.23,NA,58.23,""
20,304,58.54,0.43,58.54,""
20,305,58.84,NA,58.84,""
20,306,58.29,NA,58.29,""
20,307,58.57,0.39,58.57,""
20,308,58.84,NA,58.84,""
20,309,58.84,NA,58.84,""
20,310,58.54,0.43,58.54,""
20,311,58.23,NA,58.23,""
20,312,57.58,1.21,57.69,""
20,313,57.99,1.2,57.99,""
20,314,57.99,1.2,57.99,""
20,315,57.36,1.38,57.15,""
20,316,57.6,1.22,57.72,""
20,317,56.62,0.75,56.62,""
20,318,56.09,NA,56.09,""
20,319,4.96,8.28,3.62,""
20,320,54.37,3.93,54.37,""
20,321,57.15,NA,57.15,""
20,322,18.73,17.22,7.19,""
20,323,6.74,2.49,7,""
20,324,6.99,0.83,7,""
20,325,11.45,0.91,11.4,""
20,326,11.81,0.58,11.81,""
20,327,10.6,3.29,9.61,""
20,328,8.84,0.53,8.84,""
20,329,4.04,2.87,6,""
20,330,9.33,2.14,8.93,""
20,331,8.37,2.56,7.68,""
20,332,4.01,2.79,6,""
20,333,33.71,3.01,32.67,""
20,334,32.67,NA,32.67,""
20,335,34.71,NA,34.71,""
20,336,32.76,NA,32.76,""
20,337,37.02,2.22,37.19,""
20,338,38.13,1.45,38.13,""
20,339,37.11,NA,37.11,""
20,340,31.48,NA,31.48,""
20,341,13.75,10.81,7.59,""
20,342,38.36,1.45,38.36,""
20,343,38.24,1.19,38.24,""
20,344,39.15,NA,39.15,""
20,345,37.19,NA,37.19,""
20,346,34.97,3.14,34.97,""
20,347,32.05,4.2,31.99,""
20,348,38.29,1.14,38.29,""
20,349,38.65,1.07,39.15,""
20,350,35.34,3.74,37.19,""
20,351,37.42,NA,37.42,""
20,352,39.38,NA,39.38,""
20,353,36.17,2.79,36.17,""
20,354,36.21,2.77,36.21,""
20,355,11.23,7.45,7.15,""
20,356,31.68,4.11,32.96,""
20,357,9.55,5.22,7,""
20,358,6.59,0.46,6.98,""
20,359,7,0,7,""
20,360,6.04,1.55,6.01,""
20,361,6.44,1.09,7,""
20,362,6.24,1.37,6.39,""
20,363,7,0,7,""
20,364,6.63,0.85,6.49,""
20,365,17.18,2.93,18.24,""
20,366,19.14,4.32,18.98,""
20,367,9.42,2.06,8.53,""
20,368,15.1,1.19,15.31,""
20,369,5.92,1.37,6,""
20,370,4.31,2.63,6,""
20,371,3.92,2.91,6,""
20,372,2.68,2.71,2.57,""
20,373,6.19,0.34,6,""
20,374,10.47,2.03,10.65,""
20,375,6.65,0.42,6.88,""
20,376,6.39,0.59,6.27,""
20,377,5.46,1.72,6,""
20,378,6.33,1.64,6.9,""
20,379,7.85,0.29,8,""
20,380,4.06,2.62,6,""
20,381,3.41,3.24,3.15,""
20,382,3.86,3.04,6,""
20,383,0,0,0,""
20,384,3.8,2.7,6,""
20,385,2.47,2.78,0,""
20,386,4.46,2.88,6,""
20,387,4.31,2.92,6,""
20,388,6.85,0.26,7,""
20,389,5.93,1.94,6.97,""
20,390,7,0,7,""
20,391,5.63,2.2,6.35,""
20,392,6.17,0.34,6,""
20,393,6.76,0.36,6.98,""
20,394,6.96,0.11,7,""
20,395,4.8,2.07,6,""
20,396,6.34,0.58,6.22,""
20,397,44.28,2.04,44.35,""
20,398,46.44,NA,46.44,""
20,399,44.33,NA,44.33,""
20,400,39.83,3.13,38.22,""
20,401,44.99,1.36,45.05,""
20,402,45.96,0.67,45.96,""
20,403,45.49,NA,45.49,""
20,404,44.85,NA,44.85,""
20,405,45.63,0.66,45.63,""
20,406,43.23,3.59,43.23,""
20,407,40.06,NA,40.06,""
20,408,23.93,7.53,21.99,""
20,409,6.76,2,6,""
20,410,7.02,1.47,6.39,""
20,411,11.42,0.08,11.42,""
20,412,5.2,2.25,6,""
20,413,6.56,0.72,7,""
20,414,5.26,2.35,6,""
20,415,6.49,1.75,6.64,""
20,416,3.56,2.81,6,""
20,417,6.66,0.98,7,""
20,418,5.41,1.58,6,""
20,419,4.82,2.45,6,""
20,420,3.76,2.88,6,""
20,421,4.21,3.93,6,""
20,422,7,0,7,""
20,423,7,0,7,""
20,424,6.92,0.17,7,""
20,425,6.81,0.36,7,""
20,426,7,0,7,""
20,427,6.72,0.42,7,""
20,428,6.73,0.36,7,""
20,429,6.66,0.41,6.88,""
20,430,6.59,0.48,6.93,""
20,431,5.88,0.74,6,""
20,432,10.79,8.45,7,""
20,433,35.36,7.53,33.07,""
20,434,24.01,13.16,23.74,""
20,435,17.3,4.8,17.43,""
20,436,13.96,6.11,12.39,""
20,437,8.1,2.31,7,""
20,438,8.81,4.79,7,""
20,439,26.68,0.97,26.68,""
20,440,12.63,6.04,10.77,""
20,441,10.82,4.8,8.52,""
20,442,6.74,0.42,7,""
20,443,6.07,0.2,6,""
20,444,5.8,4.95,6,""
20,445,11.97,10.82,7,""
20,446,6.88,0.29,7,""
20,447,34.31,18.26,40.57,""
20,448,6.3,0.37,6,""
20,449,6.94,0.16,7,""
20,450,6.34,1.33,7,""
20,451,2.95,2.89,2.56,""
20,452,4.98,2.06,6,""
20,453,3,4.24,3,""
20,454,6.84,0.35,7,""
20,455,5.97,1.12,6,""
20,456,10.71,6.25,7.54,""
20,457,1.02,1.77,0,""
20,458,7.27,0.38,7.27,""
20,459,18.73,2.47,18.51,""
20,460,25.58,1.45,25.58,""
20,461,6.85,0.31,7,""
20,462,3.85,3.23,6,""
20,463,7,NA,7,""
20,464,7,0,7,""
20,465,1.88,2.6,0,""
20,466,7.03,0.11,7,""
20,467,1.68,2.5,0,""
20,468,4.8,2.43,6,""
20,469,2.67,3.07,0,""
