"edon","seccion","mean","sd","median","note"
20,1,0.66,1.42,0,""
20,2,10.66,3.03,9.94,""
20,3,13.54,1.08,13.17,""
20,4,11.34,0.62,11.62,""
20,5,7.02,3.36,5.74,""
20,6,10.48,NA,10.48,""
20,7,8.16,0.54,8,""
20,8,9.15,1.19,9.28,""
20,9,13.81,2.18,13.82,""
20,10,15.17,NA,15.17,""
20,11,14.96,1.93,14.66,""
20,12,8.32,1.31,8.02,""
20,13,10.19,2.46,9.2,""
20,14,6.25,1.38,5.89,""
20,15,6.65,0.58,7,""
20,16,8.15,0.46,8,""
20,17,8.75,1.43,8.54,""
20,18,6.45,1.98,5.92,""
20,19,10.98,1.45,10.98,""
20,20,8.99,1.34,9.33,""
20,21,8.74,1.69,8.31,""
20,22,6.32,1.32,6.92,""
20,23,4.71,2.57,5.34,""
20,24,3.99,0.92,4.15,""
20,25,2.47,2.44,2.23,""
20,26,5.3,2.01,5.98,""
20,27,10.01,3.05,8.94,""
20,28,8.67,0.87,8.49,""
20,29,4.7,0.64,4.8,""
20,30,2.82,2.17,3.24,""
20,31,1.44,1.71,0,""
20,32,0.91,1.46,0,""
20,33,3.7,2.22,4.55,""
20,34,6.69,0.92,7,""
20,35,31.5,NA,31.5,""
20,36,29.73,1.62,29.73,""
20,37,41.31,5.6,42.23,""
20,38,39.98,6,40.41,""
20,39,3.14,2.2,3.14,""
20,40,2.94,1.4,3.52,""
20,41,2.61,1.71,2.82,""
20,42,3.11,2.73,3.31,""
20,43,36.83,1.48,36.83,""
20,44,29.56,NA,29.56,""
20,45,39.76,1.27,40.33,""
20,46,40.51,NA,40.51,""
20,47,10.27,7.94,7.5,""
20,48,33.44,NA,33.44,""
20,49,37.28,3.38,37.55,""
20,50,5.06,1.98,4.49,""
20,51,1.29,2.1,0,""
20,52,4.44,0.35,4.44,""
20,53,1.53,2.08,0,""
20,54,3.25,2.05,4,""
20,55,3.92,0.94,4,""
20,56,2.37,2.85,1.36,""
20,57,19.37,12.09,18.8,""
20,58,24.84,9.36,24.84,""
20,59,6.37,7.52,4.17,""
20,60,5.41,11.52,0,""
20,61,0.6,1.52,0,""
20,62,1.29,2.44,0,""
20,63,0.35,0.87,0,""
20,64,0.47,1.06,0,""
20,65,13.21,0.72,13.01,""
20,66,12.45,1.18,12.55,""
20,67,13.41,0.89,13.45,""
20,68,4,NA,4,""
20,69,0.31,0.94,0,""
20,70,2.28,3.25,0,""
20,71,7.78,NA,7.78,""
20,72,6.8,1.11,6.61,""
20,73,1.56,2.1,0.89,""
20,74,5,0,5,""
20,75,1.53,2.02,0,""
20,76,0.31,0.9,0,""
20,77,18.85,9.39,15.7,""
20,78,18.94,NA,18.94,""
20,79,30.68,11.82,32.13,""
20,80,16.45,7.81,13.33,""
20,81,0.72,1.4,0,""
20,82,6.52,2.04,5.98,""
20,83,7.29,0.64,7.47,""
20,84,7.39,2.14,7,""
20,85,2.72,2.49,2.9,""
20,86,3.04,3.08,2.47,""
20,87,1.62,1.3,1.04,""
20,88,0.37,0.92,0,""
20,89,0.04,0.13,0,""
20,90,6.32,0.84,6.07,""
20,91,1.91,2.18,1.04,""
20,92,0.55,0.92,0.06,""
20,93,4.24,0.88,4.03,""
20,94,4.03,2.02,4.46,""
20,95,0.11,0.44,0,""
20,96,0.26,0.86,0,""
20,97,15.33,NA,15.33,""
20,98,18.51,0.53,18.51,""
20,99,24.87,1.49,24.52,""
20,100,19.18,5.21,18.89,""
20,101,18.93,4.28,18.53,""
20,102,9.73,8.93,7.08,""
20,103,7.08,5.4,6.47,""
20,104,11.73,5.98,10.61,""
20,105,2.23,3.48,0,""
20,106,5.87,2.53,6.17,""
20,107,11.19,4.38,10.24,""
20,108,4.2,1.82,5,""
20,109,2.23,2.35,1.19,""
20,110,0.54,1.38,0,""
20,111,14.18,2.51,13.83,""
20,112,17.81,5.59,19.89,""
20,113,3.25,2.43,2.87,""
20,114,1.13,2.05,0,""
20,115,2.07,1.49,1.78,""
20,116,0,0,0,""
