"edon","seccion","mean","sd","median","note"
20,1,0.08,0.43,0,""
20,2,7.43,2.65,6.57,""
20,3,12.46,0.54,12.39,""
20,4,10.38,1.01,10.88,""
20,5,5.05,2.12,4,""
20,6,7.26,NA,7.26,""
20,7,5.41,0.74,5.08,""
20,8,9.09,0.46,8.86,""
20,9,8.85,1.99,8.79,""
20,10,14.14,NA,14.14,""
20,11,13.14,0.46,13.29,""
20,12,6.09,1.75,5.57,""
20,13,6.23,1.18,5.92,""
20,14,5.21,0.54,5,""
20,15,4.4,0.3,4.36,""
20,16,5.48,0.74,5.05,""
20,17,6.64,1.42,6.28,""
20,18,5.41,1.38,5.01,""
20,19,12.39,0.73,12.39,""
20,20,5.43,0.55,5.3,""
20,21,5.15,0.83,5,""
20,22,3.64,1.24,4,""
20,23,3.47,2.41,3.99,""
20,24,3.54,0.92,4,""
20,25,1.56,1.75,0.41,""
20,26,3.47,1.95,4.23,""
20,27,7.78,3.39,6.67,""
20,28,8.64,2.16,7.43,""
20,29,3.61,1.58,4,""
20,30,1.12,1.55,0,""
20,31,0.43,1.12,0,""
20,32,1,1.52,0,""
20,33,1.93,1.77,1.48,""
20,34,5.57,0.98,5.38,""
20,35,29.29,NA,29.29,""
20,36,26.69,1.47,26.69,""
20,37,30.6,6.51,29.33,""
20,38,28.45,5.76,27.75,""
20,39,1.01,1.3,0.57,""
20,40,0.84,0.92,0.82,""
20,41,2.53,1.26,2.88,""
20,42,0.09,0.45,0,""
20,43,21.3,4.51,21.3,""
20,44,21.56,NA,21.56,""
20,45,24.68,2.83,23.76,""
20,46,22.47,NA,22.47,""
20,47,6.77,3.92,5.5,""
20,48,20.03,NA,20.03,""
20,49,28.23,0.51,28.27,""
20,50,3.62,2.58,4.51,""
20,51,1.67,1.98,0.29,""
20,52,5.2,0.02,5.2,""
20,53,1.63,2.07,0,""
20,54,2.15,1.93,1.88,""
20,55,1.23,1.7,0,""
20,56,1.69,2.03,0.23,""
20,57,6.55,6.26,5.12,""
20,58,19.03,3.97,19.03,""
20,59,4.75,6.27,3,""
20,60,3.35,6.64,0,""
20,61,0.17,0.8,0,""
20,62,0.46,1.85,0,""
20,63,0,0,0,""
20,64,0,0,0,""
20,65,9.59,2.32,9.89,""
20,66,10.44,1.44,10.63,""
20,67,11.4,0.62,11.47,""
20,68,4,NA,4,""
20,69,0.22,0.77,0,""
20,70,1.04,2.01,0,""
20,71,8.19,NA,8.19,""
20,72,6.51,1.32,6.25,""
20,73,1.45,1.9,0.89,""
20,74,4,0,4,""
20,75,0.7,1.38,0,""
20,76,0,0,0,""
20,77,12.87,4.82,11.91,""
20,78,12.61,NA,12.61,""
20,79,26.55,6.18,25.63,""
20,80,19.36,9.71,17.68,""
20,81,1.93,2.01,1.12,""
20,82,6.66,1.93,6.47,""
20,83,7.2,0.77,7,""
20,84,6.76,2.8,5.73,""
20,85,1.86,2.21,0,""
20,86,2.31,2.92,0,""
20,87,0,0,0,""
20,88,0,0,0,""
20,89,0,0,0,""
20,90,4.73,0.92,5.13,""
20,91,1.14,1.57,0,""
20,92,0.7,1.31,0,""
20,93,4.4,0.37,4.5,""
20,94,2.98,1.37,3.5,""
20,95,0.18,0.61,0,""
20,96,0.04,0.23,0,""
20,97,15.02,NA,15.02,""
20,98,19.44,1.06,19.44,""
20,99,19.42,2.41,20.06,""
20,100,19.51,2.35,20.19,""
20,101,19.16,2.05,19.14,""
20,102,6.04,6.32,4.09,""
20,103,7,5.76,5.8,""
20,104,3.85,2.97,3.99,""
20,105,0.9,1.76,0,""
20,106,2.04,2.3,1.35,""
20,107,3.38,2.45,3.85,""
20,108,1.28,1.6,0.32,""
20,109,0.35,0.89,0,""
20,110,0,0,0,""
20,111,10.69,1.01,10.33,""
20,112,13.04,2.68,12.29,""
20,113,1.95,1.76,2.18,""
20,114,0.48,1.18,0,""
20,115,0.05,0.21,0,""
20,116,0,0,0,""
20,117,0,0,0,""
20,118,0,0,0,""
20,119,0,0,0,""
20,120,0.55,1.54,0,""
20,121,1.37,1.74,0,""
20,122,0.23,0.75,0,""
20,123,1.42,1.54,0.52,""
20,124,2.13,1.88,1.79,""
20,125,1.57,1.79,0.57,""
20,126,0,0,0,""
20,127,0.69,1.37,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.42,1.07,0,""
20,131,1.95,3.18,0,""
20,132,0,0,0,""
20,133,0.39,0.95,0,""
20,134,8.3,11.74,8.3,""
20,135,16.6,NA,16.6,""
20,136,5.95,3.33,4.68,""
20,137,8.11,NA,8.11,""
20,138,6.2,1.62,5.43,""
20,139,7.61,2.28,6.58,""
20,140,5.95,0.65,5.91,""
20,141,6.95,1.47,6.63,""
