"edon","seccion","mean","sd","median","note"
20,1,0.67,1.43,0,""
20,2,9.41,4,8.3,""
20,3,16.32,1.45,15.57,""
20,4,13.17,0.86,13.36,""
20,5,6.12,4.04,4.75,""
20,6,9.68,1.91,10.53,""
20,7,7.28,1.33,7.17,""
20,8,11.3,1.24,11.5,""
20,9,12.95,2.83,13.57,""
20,10,17.44,NA,17.44,""
20,11,16.25,0.91,15.8,""
20,12,7.71,2.04,7.67,""
20,13,8.53,1.73,8.24,""
20,14,6.11,1.03,5.9,""
20,15,6.18,1.03,6.44,""
20,16,8.05,1.06,8.2,""
20,17,8.32,1.79,8.04,""
20,18,6.29,2.45,5.93,""
20,19,14.41,1.17,14.41,""
20,20,7.65,2,7.35,""
20,21,7.02,1.42,7.07,""
20,22,4.22,0.87,4.03,""
20,23,3.62,2.29,4,""
20,24,2.94,1.53,4,""
20,25,1.34,1.66,0.2,""
20,26,4,2.06,5,""
20,27,9.1,3.69,7.95,""
20,28,6.64,2.17,6.24,""
20,29,5.09,1.46,4.95,""
20,30,2.23,2.02,2.06,""
20,31,1.8,1.93,1.29,""
20,32,0.65,1.32,0,""
20,33,2.94,2.17,4,""
20,34,5.84,1.13,5.25,""
20,35,41.08,NA,41.08,""
20,36,35.81,0.2,35.81,""
20,37,46.83,7.61,47.91,""
20,38,45.05,8.4,45.3,""
20,39,3.18,2.38,4.34,""
20,40,2.12,1.43,2,""
20,41,2.48,1.78,2.86,""
20,42,3.12,2.54,3.61,""
20,43,41.47,4.92,41.47,""
20,44,36.86,NA,36.86,""
20,45,45.56,1.46,45.05,""
20,46,44.44,NA,44.44,""
20,47,9.57,8.77,6.23,""
20,48,35.86,NA,35.86,""
20,49,44.54,2.76,43.18,""
20,50,4.84,2.65,4.85,""
20,51,1.27,1.86,0,""
20,52,5,0,5,""
20,53,1.1,1.77,0,""
20,54,2.78,2.33,3.05,""
20,55,3.99,0.73,4,""
20,56,1.64,2.18,0,""
20,57,15.24,12.08,14.08,""
20,58,28.96,8.41,28.96,""
20,59,7.33,9.6,4.4,""
20,60,6.11,12.36,0,""
20,61,0.65,1.51,0,""
20,62,1,2.94,0,""
20,63,0,0,0,""
20,64,0,0,0,""
20,65,13.7,1.69,13.87,""
20,66,13.49,1.54,13.64,""
20,67,14.75,0.95,14.91,""
20,68,4,NA,4,""
20,69,0.18,0.68,0,""
20,70,2.06,3.44,0,""
20,71,10.62,NA,10.62,""
20,72,8.54,1.42,8.91,""
20,73,1.49,1.98,0.89,""
20,74,4.75,0.35,4.75,""
20,75,0.94,1.67,0,""
20,76,0.12,0.47,0,""
20,77,19.91,9.19,18.21,""
20,78,20.27,NA,20.27,""
20,79,35.19,11.21,38.4,""
20,80,20.94,10.7,17.13,""
20,81,0.34,0.75,0,""
20,82,6.62,2.94,6.69,""
20,83,7.4,0.72,7.5,""
20,84,7.58,2.53,6.88,""
20,85,2.42,2.29,2.68,""
20,86,2.58,3.22,0.48,""
20,87,2.02,1.54,2.25,""
20,88,0.3,0.8,0,""
20,89,0.07,0.18,0,""
20,90,6.11,0.93,6.34,""
20,91,1.05,1.74,0,""
20,92,0,0,0,""
20,93,3.97,0.73,4,""
20,94,2.92,1.68,4,""
20,95,0.14,0.51,0,""
20,96,0.13,0.47,0,""
20,97,17.68,NA,17.68,""
20,98,22.93,0.06,22.93,""
20,99,27.11,0.74,27.23,""
20,100,22.72,4.6,22.89,""
20,101,22.32,3.84,22,""
20,102,8.86,9.05,5.17,""
20,103,6.91,6.91,6.47,""
20,104,12.53,6.69,10.73,""
20,105,3.69,4.71,2.42,""
20,106,6.38,3.28,5.46,""
20,107,11.8,4.91,11.28,""
20,108,4.51,0.75,4.64,""
20,109,2.42,2.2,3.11,""
20,110,0.65,1.48,0,""
20,111,14.86,1.97,14.89,""
20,112,20.63,6.59,20.56,""
20,113,2.36,2.44,1.38,""
20,114,0.79,1.74,0,""
20,115,1.27,1.69,0,""
20,116,0,0,0,""
20,117,0.83,1.43,0,""
20,118,0,0,0,""
20,119,0,0,0,""
20,120,0,0,0,""
20,121,2.13,1.87,2,""
20,122,0.89,1.71,0,""
20,123,4.07,0.42,4,""
20,124,4.21,1.97,4.7,""
20,125,4.66,2.2,5.28,""
20,126,0.02,0.19,0,""
20,127,1.06,1.6,0,""
20,128,0.08,0.33,0,""
20,129,0,0,0,""
20,130,0.25,0.91,0,""
20,131,4.87,7.78,0,""
20,132,0,0,0,""
20,133,1.29,2.73,0,""
20,134,NA,NA,NA,""
20,135,26.53,NA,26.53,""
20,136,8.06,4.69,6.74,""
20,137,10.09,NA,10.09,""
20,138,7.64,1.67,7,""
20,139,9.27,3.21,7.55,""
20,140,7.76,0.83,7.45,""
20,141,8.97,1.66,8.54,""
20,142,3.18,1.52,4,""
20,143,NA,NA,NA,""
20,144,1.18,1.7,0,""
20,145,2.8,1.38,3.18,""
20,146,0.46,1.13,0,""
20,147,7.39,3.78,5.9,""
20,148,28.19,8.38,27.35,""
20,149,23.75,0.38,23.75,""
20,150,19.87,3.66,20.25,""
20,151,14.28,5,12.64,""
20,152,23.93,4.26,23.93,""
20,153,5.42,1.43,5.53,""
20,154,2.71,1.85,3.21,""
