"edon","seccion","mean","sd","median","note"
20,1,2.58,3.21,0,""
20,2,7.01,0.44,7,""
20,3,7.91,0.16,8,""
20,4,7.91,0.15,8,""
20,5,6.7,0.59,6.72,""
20,6,9,NA,9,""
20,7,7.92,0.59,7.91,""
20,8,9.08,0.27,9.06,""
20,9,8.34,1.07,8.47,""
20,10,10.76,NA,10.76,""
20,11,10.03,0.44,9.79,""
20,12,7.74,0.82,7.38,""
20,13,7.18,0.36,7,""
20,14,6.73,0.39,7,""
20,15,6.99,0.06,7,""
20,16,7.64,0.59,7.47,""
20,17,7.26,0.35,7,""
20,18,7.05,0.53,7,""
20,19,10.31,0.13,10.31,""
20,20,8.01,0.52,8.17,""
20,21,7.39,0.85,7,""
20,22,6.47,0.52,6.41,""
20,23,6.42,1.13,6.51,""
20,24,6.22,0.34,6,""
20,25,5.88,0.71,6,""
20,26,6.38,1.23,7,""
20,27,10.42,5.13,7.7,""
20,28,9.68,2.93,8.36,""
20,29,6.77,0.36,7,""
20,30,5.84,1.09,6,""
20,31,6.16,0.67,6,""
20,32,6.01,0.8,6,""
20,33,6.28,1.04,6.43,""
20,34,7.21,0.59,7,""
20,35,43.08,NA,43.08,""
20,36,38.9,0.83,38.9,""
20,37,51.59,2.51,51.35,""
20,38,50.78,2.32,50.73,""
20,39,6.59,0.46,7,""
20,40,6.1,0.21,6,""
20,41,6.41,0.41,6.29,""
20,42,5.8,1.65,6.21,""
20,43,15.57,0.84,15.57,""
20,44,15.48,NA,15.48,""
20,45,16.69,1.23,16.3,""
20,46,15.7,NA,15.7,""
20,47,8.68,2.63,7.25,""
20,48,16.98,NA,16.98,""
20,49,18.98,0.73,18.64,""
20,50,6.4,1.02,6.76,""
20,51,4.51,2.55,6,""
20,52,6.2,0.02,6.2,""
20,53,5.48,2.04,6,""
20,54,6.26,0.4,6,""
20,55,5.79,1.94,6.81,""
20,56,5.36,3.37,7,""
20,57,10.2,3.98,8.61,""
20,58,18.57,2.33,18.57,""
20,59,10.53,4.27,9.5,""
20,60,8.75,5.46,6,""
20,61,4.97,2.08,6,""
20,62,6.07,1.86,6,""
20,63,2.52,2.55,2.16,""
20,64,1.46,2.4,0,""
20,65,7.79,0.65,7.78,""
20,66,8.52,0.37,8.52,""
20,67,8.69,0.5,8.81,""
20,68,6,NA,6,""
20,69,3.71,2.66,6,""
20,70,4.15,2.97,6,""
20,71,8,NA,8,""
20,72,7.61,0.4,7.64,""
20,73,6.11,0.22,6,""
20,74,7.74,0.37,7.74,""
20,75,6.18,0.78,6,""
20,76,6.23,0.83,6.01,""
20,77,21.31,8.32,20.3,""
20,78,18.66,NA,18.66,""
20,79,35.41,3.79,36.5,""
20,80,24.67,8.73,22.91,""
20,81,5.79,1.74,6,""
20,82,9.56,3.24,8.47,""
20,83,10.78,2.12,9.99,""
20,84,9.73,3.91,8,""
20,85,6.16,1.75,6.52,""
20,86,5.27,3.32,6,""
20,87,6.96,0.08,7,""
20,88,4.22,2.51,6,""
20,89,5.22,2.61,6.19,""
20,90,7,0,7,""
20,91,6.22,0.96,6.38,""
20,92,5.41,1.3,6,""
20,93,6.29,0.43,6.05,""
20,94,5.77,1.54,6,""
20,95,3.1,2.86,2.87,""
20,96,4.13,2.46,6,""
20,97,14.78,NA,14.78,""
20,98,17.18,0.31,17.18,""
20,99,15.94,1.52,16.52,""
20,100,16.88,0.65,17.09,""
20,101,16.62,0.74,16.62,""
20,102,9.03,3.01,7.48,""
20,103,9.42,3.11,8.24,""
20,104,8.24,1.22,8.04,""
20,105,7.44,0.87,7,""
20,106,7.7,1.19,7.1,""
20,107,8.83,1.16,8.78,""
20,108,7,0,7,""
20,109,6.77,0.41,7,""
20,110,4.77,2.35,6,""
20,111,15.21,1.02,15.65,""
20,112,17.22,1.91,17.81,""
20,113,6.64,0.41,6.73,""
20,114,4.41,2.73,6,""
20,115,5.29,2.19,6,""
20,116,3.21,2.67,2.75,""
20,117,6.69,0.41,7,""
20,118,6.2,0.35,6,""
20,119,6.36,0.55,6,""
20,120,5.94,0.84,6,""
20,121,6.35,0.9,6.76,""
20,122,3.89,2.71,5.55,""
20,123,6.97,0.12,7,""
20,124,6.67,0.44,7,""
20,125,6.36,0.57,6,""
20,126,1.85,2.65,0,""
20,127,5.3,1.78,6,""
20,128,5.39,1.65,6,""
20,129,1.74,2.46,0,""
20,130,3.52,2.92,5.8,""
20,131,5.88,2.43,6,""
20,132,3.02,2.74,3.53,""
20,133,5.77,0.93,6,""
20,134,NA,NA,NA,""
20,135,17.32,NA,17.32,""
20,136,8.72,3.14,7.16,""
20,137,10.75,NA,10.75,""
20,138,7.99,1.75,7,""
20,139,8.48,2.36,7.28,""
20,140,7,0,7,""
20,141,9.61,1.7,9.23,""
20,142,6.32,0.4,6,""
20,143,NA,NA,NA,""
20,144,5.13,2.25,6,""
20,145,6.16,0.24,6.07,""
20,146,5.88,0.9,6,""
20,147,9.86,3.7,8.65,""
20,148,36.38,9.56,36.96,""
20,149,35.48,3.37,35.48,""
20,150,26.76,6.49,28.02,""
20,151,17.85,5.79,17.24,""
20,152,28.42,4.75,28.42,""
20,153,6.77,0.39,7,""
20,154,6.15,0.31,6,""
20,155,5.37,1.98,6,""
20,156,6.62,0.37,6.69,""
20,157,13.79,0.07,13.79,""
