"edon","seccion","mean","sd","median","note"
20,1,0.27,0.96,0,""
20,2,9.08,1.87,8.81,""
20,3,10.8,0.44,10.54,""
20,4,9.72,0.29,9.6,""
20,5,6.51,1.86,5.51,""
20,6,13.03,NA,13.03,""
20,7,10.85,1.1,10.75,""
20,8,8.38,0.32,8.37,""
20,9,11.31,1.95,11.6,""
20,10,14.88,NA,14.88,""
20,11,14.69,0.78,14.59,""
20,12,10.02,1.75,9.93,""
20,13,8.74,1.12,8.49,""
20,14,7.37,0.79,7.36,""
20,15,8.38,1.21,8.6,""
20,16,10.29,0.59,10.07,""
20,17,8.46,0.75,8.54,""
20,18,5.62,2.63,6.64,""
20,19,11.41,0.26,11.41,""
20,20,10.44,0.9,10.36,""
20,21,9.99,2.23,9.63,""
20,22,6.73,1.07,7,""
20,23,3.91,2.79,4.32,""
20,24,2.34,2.08,2.52,""
20,25,0.25,0.91,0,""
20,26,3.95,3.05,6,""
20,27,11.48,3.28,10.46,""
20,28,11.24,1.23,11.39,""
20,29,3.98,2.05,5,""
20,30,1.11,2.18,0,""
20,31,1.27,1.96,0,""
20,32,0.5,1.23,0,""
20,33,4.26,2.85,5.02,""
20,34,9.43,0.65,9.63,""
20,35,44.78,NA,44.78,""
20,36,42.21,0.39,42.21,""
20,37,53.7,4.28,54.29,""
20,38,52.97,4.6,53.05,""
20,39,2.54,2.37,2.01,""
20,40,0.94,1.72,0,""
20,41,0.92,1.66,0,""
20,42,2.49,2.5,2.05,""
20,43,21.21,3.66,21.21,""
20,44,21.26,NA,21.26,""
20,45,24.73,1.55,24.21,""
20,46,23.56,NA,23.56,""
20,47,6.96,4.93,6.06,""
20,48,21.96,NA,21.96,""
20,49,26.84,0.43,26.96,""
20,50,2.5,3.02,0,""
20,51,0.81,1.56,0,""
20,52,5.31,0.13,5.31,""
20,53,0.69,1.71,0,""
20,54,1.72,2.14,0,""
20,55,2.74,2.75,4.31,""
20,56,2.95,3.51,0.13,""
20,57,14.27,11.06,11.85,""
20,58,33.15,6.74,33.15,""
20,59,8.45,8.18,7.47,""
20,60,5.51,11.26,0,""
20,61,0.71,1.73,0,""
20,62,1.6,3.5,0,""
20,63,0,0,0,""
20,64,0,0,0,""
20,65,9.56,1.35,9.4,""
20,66,10.21,1.17,10.12,""
20,67,11.27,1.29,11.34,""
20,68,0,NA,0,""
20,69,0,0,0,""
20,70,1.77,2.87,0,""
20,71,8.78,NA,8.78,""
20,72,7.34,0.97,7.8,""
20,73,1.44,2.07,0.69,""
