"edon","seccion","mean","sd","median","note"
20,1,0.17,0.63,0,""
20,2,6.6,3.74,5.52,""
20,3,13.74,3.1,13.94,""
20,4,14,1.07,14.35,""
20,5,7.31,4.2,5.41,""
20,6,7.7,1.64,7.68,""
20,7,6.11,1.52,5.29,""
20,8,12.49,1.36,12.98,""
20,9,10.68,3.97,10.01,""
20,10,16.1,NA,16.1,""
20,11,13.32,1.19,13.92,""
20,12,6.04,1.63,5.6,""
20,13,7.88,2.28,7.21,""
20,14,3.85,1.38,4.37,""
20,15,4.38,1.02,4.92,""
20,16,5.59,0.59,5.53,""
20,17,6.49,1.92,6.06,""
20,18,5.65,2.93,5.88,""
20,19,14.28,1.56,14.28,""
20,20,7.8,1.3,8.14,""
20,21,5.64,1.43,5,""
20,22,1.74,2.09,0.46,""
20,23,3.27,3.11,2.87,""
20,24,2.1,1.75,1.68,""
20,25,0.26,0.9,0,""
20,26,2.79,1.9,4,""
20,27,9.83,5.54,7.47,""
20,28,7.93,3.41,7.67,""
20,29,1.77,1.73,1.85,""
20,30,0.75,1.56,0,""
20,31,0.58,1.45,0,""
20,32,0.34,0.91,0,""
20,33,1,1.66,0,""
20,34,5.76,1.45,5,""
20,35,41.09,NA,41.09,""
20,36,36.36,1.61,36.36,""
20,37,47.47,6.26,47.86,""
20,38,45.42,6.31,45.54,""
20,39,1.52,1.89,0.57,""
20,40,1.38,1.71,0.34,""
20,41,2.94,1.88,3.23,""
20,42,0.92,1.81,0,""
20,43,30.64,8.36,30.64,""
20,44,26.69,NA,26.69,""
20,45,42.58,5.48,42.99,""
20,46,39.38,NA,39.38,""
20,47,9.28,9.3,6.03,""
20,48,46.8,NA,46.8,""
20,49,43.73,6.28,46.6,""
20,50,3.63,2.87,4.02,""
20,51,0.71,1.4,0,""
20,52,4.89,0.15,4.89,""
20,53,0.29,1.01,0,""
20,54,1.38,1.82,0,""
20,55,0,0,0,""
20,56,1.08,1.91,0,""
20,57,12.52,13.08,7.74,""
20,58,24.71,8.01,24.71,""
20,59,9.39,10.75,6.11,""
20,60,6.77,14.2,0,""
20,61,0.06,0.37,0,""
20,62,0.29,1.47,0,""
20,63,0,0,0,""
20,64,0,0,0,""
20,65,10.26,1.38,10.2,""
20,66,10.17,1.35,10.32,""
20,67,11.31,0.89,11.4,""
20,68,4.98,NA,4.98,""
20,69,0.19,0.79,0,""
20,70,2.08,3.11,0,""
20,71,10.07,NA,10.07,""
20,72,10.28,1.52,10.01,""
20,73,2.06,1.84,2.13,""
20,74,5.54,0.68,5.54,""
20,75,0.77,1.74,0,""
20,76,0,0,0,""
20,77,20.38,9.89,17.27,""
20,78,18.47,NA,18.47,""
20,79,36.07,8.7,39.33,""
20,80,18.37,10.75,15.2,""
20,81,0.17,0.64,0,""
20,82,5.84,3.19,6,""
20,83,6.95,0.41,7,""
20,84,6.96,3.23,6.62,""
20,85,2.08,2.52,0,""
20,86,2.68,3.72,0,""
20,87,1.31,1.24,1.63,""
20,88,0.09,0.36,0,""
20,89,2.51,1.72,2.77,""
20,90,5.68,0.75,5.58,""
20,91,1.45,2.35,0,""
20,92,0.39,0.74,0.11,""
20,93,3.16,1.73,4,""
20,94,3.24,1.36,4,""
20,95,0.38,1.02,0,""
20,96,0.03,0.22,0,""
20,97,12.41,NA,12.41,""
20,98,18.87,3.45,18.87,""
20,99,24.85,2.61,23.65,""
20,100,22.81,4.47,21.31,""
20,101,23.59,3.97,23.63,""
20,102,11.09,9.93,6.93,""
20,103,10.23,7.84,9.48,""
20,104,8.84,5.56,6.44,""
20,105,2.74,3.81,1.47,""
20,106,6.03,4.33,4.68,""
20,107,13.65,5.86,13.04,""
20,108,3.42,1.73,4,""
20,109,3.08,1.74,4,""
20,110,0.25,0.85,0,""
20,111,12.29,1.17,12.26,""
20,112,14.83,2.43,14.59,""
20,113,1.43,2.1,0,""
20,114,0.97,1.93,0,""
20,115,0.11,0.33,0,""
20,116,0,0,0,""
20,117,1.01,1.47,0,""
20,118,0,0,0,""
20,119,0.5,1.1,0,""
20,120,0.08,0.32,0,""
20,121,1.4,1.77,0,""
20,122,0.76,1.66,0,""
20,123,2.37,1.61,1.96,""
20,124,3.73,1.76,4.45,""
20,125,2.1,2.37,0,""
20,126,0,0,0,""
20,127,1.15,1.85,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.37,1.15,0,""
20,131,3.7,4.25,2.55,""
20,132,0.24,0.67,0,""
20,133,2.74,1.19,2.81,""
20,134,NA,NA,NA,""
20,135,22.82,NA,22.82,""
20,136,7.96,5.41,6.25,""
20,137,8.43,NA,8.43,""
20,138,4.11,2.68,4.54,""
20,139,6.63,2.32,5.9,""
20,140,4.67,0.59,4.95,""
20,141,7.13,1.73,6.83,""
20,142,2.67,1.84,2.54,""
20,143,NA,NA,NA,""
20,144,0.52,1.13,0,""
20,145,1.21,1.58,0.81,""
20,146,0.09,0.38,0,""
20,147,8.48,3.18,7.94,""
20,148,26.4,8.17,25.75,""
20,149,22.07,1.64,22.07,""
20,150,19.3,2.67,19.8,""
20,151,15.84,3.88,16.29,""
20,152,19.94,1.41,19.94,""
20,153,4.18,2.86,5.22,""
20,154,0.65,1.36,0,""
20,155,1.37,2.24,0,""
20,156,2.25,1.87,2.2,""
20,157,25.55,2.32,25.55,""
20,158,1.64,3.86,0,""
20,159,21.72,5.76,21.72,""
20,160,10.33,8.31,6.15,""
20,161,11.56,6.22,10.48,""
20,162,5.63,3.03,5.97,""
20,163,3.66,2.04,4.45,""
20,164,4.62,0.94,5,""
20,165,1.84,2.47,0.21,""
20,166,4.6,1.28,5,""
20,167,4.78,0.38,5,""
20,168,4.13,0.94,4.35,""
20,169,2.46,2.45,2.19,""
20,170,3.14,3.47,1.57,""
20,171,0,0,0,""
20,172,3.99,1.97,4.69,""
20,173,3.21,3.03,2.24,""
20,174,1.56,2.12,0.37,""
20,175,0,0,0,""
20,176,5.62,1.46,5.19,""
20,177,0.03,0.05,0,""
20,178,0.47,0.85,0,""
20,179,1.77,1.93,0.64,""
20,180,43.56,3.9,41.45,""
20,181,41.45,NA,41.45,""
20,182,29.43,NA,29.43,""
20,183,10,8.96,5.55,""
