"edon","seccion","mean","sd","median","note"
20,1,0.23,0.83,0,""
20,2,10.09,1.63,9.71,""
20,3,14.71,1.05,14.62,""
20,4,14.37,NA,14.37,""
20,5,6.22,2.6,5.6,""
20,6,14.77,0.33,14.77,""
20,7,11.72,1.3,11.31,""
20,8,13.48,0.5,13.48,""
20,9,11.51,2.57,10.91,""
20,10,17.36,2.21,17.36,""
20,11,17.19,0.13,17.19,""
20,12,11.54,2.8,11.08,""
20,13,8.27,1.37,8,""
20,14,7.88,0.74,7.74,""
20,15,9.77,1.23,9.9,""
20,16,12.45,0.83,12.7,""
20,17,10.65,2.2,10.72,""
20,18,7.32,3.43,7.41,""
20,19,17.43,0.11,17.43,""
20,20,11.39,1.34,11.11,""
20,21,9.08,1.52,9,""
20,22,5.96,3.03,6.47,""
20,23,5.16,3.91,5.07,""
20,24,3.45,2.13,4.67,""
20,25,1.6,1.95,0.45,""
20,26,4.82,2.7,5.7,""
20,27,9.25,2.35,8.54,""
20,28,11.23,2.77,10.93,""
20,29,6.04,2.7,7.11,""
20,30,2.36,2.3,2.09,""
20,31,1.46,2.17,0,""
20,32,1.48,1.9,0,""
20,33,4.18,2.93,5.3,""
20,34,8.85,0.75,8.8,""
20,35,51.48,3.53,51.13,""
20,36,45.03,3.81,43.61,""
20,37,60.14,1.26,60.54,""
20,38,60.54,NA,60.54,""
20,39,3.18,2.16,4.38,""
20,40,0.84,1.29,0,""
20,41,2.8,1.62,2.96,""
20,42,1.24,1.83,0,""
20,43,16.75,0.4,16.75,""
20,44,22.75,NA,22.75,""
20,45,21.68,NA,21.68,""
20,46,17.83,2.69,17.13,""
20,47,6.57,4.34,5.51,""
20,48,22.14,1.84,22.14,""
20,49,26.34,NA,26.34,""
20,50,3.62,2.69,4.59,""
20,51,1.46,2.02,0,""
20,52,5.25,0,5.25,""
20,53,0.88,1.93,0,""
20,54,2.69,2.22,2.65,""
20,55,2.22,2.16,1.55,""
20,56,3.06,3.47,1.89,""
20,57,10.98,9.68,8.68,""
20,58,37.32,NA,37.32,""
20,59,15.21,10.69,11.84,""
20,60,2.85,8.71,0,""
20,61,0.48,1.3,0,""
20,62,2.83,4.99,1.52,""
20,63,0,0,0,""
20,64,0.75,1.27,0,""
20,65,7.34,0.87,7.2,""
20,66,9.07,NA,9.07,""
20,67,9.39,0.85,9.28,""
20,68,0,NA,0,""
20,69,0,0.01,0,""
20,70,1.16,2.43,0,""
20,71,10.67,0.47,10.67,""
20,72,9.3,0.78,9.3,""
20,73,2.01,1.68,2.35,""
20,74,5,0,5,""
20,75,0.4,1.21,0,""
20,76,0,0,0,""
20,77,18.41,8.13,17.43,""
20,78,21.33,2.9,21.72,""
20,79,33.57,8.9,35.6,""
20,80,28.15,10.73,27.59,""
20,81,0.65,1.46,0,""
20,82,9.05,4.13,8.79,""
20,83,10.97,2.89,10.47,""
20,84,9.09,5.09,8.07,""
20,85,2.54,2.32,2.65,""
20,86,2.87,4.01,0,""
20,87,4.69,0.44,4.69,""
20,88,0.34,0.98,0,""
20,89,1.39,1.94,0,""
20,90,5.93,0.87,5.8,""
20,91,2.17,2.64,0.91,""
20,92,0.26,0.75,0,""
20,93,4.28,0.46,4.06,""
20,94,1.84,1.74,1.85,""
20,95,0.9,1.62,0,""
20,96,0.88,1.48,0,""
20,97,21,2.24,22.1,""
20,98,28.25,NA,28.25,""
20,99,23.94,NA,23.94,""
20,100,28.38,1.82,28.77,""
20,101,30.08,NA,30.08,""
20,102,10.08,8.6,8.51,""
20,103,8.45,7.66,6.81,""
20,104,6.71,2.58,6.1,""
20,105,5.77,3.14,5.42,""
20,106,5.8,2.24,5,""
20,107,7.39,2.05,7.44,""
20,108,4.65,0.51,5,""
20,109,3.08,2.06,4,""
20,110,0.56,1.15,0,""
20,111,16.42,1.2,16.16,""
20,112,21.59,2.65,22.69,""
20,113,2.78,2.59,2.53,""
20,114,1.56,2.32,0,""
20,115,1.18,1.86,0,""
20,116,0,0,0,""
20,117,2.69,2.41,2.47,""
20,118,1.22,2.11,0,""
20,119,2.16,2.11,1.56,""
20,120,1.36,1.63,0,""
20,121,1.84,1.97,1.15,""
20,122,0.5,1.33,0,""
20,123,2.66,1.74,2.21,""
20,124,1.93,1.83,1.95,""
20,125,0.53,1.17,0,""
20,126,0,0,0,""
20,127,0.49,1.28,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.5,1.31,0,""
20,131,2.78,3.89,0,""
20,132,2.32,2.11,1.99,""
20,133,2.08,1.65,1.67,""
20,134,NA,NA,NA,""
20,135,25.98,NA,25.98,""
20,136,9.25,5.55,6.89,""
20,137,17.63,NA,17.63,""
20,138,10.76,3.02,9.81,""
20,139,13.88,3.98,13.1,""
20,140,10.72,2.29,11.07,""
20,141,11.87,1.59,12.26,""
20,142,3.84,2.1,4.29,""
20,143,NA,NA,NA,""
20,144,0.74,1.51,0,""
20,145,0.27,0.67,0,""
20,146,0.32,0.9,0,""
20,147,8.8,4.39,7.35,""
20,148,41.03,12.25,43.48,""
20,149,40.41,2.48,41.29,""
20,150,27.8,5.35,29.61,""
20,151,14.54,5.72,13.5,""
20,152,28.32,6.04,29.06,""
20,153,2.59,2.53,1.87,""
20,154,0.43,1.31,0,""
20,155,0.55,1.36,0,""
20,156,3.74,1.84,4.65,""
20,157,19.32,2.27,18.36,""
20,158,3.99,6.51,0,""
20,159,23.98,NA,23.98,""
20,160,6.81,5.41,4.73,""
20,161,12.24,4.19,12.27,""
20,162,4.1,2.52,4.6,""
20,163,2.58,2.93,1.88,""
20,164,4.35,1.75,4.77,""
20,165,3.47,3.05,3.06,""
20,166,4.55,1.95,5.27,""
20,167,4.93,0.54,5.04,""
20,168,2.49,1.73,2.7,""
20,169,4.03,1.73,4.57,""
20,170,7.87,5.44,5.94,""
20,171,0.05,0.38,0,""
20,172,3.44,2.14,4.06,""
20,173,4.89,2.19,4.7,""
20,174,3.31,1.97,4.55,""
20,175,0,0,0,""
20,176,5.77,0.63,5.85,""
20,177,0.49,0.98,0,""
20,178,0.24,0.6,0,""
20,179,4.7,1.77,5.05,""
20,180,25.68,NA,25.68,""
20,181,26.98,NA,26.98,""
20,182,25.29,1.14,25.21,""
20,183,11.61,7.74,8.39,""
20,184,26.42,2.2,26.07,""
20,185,25.16,NA,25.16,""
20,186,13.69,9.21,10.55,""
20,187,1.09,1.5,0,""
20,188,0,0,0,""
20,189,6.36,0.23,6.39,""
20,190,6.68,0.34,6.74,""
20,191,4.47,1.5,5,""
20,192,35.87,1.41,36.01,""
20,193,6.2,2.11,6.06,""
20,194,0.24,0.87,0,""
20,195,2.59,2.12,2.94,""
20,196,0.52,1.22,0,""
20,197,0,0,0,""
20,198,2.59,2.12,2.4,""
20,199,0.72,1.42,0,""
20,200,0.74,1.48,0,""
20,201,42.73,3.73,43.58,""
20,202,40.18,16.92,40.18,""
20,203,37.35,10.54,36.55,""
20,204,46.57,13.83,49.7,""
20,205,60.2,1.18,60.2,""
20,206,54.7,NA,54.7,""
20,207,61.04,NA,61.04,""
20,208,43.87,12.9,43.87,""
20,209,58.76,NA,58.76,""
20,210,60.35,1.38,61.04,""
20,211,61.04,NA,61.04,""
20,212,60.1,1.23,60.2,""
20,213,59.43,2.14,59.89,""
20,214,7.02,8.27,4.94,""
20,215,60.42,1.13,60.85,""
20,216,49.65,5.76,48.48,""
20,217,51.17,9.19,53.93,""
20,218,54.88,NA,54.88,""
20,219,60.95,0.41,60.95,""
20,220,22.42,14.7,16.99,""
20,221,38.13,9.26,37.31,""
20,222,27.04,8.74,26.32,""
20,223,3.23,1.31,4,""
20,224,0.56,1.19,0,""
20,225,1.98,1.53,1.62,""
20,226,0.92,1.66,0,""
20,227,5.13,4.26,4.59,""
20,228,18.52,13.04,15.48,""
20,229,1.7,1.98,0.71,""
20,230,8.22,5.61,6.2,""
20,231,55.85,4.07,55.85,""
20,232,7.03,1.41,6.54,""
20,233,4.63,2.52,4.62,""
20,234,3.61,2.23,4.06,""
20,235,6.31,1.25,6.08,""
20,236,14.93,5.39,14,""
20,237,17.58,2.68,16.62,""
20,238,21.11,0.55,21.11,""
20,239,18.16,3.67,17.97,""
20,240,22.62,NA,22.62,""
20,241,20.4,1.15,20.4,""
20,242,8.03,1.45,7.66,""
20,243,12.94,NA,12.94,""
20,244,9.96,2.2,9.84,""
20,245,2.11,1.94,2.54,""
20,246,1.74,2.32,0.42,""
20,247,0.92,1.53,0,""
20,248,4.86,3.74,5.55,""
20,249,15.56,0.52,15.56,""
20,250,4.94,0.55,5,""
20,251,14.61,3.55,14.5,""
20,252,8.5,1.05,8.17,""
20,253,6.21,1.5,5.89,""
20,254,1.35,1.78,0,""
20,255,1.77,1.89,0.84,""
20,256,0.42,0.94,0,""
20,257,0.42,1.24,0,""
20,258,5.22,4.94,5.05,""
20,259,32.13,NA,32.13,""
20,260,32.97,1.18,32.97,""
20,261,21.87,8.03,18.69,""
20,262,46.98,NA,46.98,""
20,263,36.77,6.64,33.8,""
20,264,34.66,7.24,33.56,""
20,265,13.61,9.35,11.93,""
20,266,44.38,NA,44.38,""
20,267,46.58,2.26,46.19,""
20,268,44.88,0.72,44.88,""
20,269,45.39,NA,45.39,""
20,270,45.21,6.15,45.21,""
20,271,39.48,4.25,39.48,""
20,272,47.06,NA,47.06,""
20,273,44.22,4.86,43.96,""
20,274,35.63,5.36,35.63,""
20,275,0.09,0.49,0,""
20,276,0.21,1.15,0,""
20,277,3.22,3.82,0.61,""
20,278,0.04,0.3,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0,0,0,""
20,282,0.03,0.22,0,""
20,283,8.81,12.61,4.78,""
20,284,52.64,NA,52.64,""
20,285,53.69,7.09,52.64,""
20,286,59.68,1.69,59.71,""
20,287,61.35,NA,61.35,""
20,288,60.48,1.77,60.97,""
20,289,57.97,NA,57.97,""
20,290,34.7,11.96,32.85,""
20,291,57.13,3.95,57.97,""
20,292,59.28,1.84,59.28,""
20,293,61.29,1,61.29,""
20,294,25.14,17.7,21.64,""
20,295,60.89,NA,60.89,""
20,296,62,NA,62,""
20,297,61.29,1,61.29,""
20,298,60.58,NA,60.58,""
20,299,60.58,NA,60.58,""
20,300,47.89,5.47,47.89,""
20,301,56.32,4.67,56.47,""
20,302,60.56,1.35,60.74,""
20,303,60.8,1.44,61.23,""
20,304,61.78,0.31,61.78,""
20,305,61.06,0.87,61.07,""
20,306,55.93,5.9,55.93,""
20,307,60.11,NA,60.11,""
20,308,60.11,NA,60.11,""
20,309,60.83,1.03,60.83,""
20,310,61.56,NA,61.56,""
20,311,60.15,1.99,60.15,""
20,312,61.56,NA,61.56,""
20,313,58.69,4.06,58.69,""
20,314,60.83,1.03,60.83,""
20,315,60.11,NA,60.11,""
20,316,60.11,NA,60.11,""
20,317,58.69,4.06,58.69,""
20,318,58.69,4.06,58.69,""
20,319,3.13,8.29,0,""
20,320,57.11,3.96,55.81,""
20,321,57.86,3.57,57.96,""
20,322,13.59,14.49,5,""
20,323,4.71,4.68,4.01,""
20,324,6.17,4.07,5.95,""
20,325,15.99,2.42,15.99,""
20,326,17.27,NA,17.27,""
20,327,10.29,6.86,8.97,""
20,328,11.5,1.73,11.25,""
20,329,0.65,1.86,0,""
20,330,10.39,4.52,10.74,""
20,331,6.66,3.41,6.17,""
20,332,0.95,1.44,0,""
20,333,37.71,6.01,37.37,""
20,334,39.13,NA,39.13,""
20,335,35.75,5.91,35.68,""
20,336,35.87,8.91,35.87,""
20,337,43.44,3.55,43.68,""
20,338,42.16,4.28,42.16,""
20,339,39.98,4.85,39.13,""
20,340,35.6,NA,35.6,""
20,341,12.34,10.39,7.31,""
20,342,39.89,5.41,39.75,""
20,343,45.19,NA,45.19,""
20,344,44.88,2.56,45.19,""
20,345,42.83,4.15,42.18,""
20,346,42.89,3.39,42.62,""
20,347,39.04,NA,39.04,""
20,348,47.27,NA,47.27,""
20,349,46.23,1.47,46.23,""
20,350,43.07,NA,43.07,""
20,351,44.51,2.45,44.43,""
20,352,45.54,1.4,45.49,""
20,353,43.89,NA,43.89,""
20,354,45.79,NA,45.79,""
20,355,11.02,8.97,6.34,""
20,356,36.55,1.68,35.62,""
20,357,8.21,5.9,6,""
20,358,3.7,2.19,4.66,""
20,359,5.56,0.55,5.46,""
20,360,3.53,2.38,4.98,""
20,361,2.32,2.14,2.12,""
20,362,2.08,2.26,0.89,""
20,363,4.29,1.6,4.87,""
20,364,1.57,2.19,0,""
20,365,23.82,1.52,24.47,""
20,366,26.99,4.36,27.5,""
20,367,10.9,4.6,10.51,""
20,368,17.94,2.65,18.3,""
20,369,0.93,1.74,0,""
20,370,0.18,0.74,0,""
20,371,1.17,1.75,0,""
20,372,0.18,0.6,0,""
20,373,0.73,1.29,0,""
20,374,9.59,1.78,9.28,""
20,375,3.36,2.29,4.38,""
20,376,3.56,1.68,4.35,""
20,377,0.78,1.41,0,""
20,378,3.91,3.35,3.85,""
20,379,7.46,1.01,7.49,""
20,380,0.28,1.24,0,""
20,381,0.95,2.21,0,""
20,382,1.22,2.48,0,""
20,383,0,0,0,""
20,384,0,0,0,""
20,385,0.08,0.46,0,""
20,386,1.85,2.4,0,""
20,387,1.75,2.48,0,""
20,388,3.65,2.03,4.57,""
20,389,3.3,3.74,1.36,""
20,390,8.63,0.89,8.63,""
20,391,2.97,3.34,1.32,""
20,392,1.46,2.2,0,""
20,393,4.66,1.81,4.61,""
20,394,3.68,2.45,4.31,""
20,395,0.59,1.44,0,""
20,396,1.62,1.53,1.21,""
20,397,45,NA,45,""
20,398,49.69,3.73,50.05,""
20,399,49.36,3.37,49.13,""
20,400,47.25,3.27,47.25,""
20,401,53.68,NA,53.68,""
20,402,50.03,4.5,51.4,""
20,403,43.9,NA,43.9,""
20,404,43.88,NA,43.88,""
20,405,51.4,NA,51.4,""
20,406,50.75,0.11,50.75,""
20,407,40.48,NA,40.48,""
20,408,27.36,8.89,25.43,""
20,409,1.34,3.72,0,""
20,410,3.88,4.48,2.09,""
20,411,15.06,NA,15.06,""
20,412,0.35,0.92,0,""
20,413,1.61,1.8,0.71,""
20,414,0.81,1.51,0,""
20,415,2.99,3.48,1.36,""
20,416,0.12,0.54,0,""
20,417,3.59,2.9,4.26,""
20,418,0.25,0.85,0,""
20,419,0.31,0.96,0,""
20,420,0.7,1.74,0,""
20,421,1.46,3.97,0,""
20,422,4.86,0.87,4.88,""
20,423,5.04,1.74,5.58,""
20,424,3.33,2,4.32,""
20,425,3.06,2.08,4.11,""
20,426,4.05,1.86,4.89,""
20,427,1.27,1.68,0.55,""
20,428,2.34,2.32,2.01,""
20,429,2.07,2.24,1.21,""
20,430,0.86,1.56,0,""
20,431,0,0,0,""
20,432,7.48,12.8,2.28,""
20,433,23.83,8.54,23.69,""
20,434,12.14,8.61,10.58,""
20,435,14.22,9.02,12.85,""
20,436,16.89,11.76,14.09,""
20,437,13.63,13.83,6.28,""
20,438,7.96,9,4.82,""
20,439,43.51,2.85,43.51,""
20,440,12.69,9.51,8.91,""
20,441,14.7,11.07,9.81,""
20,442,3.41,1.84,4.09,""
20,443,1.64,2.07,0,""
20,444,0.47,1.2,0,""
20,445,2.78,2.24,4,""
20,446,3.95,1.23,4.05,""
20,447,3.6,2.89,4.22,""
20,448,1.02,1.33,0.37,""
20,449,3.06,2.35,4.22,""
20,450,1.85,2.17,0.84,""
20,451,0.21,0.72,0,""
20,452,0.06,0.36,0,""
20,453,0,0,0,""
20,454,2.87,2.34,2.61,""
20,455,0.26,0.87,0,""
20,456,6.26,1.94,5.46,""
20,457,0,0,0,""
20,458,7.27,0.37,7.27,""
20,459,22.69,3.92,22.69,""
20,460,31.75,NA,31.75,""
20,461,3.81,2.25,4.92,""
20,462,1.6,2.41,0,""
20,463,6.77,0.43,6.81,""
20,464,7.13,NA,7.13,""
20,465,0,0,0,""
20,466,4.38,1.21,4.57,""
20,467,0,0,0,""
20,468,0.51,1.3,0,""
20,469,0.38,1.23,0,""
20,470,60.51,0.74,60.13,""
20,471,61.57,0.45,61.57,""
20,472,62.97,NA,62.97,""
20,473,63,NA,63,""
20,474,62.4,0.89,62.76,""
20,475,62.56,NA,62.56,""
20,476,50.07,9.95,50.07,""
20,477,22.54,20.29,15.74,""
20,478,57.94,4.12,58.48,""
20,479,59.97,2.49,61.15,""
20,480,53.54,7.92,57.1,""
20,481,57.59,4.75,57.65,""
20,482,61.35,2.51,62.56,""
20,483,62.85,0.25,63,""
20,484,62.82,0.32,63,""
20,485,63,NA,63,""
20,486,63,0,63,""
20,487,63,NA,63,""
20,488,63,NA,63,""
20,489,63,NA,63,""
20,490,61.65,NA,61.65,""
20,491,62.2,0.95,62.33,""
20,492,61.4,0.36,61.4,""
20,493,60.5,0.92,60.5,""
20,494,61.81,1.19,61.87,""
20,495,62.07,1.31,62.07,""
20,496,62.2,0.95,62.33,""
20,497,63,NA,63,""
20,498,63,NA,63,""
20,499,63,0,63,""
20,500,62.23,1.33,63,""
20,501,63,0,63,""
20,502,63,0,63,""
20,503,63,0,63,""
20,504,63,NA,63,""
20,505,62.93,0.08,62.95,""
20,506,63,NA,63,""
20,507,62.97,0.05,63,""
20,508,62.94,0.08,62.96,""
20,509,62.93,0.08,62.95,""
20,510,63,0,63,""
20,511,62.95,0.07,62.95,""
20,512,63,NA,63,""
20,513,62.98,0.05,63,""
20,514,63,NA,63,""
20,515,63,NA,63,""
20,516,62.6,NA,62.6,""
20,517,62.9,0.2,63,""
20,518,63,0,63,""
20,519,62.95,0.07,62.95,""
20,520,62.97,0.05,63,""
20,521,62.98,0.04,63,""
20,522,63,NA,63,""
20,523,62.95,0.07,62.95,""
20,524,54.28,NA,54.28,""
20,525,62.9,NA,62.9,""
20,526,62.95,0.07,62.95,""
20,527,62.89,0.17,62.96,""
20,528,62.92,NA,62.92,""
20,529,62.88,0.05,62.9,""
20,530,62.9,NA,62.9,""
20,531,62.9,NA,62.9,""
20,532,62.62,0.43,62.82,""
20,533,62.82,NA,62.82,""
20,534,62.82,NA,62.82,""
20,535,62.63,0.36,62.74,""
20,536,63,0,63,""
20,537,62.95,0.07,62.95,""
20,538,62.97,0.06,63,""
20,539,62.83,0.22,62.9,""
20,540,62.58,NA,62.58,""
20,541,62.1,NA,62.1,""
20,542,61.59,0.72,61.59,""
20,543,61.08,NA,61.08,""
20,544,62.79,0.3,62.79,""
20,545,62.83,0.22,62.9,""
20,546,62.86,0.18,62.92,""
20,547,62.65,NA,62.65,""
20,548,62.39,0.37,62.39,""
20,549,62.12,NA,62.12,""
20,550,62.47,0.5,62.47,""
20,551,62.55,0.38,62.59,""
20,552,62.63,0.39,62.63,""
20,553,62.35,NA,62.35,""
20,554,62.12,NA,62.12,""
20,555,62.58,0.36,62.6,""
20,556,62.65,NA,62.65,""
20,557,63,NA,63,""
20,558,62.79,0.3,62.79,""
20,559,62.42,0.35,62.37,""
20,560,59.07,NA,59.07,""
20,561,61.12,1.77,62.1,""
20,562,62.17,NA,62.17,""
20,563,62.17,NA,62.17,""
20,564,62.42,0.35,62.37,""
20,565,62.86,0.24,63,""
20,566,62.86,0.2,62.92,""
20,567,63,0,63,""
20,568,62.91,0.18,63,""
20,569,62.26,0.24,62.24,""
20,570,62.27,0.39,62.27,""
20,571,62.77,0.32,62.77,""
20,572,62.73,0.24,62.65,""
20,573,63,NA,63,""
20,574,62.95,0.09,63,""
20,575,62.66,0.47,62.85,""
20,576,62.85,NA,62.85,""
20,577,62.17,NA,62.17,""
20,578,59.02,3.18,59.07,""
20,579,56.64,6.72,59.07,""
20,580,61.47,1,61.47,""
20,581,63,NA,63,""
20,582,62.84,0.19,62.84,""
20,583,62.77,0.32,62.77,""
20,584,62.55,NA,62.55,""
20,585,62.27,0.39,62.27,""
20,586,62.27,0.39,62.27,""
20,587,62.31,0.27,62.35,""
20,588,62.27,0.39,62.27,""
20,589,62.67,NA,62.67,""
20,590,62.45,0.39,62.67,""
20,591,62.66,0.38,62.76,""
20,592,62.49,0.51,62.49,""
20,593,61.98,0.87,62.15,""
20,594,60.76,NA,60.76,""
20,595,62.12,NA,62.12,""
20,596,62.01,0.59,62.06,""
20,597,62.67,NA,62.67,""
20,598,62.68,0.22,62.61,""
20,599,62.58,0.08,62.55,""
20,600,62.53,0.02,62.53,""
20,601,62.23,0.26,62.18,""
20,602,62.09,0.13,62.09,""
20,603,62.52,NA,62.52,""
20,604,62.59,0.11,62.59,""
20,605,62.34,0.47,62.34,""
20,606,62.34,0.47,62.34,""
20,607,62.4,0.35,62.52,""
20,608,62.52,NA,62.52,""
20,609,62.45,0.38,62.45,""
20,610,62.48,0.04,62.48,""
20,611,62.55,0.11,62.52,""
20,612,62.34,0.47,62.34,""
20,613,62.41,0.29,62.48,""
20,614,62.23,0.32,62.23,""
20,615,62.63,0.25,62.63,""
20,616,36.3,18.57,37.46,""
20,617,45.22,NA,45.22,""
20,618,24.91,5.77,22.9,""
20,619,42.11,NA,42.11,""
20,620,36.3,5.02,34.75,""
20,621,35.69,NA,35.69,""
20,622,42.83,NA,42.83,""
20,623,22.46,7.51,22.82,""
20,624,7.38,1.07,7.38,""
20,625,10.88,NA,10.88,""
20,626,13.54,7.09,11.87,""
20,627,13.21,1.97,12.89,""
