"edon","seccion","mean","sd","median","note"
20,1,2.49,3.13,0,""
20,2,6.99,0.5,7,""
20,3,8,0,8,""
20,4,7.91,0.15,8,""
20,5,6.6,0.61,6.55,""
20,6,7.86,0.42,8,""
20,7,7.41,0.46,7.31,""
20,8,9.14,0.19,9.06,""
20,9,8.48,1.23,8.35,""
20,10,11,NA,11,""
20,11,10.12,0.38,10.03,""
20,12,7.44,0.7,7,""
20,13,7.22,0.41,7,""
20,14,6.68,0.39,6.88,""
20,15,6.99,0.06,7,""
20,16,7.17,0.21,7.13,""
20,17,7.3,0.38,7.19,""
20,18,6.99,0.61,7,""
20,19,10.31,0.13,10.31,""
20,20,7.45,0.4,7.46,""
20,21,7.22,0.73,7,""
20,22,6.26,0.41,6,""
20,23,5.65,2.04,6.05,""
20,24,6,0.02,6,""
20,25,5.63,1.27,6,""
20,26,5.65,1.4,6,""
20,27,10.14,5.24,7.46,""
20,28,8.14,2.57,7,""
20,29,6,0,6,""
20,30,5.34,1.69,6,""
20,31,6.03,0.64,6,""
20,32,4.4,2.24,6,""
20,33,5.79,1.58,6,""
20,34,7.15,0.45,7,""
20,35,43.97,NA,43.97,""
20,36,39.49,0.77,39.49,""
20,37,53.46,1.93,53.2,""
20,38,52.91,1.83,52.86,""
20,39,6.64,0.44,7,""
20,40,6.02,0.07,6,""
20,41,6.34,0.37,6.25,""
20,42,5.94,1.58,6.5,""
20,43,14.27,0.82,14.27,""
20,44,14.48,NA,14.48,""
20,45,15.13,1.31,14.83,""
20,46,13.88,NA,13.88,""
20,47,8.19,2.29,7,""
20,48,15.1,NA,15.1,""
20,49,17.54,0.72,17.3,""
20,50,6.4,1.02,6.76,""
20,51,5.16,2.34,6,""
20,52,6,0,6,""
20,53,5.1,2.34,6,""
20,54,5.91,1.23,6,""
20,55,5.77,1.93,6.43,""
20,56,5.23,3.37,6.53,""
20,57,9.81,3.66,8.61,""
20,58,17.08,2.41,17.08,""
20,59,9.91,3.95,8.61,""
20,60,7.82,5.42,6,""
20,61,4.6,2.31,6,""
20,62,5.93,1.94,6,""
20,63,2.36,2.57,1.22,""
20,64,1.87,2.42,0,""
20,65,8.4,0.82,8.31,""
20,66,9.32,0.57,9.45,""
20,67,9.39,0.62,9.45,""
20,68,6,NA,6,""
20,69,2.37,2.7,0,""
20,70,3.81,3.1,5.6,""
20,71,8,NA,8,""
20,72,7.61,0.4,7.64,""
20,73,6.11,0.22,6,""
20,74,7,0,7,""
20,75,5.65,1.53,6,""
20,76,6.08,0.77,6,""
20,77,19.87,8.04,18.89,""
20,78,17.66,NA,17.66,""
20,79,33.58,3.98,34.51,""
20,80,23.24,8.28,21.45,""
20,81,4.68,2.46,6,""
20,82,9.16,3.02,8.47,""
20,83,10.51,1.62,9.97,""
20,84,9.31,3.39,7.83,""
20,85,4.95,2.61,6,""
20,86,4.75,3.39,6,""
20,87,6.78,0.2,6.66,""
20,88,4.02,2.55,6,""
20,89,6.37,0.34,6.4,""
20,90,6.96,0.13,7,""
20,91,5.96,1.11,6,""
20,92,5.33,1.24,6,""
20,93,6.22,0.35,6,""
20,94,5.66,1.49,6,""
20,95,2.84,2.82,2.87,""
20,96,3.59,2.63,3.88,""
20,97,13.22,NA,13.22,""
20,98,16.87,0.69,16.87,""
20,99,15.93,1.52,16.51,""
20,100,16.53,1.2,17.07,""
20,101,16.21,1.16,16.17,""
20,102,9.03,3.01,7.48,""
20,103,9.28,2.92,8.24,""
20,104,8.13,1.11,7.99,""
20,105,7.28,0.8,7,""
20,106,7.31,0.93,7,""
20,107,8.56,0.96,8.5,""
20,108,6.86,0.32,7,""
20,109,6.53,0.45,6.48,""
20,110,5.08,2.06,6,""
20,111,14.76,0.81,15.14,""
20,112,16.85,1.99,17.53,""
20,113,6.62,0.43,6.73,""
20,114,4.41,2.73,6,""
20,115,5.29,2.19,6,""
20,116,0,0,0,""
20,117,6.67,0.41,6.94,""
20,118,6,0,6,""
20,119,4.91,2.56,6,""
20,120,4.65,2.07,6,""
20,121,6.02,0.78,6,""
20,122,3.55,2.83,3.34,""
20,123,6.86,0.27,7,""
20,124,6.19,0.3,6,""
20,125,4.32,3.01,6,""
20,126,1.27,2.32,0,""
20,127,5.08,1.9,6,""
20,128,5.39,1.65,6,""
20,129,1.74,2.46,0,""
20,130,2.51,2.88,0.39,""
20,131,3.88,3.57,6,""
20,132,3.02,2.74,3.53,""
20,133,4.01,2.63,6,""
20,134,NA,NA,NA,""
20,135,18.87,NA,18.87,""
20,136,9.08,3.6,7.16,""
20,137,11.53,NA,11.53,""
20,138,8.23,2.03,7.07,""
20,139,8.89,2.87,7.54,""
20,140,7,0,7,""
20,141,9.61,2.23,9.14,""
20,142,6.29,0.4,6,""
20,143,NA,NA,NA,""
20,144,4.97,2.22,6,""
20,145,6.13,0.25,6,""
20,146,5.61,1.31,6,""
20,147,10.26,4.28,8.44,""
20,148,39.03,9.76,39.96,""
20,149,38.17,3.07,38.17,""
20,150,28.8,6.95,30.47,""
20,151,18.59,6.52,17.94,""
20,152,30.21,5.24,30.21,""
20,153,6.58,0.46,6.84,""
20,154,6.03,0.08,6,""
20,155,5.11,2.11,6,""
20,156,6.35,0.37,6.28,""
20,157,13.79,0.07,13.79,""
20,158,5.43,3.4,6,""
20,159,13.73,0.89,13.73,""
20,160,8.12,2.26,7,""
