"edon","seccion","mean","sd","median","note"
20,1,0.56,1.3,0,""
20,2,9.71,2.1,9.55,""
20,3,12.43,0.55,12.35,""
20,4,10.05,0,10.05,""
20,5,5.85,2.37,4.72,""
20,6,11,NA,11,""
20,7,9.29,1.04,9.4,""
20,8,9.16,0.48,8.95,""
20,9,11.19,2.08,11.24,""
20,10,15,NA,15,""
20,11,14.33,0.31,14.52,""
20,12,8.71,1.76,8.41,""
20,13,9.05,1.46,9.49,""
20,14,7.91,1.35,7.85,""
20,15,6.35,1.26,5.78,""
20,16,9.35,1.09,9.47,""
20,17,8.14,1.56,8.59,""
20,18,5.14,1.97,4.96,""
20,19,12.09,0.72,12.09,""
20,20,8.3,1,8.3,""
20,21,7.42,1.68,7.57,""
20,22,4.62,1.71,5,""
20,23,3.44,2.52,4.04,""
20,24,3.51,1.4,4,""
20,25,1.27,1.55,0.31,""
20,26,3.91,2.13,4.99,""
20,27,8.66,3.37,7.92,""
20,28,8.37,1.44,8.77,""
20,29,3.32,2.12,3.8,""
20,30,1.87,2.05,0.99,""
20,31,1.48,1.74,0.27,""
20,32,0.49,1.14,0,""
20,33,2.43,2.27,1.91,""
20,34,5.43,0.84,5,""
20,35,44.46,NA,44.46,""
20,36,40.62,1.36,40.62,""
20,37,48.79,3.79,48.98,""
20,38,48.23,4.03,48.32,""
20,39,2.45,2.1,2.74,""
20,40,1.83,1.57,1.61,""
20,41,2.47,1.78,4,""
20,42,2.56,2.3,3.03,""
20,43,26.79,3.8,26.79,""
20,44,25.88,NA,25.88,""
20,45,29.41,1.5,28.96,""
20,46,28.44,NA,28.44,""
20,47,7.65,5.63,5.22,""
20,48,23.38,NA,23.38,""
20,49,29.24,2.14,28.95,""
20,50,3.69,2.8,3.86,""
20,51,1.21,1.81,0,""
20,52,5.41,0.04,5.41,""
20,53,1.22,2.1,0,""
20,54,2.27,2.28,1.76,""
20,55,1.56,1.94,0,""
20,56,1.6,2.37,0,""
20,57,13.95,9.1,11.21,""
20,58,31.2,4.84,31.2,""
20,59,7.76,7.67,5.65,""
20,60,5.09,9.56,0,""
20,61,0.61,1.44,0,""
20,62,2.18,3.46,0.87,""
20,63,0.3,0.75,0,""
20,64,0.53,1.11,0,""
20,65,10.38,0.87,10.28,""
20,66,10.6,0.94,10.6,""
20,67,11.66,1.19,11.39,""
20,68,4,NA,4,""
20,69,0.23,0.82,0,""
20,70,1.63,2.64,0,""
20,71,9.22,NA,9.22,""
20,72,6.71,1.21,7.31,""
20,73,0.45,0.89,0,""
20,74,4.06,0,4.06,""
20,75,0.96,1.72,0,""
20,76,0.46,1.11,0,""
20,77,20.72,9.83,18.68,""
20,78,21.38,NA,21.38,""
20,79,34.51,11.33,38.16,""
20,80,23.76,9.92,19.96,""
20,81,1.14,1.79,0,""
20,82,8.69,2.85,9.47,""
20,83,9.01,1.26,9.01,""
20,84,7.76,3.42,6.82,""
20,85,2.36,2.26,2.68,""
20,86,2.41,3.57,0,""
20,87,3.83,0.3,4,""
20,88,0.31,0.86,0,""
20,89,1.36,1.81,0,""
20,90,6.23,0.68,6.34,""
20,91,3.26,1.69,4,""
20,92,2.06,2.07,2.13,""
20,93,3.78,1.31,4.14,""
20,94,3.75,1.27,4,""
20,95,1.67,1.87,0.67,""
20,96,1.1,1.57,0,""
20,97,22.26,NA,22.26,""
20,98,25.57,2.18,25.57,""
20,99,26.24,2,26.37,""
20,100,23.39,3.35,24.03,""
20,101,22.78,3,22.49,""
20,102,8.57,8.41,5.33,""
20,103,7.82,6.89,7.28,""
20,104,9.71,3.55,9.14,""
20,105,3.67,3.24,3.07,""
20,106,5.29,2.25,5,""
20,107,8.23,2.94,8.02,""
20,108,4.59,0.43,4.66,""
20,109,3.17,2,4,""
20,110,0.54,1.19,0,""
20,111,17.91,1.67,18.21,""
20,112,22.66,3.72,21.81,""
20,113,3.18,2.19,2.99,""
20,114,0.74,1.61,0,""
20,115,0.93,1.53,0,""
20,116,0,0,0,""
20,117,1.92,1.98,1.35,""
20,118,0,0,0,""
20,119,0.47,1.06,0,""
20,120,0,0,0,""
20,121,3.08,1.83,4,""
20,122,0.71,1.4,0,""
20,123,4.24,0.3,4.06,""
20,124,3.17,1.68,4,""
20,125,0.76,1.31,0,""
20,126,0,0,0,""
20,127,0.95,1.54,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.4,1.08,0,""
20,131,3.52,4.77,0.63,""
20,132,0,0,0,""
20,133,2.04,2.02,1.52,""
20,134,NA,NA,NA,""
20,135,19.01,NA,19.01,""
20,136,6.77,3.43,5.5,""
20,137,10,NA,10,""
20,138,7.78,1.85,7.53,""
20,139,10.56,2.31,9.57,""
20,140,7.83,1.34,7.83,""
20,141,9.48,0.74,9.55,""
20,142,4.74,0.55,4.74,""
20,143,NA,NA,NA,""
20,144,1.13,1.71,0,""
20,145,1.24,1.08,0.95,""
20,146,0.68,1.42,0,""
20,147,9.85,5.16,8.1,""
20,148,35.91,8.8,36.44,""
20,149,30.92,3.3,30.92,""
20,150,26.33,5.66,27.44,""
20,151,16.71,5.75,15.36,""
20,152,23.6,5.27,23.6,""
20,153,4.42,1.19,4.92,""
20,154,2.01,2.04,1.31,""
20,155,1.27,1.76,0,""
20,156,3.51,0.9,4,""
20,157,25.43,0.03,25.43,""
20,158,4,6.09,0,""
20,159,21.77,2.26,21.77,""
20,160,8.31,5.79,5.32,""
20,161,10.34,4.7,9.13,""
20,162,4.28,2.55,4.45,""
20,163,3.64,2.29,4.24,""
20,164,4.21,1.3,4.84,""
20,165,3.68,1.98,4,""
20,166,4.43,0.77,4.75,""
20,167,4.17,0.37,4,""
20,168,4.72,0.71,4.53,""
20,169,5.84,2.64,5.23,""
20,170,6.94,3.33,5.66,""
20,171,0.02,0.14,0,""
20,172,3.34,1.54,4,""
20,173,4.44,1.03,4.24,""
20,174,4.31,0.45,4,""
20,175,0,0,0,""
20,176,5.66,0.91,5.76,""
20,177,2.52,1.27,1.79,""
20,178,4.01,0.02,4,""
20,179,4.98,0.56,5,""
20,180,26.56,1.1,27.12,""
20,181,27.12,NA,27.12,""
20,182,23.88,NA,23.88,""
20,183,11.72,8.18,7.45,""
20,184,32.56,7.3,31.83,""
20,185,30.39,5.63,29.6,""
20,186,19.74,13.84,15.47,""
20,187,1.75,1.9,1.02,""
20,188,0.96,1.31,0,""
20,189,7.43,0.04,7.45,""
20,190,5.42,0.56,5.65,""
20,191,3.99,1.76,4.3,""
20,192,32.93,0.85,32.65,""
20,193,6.46,1.19,7.1,""
20,194,0.58,1.39,0,""
20,195,3.79,1.36,4.19,""
20,196,0.9,1.59,0,""
20,197,3.06,1.52,3.56,""
20,198,2.37,2.02,2.41,""
20,199,0.35,0.87,0,""
