"edon","seccion","mean","sd","median","note"
20,1,2.82,3.19,0,""
20,2,8.18,0.78,8,""
20,3,9.91,0.11,9.94,""
20,4,9.54,0.37,9.54,""
20,5,7.71,0.8,7.46,""
20,6,8.85,0.3,9,""
20,7,8.44,0.44,8.3,""
20,8,11.15,0.6,11.34,""
20,9,9.68,1.44,9.64,""
20,10,12.7,0.16,12.7,""
20,11,11.96,0.35,11.84,""
20,12,8.85,1.15,8.36,""
20,13,8.37,0.56,8.25,""
20,14,7.36,0.42,7.07,""
20,15,7.8,0.34,8,""
20,16,8.27,0.29,8.19,""
20,17,8.54,0.63,8.6,""
20,18,7.99,0.79,7.85,""
20,19,10.22,NA,10.22,""
20,20,8.87,0.17,8.94,""
20,21,8.26,0.8,8,""
20,22,7.25,0.47,7,""
20,23,7.69,1.04,7,""
20,24,7,0,7,""
20,25,7.04,0.17,7,""
20,26,7.01,0.05,7,""
20,27,11.12,5.23,8.49,""
20,28,9.38,2.86,8.14,""
20,29,7,0,7,""
20,30,7.04,0.16,7,""
20,31,7.01,0.05,7,""
20,32,6.95,0.17,7,""
20,33,6.96,0.27,7,""
20,34,7.98,0.27,8,""
20,35,44.03,NA,44.03,""
20,36,40.66,1.17,40.66,""
20,37,54.01,NA,54.01,""
20,38,54.68,0.94,54.68,""
20,39,7.03,0.15,7,""
20,40,7,0,7,""
20,41,6.95,0.21,7,""
20,42,6.68,0.45,7,""
20,43,16.5,0.88,16.5,""
20,44,16.32,NA,16.32,""
20,45,16.96,NA,16.96,""
20,46,16.23,1.04,16.06,""
20,47,10.01,2.84,8.82,""
20,48,18.21,0.48,18.21,""
20,49,20.49,1.34,20.49,""
20,50,7.25,0.41,7,""
20,51,7,0.02,7,""
20,52,7,0,7,""
20,53,7.13,0.5,7,""
20,54,7.05,0.18,7,""
20,55,7.32,0.67,7,""
20,56,7.76,1.35,7,""
20,57,11.88,4.84,10.38,""
20,58,19.65,1.78,18.78,""
20,59,11.51,4.36,10.08,""
20,60,9.37,5.21,7,""
20,61,6.14,0.89,6,""
20,62,7.18,1.4,7,""
20,63,6.7,0.42,7,""
20,64,5.02,1.67,6,""
20,65,10.18,0.5,10.26,""
20,66,11.28,0.48,11.29,""
20,67,11.24,0.41,11.24,""
20,68,7,0,7,""
20,69,4.4,2.57,6,""
20,70,5.44,2.41,6,""
20,71,8.68,0.33,8.76,""
20,72,8.42,0.44,8.51,""
20,73,7,0,7,""
20,74,8,0,8,""
20,75,6.53,0.62,6,""
20,76,6.7,0.4,7,""
20,77,19.73,6.62,18.82,""
