"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.26,3.42,0,NA
27,27002,27002,"CARDENAS",7.32,9.74,4.62,NA
27,27003,27003,"CENTLA",2.18,4.81,0,NA
27,27004,27004,"CENTRO",15.43,15.81,8.38,NA
27,27005,27005,"COMALCALCO",12.7,9.99,11,NA
27,27006,27006,"CUNDUACAN",19.39,10.04,15.86,NA
27,27007,27007,"EMILIANO ZAPATA",3.65,7.2,0,NA
27,27008,27008,"HUIMANGUILLO",5.48,8.32,3.43,NA
27,27009,27009,"JALAPA",7.18,3.52,6.91,NA
27,27010,27010,"JALPA DE MENDEZ",14.57,9.35,14.21,NA
27,27011,27011,"JONUTA",1.33,3.24,0,NA
27,27012,27012,"MACUSPANA",6.06,8.87,4,NA
27,27013,27013,"NACAJUCA",11.13,11.13,7.93,NA
27,27014,27014,"PARAISO",14.73,13.51,8.61,NA
27,27015,27015,"TACOTALPA",3.81,3.57,4,NA
27,27016,27016,"TEAPA",8.17,7.03,6.19,NA
27,27017,27017,"TENOSIQUE",2.72,5.75,0.12,NA
