"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.26,3.42,0,""
27,2,"CARDENAS",7.32,9.74,4.62,""
27,3,"CENTLA",2.18,4.81,0,""
27,4,"CENTRO",15.43,15.81,8.38,""
27,5,"COMALCALCO",12.7,9.99,11,""
27,6,"CUNDUACAN",19.39,10.04,15.86,""
27,7,"EMILIANO ZAPATA",3.65,7.2,0,""
27,8,"HUIMANGUILLO",5.48,8.32,3.43,""
27,9,"JALAPA",7.18,3.52,6.91,""
27,10,"JALPA DE MENDEZ",14.57,9.35,14.21,""
27,11,"JONUTA",1.33,3.24,0,""
27,12,"MACUSPANA",6.06,8.87,4,""
27,13,"NACAJUCA",11.13,11.13,7.93,""
27,14,"PARAISO",14.73,13.51,8.61,""
27,15,"TACOTALPA",3.81,3.57,4,""
27,16,"TEAPA",8.17,7.03,6.19,""
27,17,"TENOSIQUE",2.72,5.75,0.12,""
