"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.14,3.19,0,NA
27,27002,27002,"CARDENAS",9.43,10.06,6.55,NA
27,27003,27003,"CENTLA",2.8,5.32,0,NA
27,27004,27004,"CENTRO",16.96,16.24,9.39,NA
27,27005,27005,"COMALCALCO",16.57,10.25,14.6,NA
27,27006,27006,"CUNDUACAN",23.28,10.39,19.6,NA
27,27007,27007,"EMILIANO ZAPATA",3.56,7.08,0.02,NA
27,27008,27008,"HUIMANGUILLO",8.46,10.13,4.59,NA
27,27009,27009,"JALAPA",7.39,5.01,6.63,NA
27,27010,27010,"JALPA DE MENDEZ",18.37,10.1,18.96,NA
27,27011,27011,"JONUTA",1.3,2.68,0,NA
27,27012,27012,"MACUSPANA",7.47,9.57,4.26,NA
27,27013,27013,"NACAJUCA",14.52,12.79,10.87,NA
27,27014,27014,"PARAISO",20.42,13.41,15.81,NA
27,27015,27015,"TACOTALPA",4.38,3,4,NA
27,27016,27016,"TEAPA",7.8,6.22,5.73,NA
27,27017,27017,"TENOSIQUE",2.58,5.53,0,NA
