"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.37,3.81,0,""
27,2,"CARDENAS",9.77,11.95,6.88,""
27,3,"CENTLA",2.8,6.25,0,""
27,4,"CENTRO",18.91,17.49,11.63,""
27,5,"COMALCALCO",17.83,11.79,15.74,""
27,6,"CUNDUACAN",28.33,11.56,24.1,""
27,7,"EMILIANO ZAPATA",3.88,7.75,0,""
27,8,"HUIMANGUILLO",8.1,10.79,5,""
27,9,"JALAPA",8.89,5.58,7.81,""
27,10,"JALPA DE MENDEZ",18.75,11.28,19.06,""
27,11,"JONUTA",1.32,3.14,0,""
27,12,"MACUSPANA",8.22,10.52,5.03,""
27,13,"NACAJUCA",14.54,12.91,11.1,""
27,14,"PARAISO",19.28,15.07,14.54,""
27,15,"TACOTALPA",4.45,3.7,5,""
27,16,"TEAPA",9.15,6.38,7.27,""
27,17,"TENOSIQUE",2.71,6.12,0,""
