"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.37,3.81,0,NA
27,27002,27002,"CARDENAS",9.77,11.95,6.88,NA
27,27003,27003,"CENTLA",2.8,6.25,0,NA
27,27004,27004,"CENTRO",18.91,17.49,11.63,NA
27,27005,27005,"COMALCALCO",17.83,11.79,15.74,NA
27,27006,27006,"CUNDUACAN",28.33,11.56,24.1,NA
27,27007,27007,"EMILIANO ZAPATA",3.88,7.75,0,NA
27,27008,27008,"HUIMANGUILLO",8.1,10.79,5,NA
27,27009,27009,"JALAPA",8.89,5.58,7.81,NA
27,27010,27010,"JALPA DE MENDEZ",18.75,11.28,19.06,NA
27,27011,27011,"JONUTA",1.32,3.14,0,NA
27,27012,27012,"MACUSPANA",8.22,10.52,5.03,NA
27,27013,27013,"NACAJUCA",14.54,12.91,11.1,NA
27,27014,27014,"PARAISO",19.28,15.07,14.54,NA
27,27015,27015,"TACOTALPA",4.45,3.7,5,NA
27,27016,27016,"TEAPA",9.15,6.38,7.27,NA
27,27017,27017,"TENOSIQUE",2.71,6.12,0,NA
