"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",0.29,1.81,0,""
27,2,"CARDENAS",5.44,8.67,2.46,""
27,3,"CENTLA",1.19,4.34,0,""
27,4,"CENTRO",11.81,14.02,7,""
27,5,"COMALCALCO",9.89,9.53,8,""
27,6,"CUNDUACAN",16.88,13.2,11.27,""
27,7,"EMILIANO ZAPATA",1.73,5.33,0,""
27,8,"HUIMANGUILLO",4.63,8.16,0,""
27,9,"JALAPA",3.97,3.62,4.75,""
27,10,"JALPA DE MENDEZ",13.4,10.55,12.41,""
27,11,"JONUTA",0.48,2.65,0,""
27,12,"MACUSPANA",4.87,8.94,0,""
27,13,"NACAJUCA",8.44,10.71,6.62,""
27,14,"PARAISO",12.57,13.71,8.33,""
27,15,"TACOTALPA",1.45,4.96,0,""
27,16,"TEAPA",6.16,7.56,5.12,""
27,17,"TENOSIQUE",0.87,4.23,0,""
