"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",0.29,1.81,0,NA
27,27002,27002,"CARDENAS",5.44,8.67,2.46,NA
27,27003,27003,"CENTLA",1.19,4.34,0,NA
27,27004,27004,"CENTRO",11.78,14.02,7,NA
27,27005,27005,"COMALCALCO",9.89,9.53,8,NA
27,27006,27006,"CUNDUACAN",16.88,13.2,11.27,NA
27,27007,27007,"EMILIANO ZAPATA",1.73,5.33,0,NA
27,27008,27008,"HUIMANGUILLO",4.63,8.16,0,NA
27,27009,27009,"JALAPA",3.97,3.62,4.75,NA
27,27010,27010,"JALPA DE MENDEZ",13.4,10.55,12.41,NA
27,27011,27011,"JONUTA",0.48,2.65,0,NA
27,27012,27012,"MACUSPANA",4.87,8.94,0,NA
27,27013,27013,"NACAJUCA",8.44,10.71,6.62,NA
27,27014,27014,"PARAISO",12.57,13.71,8.33,NA
27,27015,27015,"TACOTALPA",1.45,4.96,0,NA
27,27016,27016,"TEAPA",6.16,7.56,5.12,NA
27,27017,27017,"TENOSIQUE",0.87,4.23,0,NA
