"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.5,3.95,0,""
27,2,"CARDENAS",8.09,10.48,5.07,""
27,3,"CENTLA",2.91,5.56,0,""
27,4,"CENTRO",18.61,16.56,10.94,""
27,5,"COMALCALCO",15.8,10.6,14.63,""
27,6,"CUNDUACAN",25.74,11.37,21.15,""
27,7,"EMILIANO ZAPATA",4.44,7.8,1.29,""
27,8,"HUIMANGUILLO",6.68,9.45,4,""
27,9,"JALAPA",8.59,4.17,8,""
27,10,"JALPA DE MENDEZ",20.28,10.93,21.66,""
27,11,"JONUTA",1.5,3.01,0,""
27,12,"MACUSPANA",8.06,10.01,4.23,""
27,13,"NACAJUCA",13.4,11.59,9.65,""
27,14,"PARAISO",20.48,15.03,14.04,""
27,15,"TACOTALPA",4.53,3.4,4,""
27,16,"TEAPA",9.37,6.33,7.67,""
27,17,"TENOSIQUE",3.21,6.37,0.71,""
