"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.5,3.95,0,NA
27,27002,27002,"CARDENAS",8.09,10.48,5.07,NA
27,27003,27003,"CENTLA",2.91,5.56,0,NA
27,27004,27004,"CENTRO",18.61,16.56,10.94,NA
27,27005,27005,"COMALCALCO",15.8,10.6,14.63,NA
27,27006,27006,"CUNDUACAN",25.74,11.37,21.15,NA
27,27007,27007,"EMILIANO ZAPATA",4.44,7.8,1.29,NA
27,27008,27008,"HUIMANGUILLO",6.68,9.45,4,NA
27,27009,27009,"JALAPA",8.59,4.17,8,NA
27,27010,27010,"JALPA DE MENDEZ",20.28,10.93,21.66,NA
27,27011,27011,"JONUTA",1.5,3.01,0,NA
27,27012,27012,"MACUSPANA",8.06,10.01,4.23,NA
27,27013,27013,"NACAJUCA",13.4,11.59,9.65,NA
27,27014,27014,"PARAISO",20.48,15.03,14.04,NA
27,27015,27015,"TACOTALPA",4.53,3.4,4,NA
27,27016,27016,"TEAPA",9.37,6.33,7.67,NA
27,27017,27017,"TENOSIQUE",3.21,6.37,0.71,NA
