"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",0.72,2.25,0,""
27,2,"CARDENAS",6.01,7.94,4.15,""
27,3,"CENTLA",2.1,4.93,0,""
27,4,"CENTRO",12.74,13.91,6.91,""
27,5,"COMALCALCO",9.63,8.99,7.6,""
27,6,"CUNDUACAN",16.2,12.18,10.4,""
27,7,"EMILIANO ZAPATA",2.94,6.79,0,""
27,8,"HUIMANGUILLO",4.98,7.23,4,""
27,9,"JALAPA",5.69,3.36,5,""
27,10,"JALPA DE MENDEZ",12.85,8.19,11.17,""
27,11,"JONUTA",1.12,2.93,0,""
27,12,"MACUSPANA",5.57,7.79,4,""
27,13,"NACAJUCA",8.58,8.75,6.08,""
27,14,"PARAISO",11.87,12.36,6.76,""
27,15,"TACOTALPA",3.6,3.76,4,""
27,16,"TEAPA",7.75,7.02,5.38,""
27,17,"TENOSIQUE",1.26,4.41,0,""
