"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",0.72,2.25,0,NA
27,27002,27002,"CARDENAS",6.01,7.94,4.15,NA
27,27003,27003,"CENTLA",2.1,4.93,0,NA
27,27004,27004,"CENTRO",12.73,13.92,6.89,NA
27,27005,27005,"COMALCALCO",9.63,8.99,7.6,NA
27,27006,27006,"CUNDUACAN",16.2,12.18,10.4,NA
27,27007,27007,"EMILIANO ZAPATA",2.94,6.79,0,NA
27,27008,27008,"HUIMANGUILLO",4.98,7.23,4,NA
27,27009,27009,"JALAPA",5.69,3.36,5,NA
27,27010,27010,"JALPA DE MENDEZ",12.85,8.19,11.17,NA
27,27011,27011,"JONUTA",1.12,2.93,0,NA
27,27012,27012,"MACUSPANA",5.57,7.79,4,NA
27,27013,27013,"NACAJUCA",8.58,8.75,6.08,NA
27,27014,27014,"PARAISO",11.87,12.36,6.76,NA
27,27015,27015,"TACOTALPA",3.6,3.76,4,NA
27,27016,27016,"TEAPA",7.75,7.02,5.38,NA
27,27017,27017,"TENOSIQUE",1.26,4.41,0,NA
