"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.1,3.06,0,NA
27,27002,27002,"CARDENAS",8.17,9.55,5.86,NA
27,27003,27003,"CENTLA",2.31,5.2,0,NA
27,27004,27004,"CENTRO",15.9,15.37,8.88,NA
27,27005,27005,"COMALCALCO",14.42,9.97,12.3,NA
27,27006,27006,"CUNDUACAN",23.78,12.25,19.21,NA
27,27007,27007,"EMILIANO ZAPATA",3.87,7.28,0,NA
27,27008,27008,"HUIMANGUILLO",6.26,9.02,4,NA
27,27009,27009,"JALAPA",6.84,3.01,6.5,NA
27,27010,27010,"JALPA DE MENDEZ",18.49,11.18,18.02,NA
27,27011,27011,"JONUTA",1.31,3.06,0,NA
27,27012,27012,"MACUSPANA",6.86,9.27,4.64,NA
27,27013,27013,"NACAJUCA",13.61,12.89,8.84,NA
27,27014,27014,"PARAISO",15.43,12.45,10.47,NA
27,27015,27015,"TACOTALPA",3.66,3.43,4,NA
27,27016,27016,"TEAPA",8.65,7.14,7,NA
27,27017,27017,"TENOSIQUE",2.59,5.81,0,NA
