"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.1,3.06,0,""
27,2,"CARDENAS",8.17,9.55,5.86,""
27,3,"CENTLA",2.31,5.2,0,""
27,4,"CENTRO",15.9,15.37,8.88,""
27,5,"COMALCALCO",14.42,9.97,12.3,""
27,6,"CUNDUACAN",23.78,12.25,19.21,""
27,7,"EMILIANO ZAPATA",3.87,7.28,0,""
27,8,"HUIMANGUILLO",6.26,9.02,4,""
27,9,"JALAPA",6.84,3.01,6.5,""
27,10,"JALPA DE MENDEZ",18.49,11.18,18.02,""
27,11,"JONUTA",1.31,3.06,0,""
27,12,"MACUSPANA",6.86,9.27,4.64,""
27,13,"NACAJUCA",13.61,12.89,8.84,""
27,14,"PARAISO",15.43,12.45,10.47,""
27,15,"TACOTALPA",3.66,3.43,4,""
27,16,"TEAPA",8.65,7.14,7,""
27,17,"TENOSIQUE",2.59,5.81,0,""
