"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",6.67,2.7,6.88,NA
27,27002,27002,"CARDENAS",15.72,14.43,8.98,NA
27,27003,27003,"CENTLA",8.37,6.72,7,NA
27,27004,27004,"CENTRO",24.29,17.37,17.79,NA
27,27005,27005,"COMALCALCO",19.77,11.52,16.66,NA
27,27006,27006,"CUNDUACAN",30.79,14.91,25,NA
27,27007,27007,"EMILIANO ZAPATA",8.4,6.04,7,NA
27,27008,27008,"HUIMANGUILLO",17.77,16.48,9.84,NA
27,27009,27009,"JALAPA",10.97,4.87,9.84,NA
27,27010,27010,"JALPA DE MENDEZ",20.94,10.05,19.21,NA
27,27011,27011,"JONUTA",5.93,2.49,6.43,NA
27,27012,27012,"MACUSPANA",12.65,11.59,8,NA
27,27013,27013,"NACAJUCA",19.36,13.62,15.87,NA
27,27014,27014,"PARAISO",24.75,17.79,16.35,NA
27,27015,27015,"TACOTALPA",8.94,2.23,8,NA
27,27016,27016,"TEAPA",11.59,6.24,9,NA
27,27017,27017,"TENOSIQUE",7.57,5.32,7,NA
