"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",6.67,2.7,6.88,""
27,2,"CARDENAS",15.72,14.43,8.98,""
27,3,"CENTLA",8.37,6.72,7,""
27,4,"CENTRO",24.33,17.39,17.98,""
27,5,"COMALCALCO",19.77,11.52,16.66,""
27,6,"CUNDUACAN",30.79,14.91,25,""
27,7,"EMILIANO ZAPATA",8.4,6.04,7,""
27,8,"HUIMANGUILLO",17.77,16.48,9.84,""
27,9,"JALAPA",10.97,4.87,9.84,""
27,10,"JALPA DE MENDEZ",20.94,10.05,19.21,""
27,11,"JONUTA",5.93,2.49,6.43,""
27,12,"MACUSPANA",12.65,11.59,8,""
27,13,"NACAJUCA",19.36,13.62,15.87,""
27,14,"PARAISO",24.75,17.79,16.35,""
27,15,"TACOTALPA",8.94,2.23,8,""
27,16,"TEAPA",11.59,6.24,9,""
27,17,"TENOSIQUE",7.57,5.32,7,""
