"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",0.73,2.56,0,""
27,2,"CARDENAS",8.43,10.09,5.16,""
27,3,"CENTLA",2.34,5.53,0,""
27,4,"CENTRO",16.09,15.94,8.94,""
27,5,"COMALCALCO",12.15,9.44,10.33,""
27,6,"CUNDUACAN",23.55,14.11,16.96,""
27,7,"EMILIANO ZAPATA",3.53,6.87,0,""
27,8,"HUIMANGUILLO",5.59,8.48,3.63,""
27,9,"JALAPA",6.71,3.62,5.75,""
27,10,"JALPA DE MENDEZ",16.94,10.85,16.25,""
27,11,"JONUTA",0.9,2.3,0,""
27,12,"MACUSPANA",7.3,9.79,4.72,""
27,13,"NACAJUCA",12.81,11.76,8.86,""
27,14,"PARAISO",13.26,11.67,8.58,""
27,15,"TACOTALPA",2.54,2.79,2.13,""
27,16,"TEAPA",8.28,7.04,6.46,""
27,17,"TENOSIQUE",2.21,5.26,0,""
