"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",0.73,2.56,0,NA
27,27002,27002,"CARDENAS",8.43,10.09,5.16,NA
27,27003,27003,"CENTLA",2.34,5.53,0,NA
27,27004,27004,"CENTRO",16.04,15.91,8.92,NA
27,27005,27005,"COMALCALCO",12.15,9.44,10.33,NA
27,27006,27006,"CUNDUACAN",23.55,14.11,16.96,NA
27,27007,27007,"EMILIANO ZAPATA",3.53,6.87,0,NA
27,27008,27008,"HUIMANGUILLO",5.59,8.48,3.63,NA
27,27009,27009,"JALAPA",6.71,3.62,5.75,NA
27,27010,27010,"JALPA DE MENDEZ",16.94,10.85,16.25,NA
27,27011,27011,"JONUTA",0.9,2.3,0,NA
27,27012,27012,"MACUSPANA",7.3,9.79,4.72,NA
27,27013,27013,"NACAJUCA",12.81,11.76,8.86,NA
27,27014,27014,"PARAISO",13.26,11.67,8.58,NA
27,27015,27015,"TACOTALPA",2.54,2.79,2.13,NA
27,27016,27016,"TEAPA",8.28,7.04,6.46,NA
27,27017,27017,"TENOSIQUE",2.21,5.26,0,NA
