"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.19,3.38,0,NA
27,27002,27002,"CARDENAS",9.79,11.11,6.51,NA
27,27003,27003,"CENTLA",2.66,5.3,0,NA
27,27004,27004,"CENTRO",19.35,18.35,11.27,NA
27,27005,27005,"COMALCALCO",17.17,11.22,15.19,NA
27,27006,27006,"CUNDUACAN",27.5,12.85,22.68,NA
27,27007,27007,"EMILIANO ZAPATA",3.81,7.4,0.08,NA
27,27008,27008,"HUIMANGUILLO",7.38,8.86,5,NA
27,27009,27009,"JALAPA",7.78,3.28,7,NA
27,27010,27010,"JALPA DE MENDEZ",17.18,10.01,16.67,NA
27,27011,27011,"JONUTA",1.28,2.77,0,NA
27,27012,27012,"MACUSPANA",7.32,9.57,5,NA
27,27013,27013,"NACAJUCA",14.51,12.93,11.11,NA
27,27014,27014,"PARAISO",21.07,16.17,14.56,NA
27,27015,27015,"TACOTALPA",4.84,2.93,4.9,NA
27,27016,27016,"TEAPA",8.24,6.44,6.06,NA
27,27017,27017,"TENOSIQUE",3.26,5.74,1.68,NA
