"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.19,3.38,0,""
27,2,"CARDENAS",9.79,11.11,6.51,""
27,3,"CENTLA",2.66,5.3,0,""
27,4,"CENTRO",19.35,18.35,11.27,""
27,5,"COMALCALCO",17.17,11.22,15.19,""
27,6,"CUNDUACAN",27.5,12.85,22.68,""
27,7,"EMILIANO ZAPATA",3.81,7.4,0.08,""
27,8,"HUIMANGUILLO",7.38,8.86,5,""
27,9,"JALAPA",7.78,3.28,7,""
27,10,"JALPA DE MENDEZ",17.18,10.01,16.67,""
27,11,"JONUTA",1.28,2.77,0,""
27,12,"MACUSPANA",7.32,9.57,5,""
27,13,"NACAJUCA",14.51,12.93,11.11,""
27,14,"PARAISO",21.07,16.17,14.56,""
27,15,"TACOTALPA",4.84,2.93,4.9,""
27,16,"TEAPA",8.24,6.44,6.06,""
27,17,"TENOSIQUE",3.26,5.74,1.68,""
