"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",5.78,3.22,6,""
27,2,"CARDENAS",14.08,14.28,7.9,""
27,3,"CENTLA",6.34,8.31,6,""
27,4,"CENTRO",22.12,17.63,14.61,""
27,5,"COMALCALCO",21.44,13.9,17.41,""
27,6,"CUNDUACAN",32.94,16.59,24.9,""
27,7,"EMILIANO ZAPATA",7.78,6.29,6.28,""
27,8,"HUIMANGUILLO",15.89,16.44,8.05,""
27,9,"JALAPA",10.46,7.27,8.63,""
27,10,"JALPA DE MENDEZ",19.67,13.44,16.95,""
27,11,"JONUTA",4.31,3.21,6,""
27,12,"MACUSPANA",11.13,11.45,7,""
27,13,"NACAJUCA",16.69,12.76,13.18,""
27,14,"PARAISO",22.26,17.57,13.91,""
27,15,"TACOTALPA",7.86,2.19,7,""
27,16,"TEAPA",11.07,7.07,8.66,""
27,17,"TENOSIQUE",7.53,6.54,6.69,""
