"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",5.78,3.22,6,NA
27,27002,27002,"CARDENAS",14.08,14.28,7.9,NA
27,27003,27003,"CENTLA",6.34,8.31,6,NA
27,27004,27004,"CENTRO",22.07,17.61,14.55,NA
27,27005,27005,"COMALCALCO",21.44,13.9,17.41,NA
27,27006,27006,"CUNDUACAN",32.94,16.59,24.9,NA
27,27007,27007,"EMILIANO ZAPATA",7.78,6.29,6.28,NA
27,27008,27008,"HUIMANGUILLO",15.89,16.44,8.05,NA
27,27009,27009,"JALAPA",10.46,7.27,8.63,NA
27,27010,27010,"JALPA DE MENDEZ",19.67,13.44,16.95,NA
27,27011,27011,"JONUTA",4.31,3.21,6,NA
27,27012,27012,"MACUSPANA",11.13,11.45,7,NA
27,27013,27013,"NACAJUCA",16.69,12.76,13.18,NA
27,27014,27014,"PARAISO",22.26,17.57,13.91,NA
27,27015,27015,"TACOTALPA",7.86,2.19,7,NA
27,27016,27016,"TEAPA",11.07,7.07,8.66,NA
27,27017,27017,"TENOSIQUE",7.53,6.54,6.69,NA
