"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.25,3.27,0,NA
27,27002,27002,"CARDENAS",9.27,10.52,5.2,NA
27,27003,27003,"CENTLA",2.96,5.56,0,NA
27,27004,27004,"CENTRO",17.47,16.4,10.21,NA
27,27005,27005,"COMALCALCO",16.31,10.59,14,NA
27,27006,27006,"CUNDUACAN",24.41,10.72,21.24,NA
27,27007,27007,"EMILIANO ZAPATA",4.11,7.33,1.97,NA
27,27008,27008,"HUIMANGUILLO",8.52,10.87,4.4,NA
27,27009,27009,"JALAPA",6.87,4.38,5.51,NA
27,27010,27010,"JALPA DE MENDEZ",20.74,10.96,20.94,NA
27,27011,27011,"JONUTA",1.07,2.4,0,NA
27,27012,27012,"MACUSPANA",6.63,8.9,4,NA
27,27013,27013,"NACAJUCA",15.07,12.66,11,NA
27,27014,27014,"PARAISO",22.99,15.05,16.91,NA
27,27015,27015,"TACOTALPA",3.61,3.08,3.92,NA
27,27016,27016,"TEAPA",7.41,6.36,5,NA
27,27017,27017,"TENOSIQUE",2.86,5.83,1,NA
