"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.25,3.27,0,""
27,2,"CARDENAS",9.27,10.52,5.2,""
27,3,"CENTLA",2.96,5.56,0,""
27,4,"CENTRO",17.47,16.4,10.21,""
27,5,"COMALCALCO",16.31,10.59,14,""
27,6,"CUNDUACAN",24.41,10.72,21.24,""
27,7,"EMILIANO ZAPATA",4.11,7.33,1.97,""
27,8,"HUIMANGUILLO",8.52,10.87,4.4,""
27,9,"JALAPA",6.87,4.38,5.51,""
27,10,"JALPA DE MENDEZ",20.74,10.96,20.94,""
27,11,"JONUTA",1.07,2.4,0,""
27,12,"MACUSPANA",6.63,8.9,4,""
27,13,"NACAJUCA",15.07,12.66,11,""
27,14,"PARAISO",22.99,15.05,16.91,""
27,15,"TACOTALPA",3.61,3.08,3.92,""
27,16,"TEAPA",7.41,6.36,5,""
27,17,"TENOSIQUE",2.86,5.83,1,""
