"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",0.54,2.55,0,NA
27,27002,27002,"CARDENAS",7.19,9.3,4.82,NA
27,27003,27003,"CENTLA",2.39,5.63,0,NA
27,27004,27004,"CENTRO",15.33,15.73,8.54,NA
27,27005,27005,"COMALCALCO",12.09,9.69,10.09,NA
27,27006,27006,"CUNDUACAN",22.04,14.92,15.27,NA
27,27007,27007,"EMILIANO ZAPATA",2.81,7,0,NA
27,27008,27008,"HUIMANGUILLO",5.56,8.99,2.37,NA
27,27009,27009,"JALAPA",5.95,3.39,5,NA
27,27010,27010,"JALPA DE MENDEZ",16.05,10.52,15.31,NA
27,27011,27011,"JONUTA",0.74,2.36,0,NA
27,27012,27012,"MACUSPANA",6.07,9.62,3.9,NA
27,27013,27013,"NACAJUCA",11.49,10.48,8.51,NA
27,27014,27014,"PARAISO",13.68,13.36,8.22,NA
27,27015,27015,"TACOTALPA",1.88,3.08,0,NA
27,27016,27016,"TEAPA",8.38,8.27,6.52,NA
27,27017,27017,"TENOSIQUE",1.88,5.33,0,NA
