"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",6.05,2.68,6,""
27,2,"CARDENAS",13.95,13.31,8,""
27,3,"CENTLA",7.96,9.28,6.37,""
27,4,"CENTRO",22.65,17.59,14.96,""
27,5,"COMALCALCO",22.53,13.99,18.5,""
27,6,"CUNDUACAN",32.46,16.33,25.75,""
27,7,"EMILIANO ZAPATA",7.6,5.9,6.26,""
27,8,"HUIMANGUILLO",17.13,17.25,9,""
27,9,"JALAPA",10.54,7.5,8.64,""
27,10,"JALPA DE MENDEZ",19.83,11.65,17.35,""
27,11,"JONUTA",4.47,3.16,6,""
27,12,"MACUSPANA",11.08,11.14,7,""
27,13,"NACAJUCA",16.54,12.06,13.25,""
27,14,"PARAISO",26.33,18.01,17.99,""
27,15,"TACOTALPA",7.93,1.93,7,""
27,16,"TEAPA",10.64,6.02,8.62,""
27,17,"TENOSIQUE",7.67,6.35,6.88,""
