"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",6.05,2.68,6,NA
27,27002,27002,"CARDENAS",13.95,13.31,8,NA
27,27003,27003,"CENTLA",7.96,9.28,6.37,NA
27,27004,27004,"CENTRO",22.65,17.59,14.96,NA
27,27005,27005,"COMALCALCO",22.53,13.99,18.5,NA
27,27006,27006,"CUNDUACAN",32.46,16.33,25.75,NA
27,27007,27007,"EMILIANO ZAPATA",7.6,5.9,6.26,NA
27,27008,27008,"HUIMANGUILLO",17.13,17.25,9,NA
27,27009,27009,"JALAPA",10.54,7.5,8.64,NA
27,27010,27010,"JALPA DE MENDEZ",19.83,11.65,17.35,NA
27,27011,27011,"JONUTA",4.47,3.16,6,NA
27,27012,27012,"MACUSPANA",11.08,11.14,7,NA
27,27013,27013,"NACAJUCA",16.54,12.06,13.25,NA
27,27014,27014,"PARAISO",26.33,18.01,17.99,NA
27,27015,27015,"TACOTALPA",7.93,1.93,7,NA
27,27016,27016,"TEAPA",10.64,6.02,8.62,NA
27,27017,27017,"TENOSIQUE",7.67,6.35,6.88,NA
